,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-22425508.624502,-103579030.295267,-33696823.516744,-56442821.940312
Tax Rate For Calcs,0.2772,0.165119,0.091023,0.037419
Normalized EBITDA,4557900000.0,5869900000.0,7251900000.0,8602300000.0
Total Unusual Items,-80900000.0,-627300000.0,-370100000.0,-1508400000.0
Total Unusual Items Excluding Goodwill,-80900000.0,-627300000.0,-370200000.0,-1508400000.0
Net Income From Continuing Operation Net Minority Interest,652900000.0,1299900000.0,2527300000.0,1037300000.0
Reconciled Depreciation,3570700000.0,3676700000.0,3711800000.0,3711000000.0
Reconciled Cost Of Revenue,7609100000.0,7498700000.0,6532100000.0,6342500000.0
EBIT,906300000.0,1565900000.0,3170000000.0,3382900000.0
Net Interest Income,-1900000.0,262200000.0,155100000.0,-387700000.0
Interest Expense,1900000.0,4600000.0,383900000.0,2287200000.0
Interest Income,,266800000.0,539000000.0,1899500000.0
Normalized Income,711374491.375498,1823620969.704733,2863903176.483256,2489257178.059688
Net Income From Continuing And Discontinued Operation,652900000.0,1299900000.0,2527300000.0,1037300000.0
Total Expenses,19001400000.0,16836000000.0,15103300000.0,15269600000.0
Rent Expense Supplemental,,506300000.0,464200000.0,457700000.0
Diluted Average Shares,1764594595.0,1770104500.0,1770104500.0,1770104500.0
Basic Average Shares,1764594595.0,1770104500.0,1770104500.0,1770104500.0
Diluted EPS,0.37,0.73,1.43,0.59
Basic EPS,0.37,0.73,1.43,0.59
Diluted NI Availto Com Stockholders,652900000.0,1299900000.0,2527300000.0,1037300000.0
Net Income Common Stockholders,652900000.0,1299900000.0,2527300000.0,1037300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,652900000.0,1299900000.0,2527300000.0,1037300000.0
Minority Interests,-800000.0,-3600000.0,-5200000.0,-17400000.0
Net Income Including Noncontrolling Interests,653700000.0,1303500000.0,2532500000.0,1054700000.0
Net Income Continuous Operations,653700000.0,1303500000.0,2532500000.0,1054700000.0
Tax Provision,250700000.0,257800000.0,253600000.0,41000000.0
Pretax Income,904400000.0,1561300000.0,2786100000.0,1095700000.0
Other Non Operating Income Expenses,1005500000.0,40700000.0,15700000.0,6100000.0
Special Income Charges,-80900000.0,-1087300000.0,-1164600000.0,-2046000000.0
Other Special Charges,5100000.0,271000000.0,211700000.0,83500000.0
Write Off,75800000.0,106000000.0,112300000.0,980200000.0
Impairment Of Capital Assets,,710300000.0,840500000.0,982300000.0
Net Non Operating Interest Income Expense,-1900000.0,262200000.0,155100000.0,-387700000.0
Total Other Finance Cost,,,,428200000.0
Interest Expense Non Operating,1900000.0,4600000.0,383900000.0,2287200000.0
Interest Income Non Operating,,266800000.0,539000000.0,1899500000.0
Operating Income,-417000000.0,1070200000.0,2214400000.0,2714300000.0
Operating Expense,11392300000.0,9337300000.0,8571200000.0,8927100000.0
Other Operating Expenses,6783600000.0,4429200000.0,3860900000.0,4244000000.0
Depreciation And Amortization In Income Statement,3570700000.0,2966400000.0,2871300000.0,2728700000.0
Amortization,,548600000.0,449300000.0,384600000.0
Depreciation Income Statement,3570700000.0,2417800000.0,2422000000.0,2344100000.0
Selling General And Administration,,429000000.0,392000000.0,545700000.0
Selling And Marketing Expense,,103300000.0,89400000.0,198800000.0
General And Administrative Expense,,325700000.0,302600000.0,346900000.0
Rent And Landing Fees,,506300000.0,464200000.0,457700000.0
Gross Profit,10975300000.0,10407500000.0,10785600000.0,11641400000.0
Cost Of Revenue,7609100000.0,7498700000.0,6532100000.0,6342500000.0
Total Revenue,18584400000.0,17906200000.0,17317700000.0,17983900000.0
Operating Revenue,18584400000.0,17906200000.0,17317700000.0,17983900000.0
Ordinary Shares Number,1770104500.0,1770104500.0,1770104500.0,1770104500.0
Share Issued,1770104500.0,1770104500.0,1770104500.0,1770104500.0
Net Debt,,,,8947000000.0
Total Debt,50700000.0,0.0,0.0,19766800000.0
Tangible Book Value,39308700000.0,38706500000.0,37549500000.0,35316600000.0
Invested Capital,41881200000.0,41250500000.0,39965100000.0,57179100000.0
Working Capital,12423200000.0,6281000000.0,10484400000.0,9465900000.0
Net Tangible Assets,39308700000.0,38706500000.0,37549500000.0,35316600000.0
Capital Lease Obligations,,,0.0,19200000.0
Common Stock Equity,41830500000.0,41250500000.0,39965100000.0,37431500000.0
Total Capitalization,41864000000.0,41250500000.0,39965100000.0,37872500000.0
Total Equity Gross Minority Interest,41847000000.0,41266200000.0,39979400000.0,37440500000.0
Minority Interest,16500000.0,15700000.0,14300000.0,9000000.0
Stockholders Equity,41830500000.0,41250500000.0,39965100000.0,37431500000.0
Other Equity Interest,38290300000.0,100000.0,,
Retained Earnings,,-9527200000.0,-10834000000.0,-13367600000.0
Additional Paid In Capital,,47257900000.0,47257900000.0,47257900000.0
Capital Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0
Common Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0
Total Liabilities Net Minority Interest,6462100000.0,4932200000.0,5211400000.0,26274000000.0
Total Non Current Liabilities Net Minority Interest,256400000.0,216900000.0,299200000.0,1009900000.0
Other Non Current Liabilities,73300000.0,64900000.0,53400000.0,333800000.0
Tradeand Other Payables Non Current,,64900000.0,56900000.0,48700000.0
Non Current Deferred Revenue,,0.0,,
Long Term Debt And Capital Lease Obligation,33500000.0,,0.0,441000000.0
Long Term Capital Lease Obligation,,,0.0,
Long Term Debt,33500000.0,,,441000000.0
Long Term Provisions,42300000.0,45100000.0,47900000.0,39100000.0
Current Liabilities,6205700000.0,4715300000.0,4912200000.0,25264100000.0
Other Current Liabilities,1299300000.0,144900000.0,446500000.0,714800000.0
Current Deferred Taxes Liabilities,,0.0,100000.0,
Current Debt And Capital Lease Obligation,17200000.0,0.0,0.0,19325800000.0
Current Capital Lease Obligation,,,,19200000.0
Current Debt,17200000.0,0.0,0.0,19306600000.0
Pensionand Other Post Retirement Benefit Plans Current,,4300000.0,,
Current Provisions,3700000.0,4300000.0,4100000.0,3600000.0
Payables,3420600000.0,3381400000.0,2676200000.0,3782600000.0
Other Payable,,849000000.0,543400000.0,1472000000.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,3420600000.0,2532400000.0,2132800000.0,2310600000.0
Total Assets,48309100000.0,46198400000.0,45190800000.0,63714500000.0
Total Non Current Assets,29680200000.0,35202100000.0,29794200000.0,28984500000.0
Other Non Current Assets,1267000000.0,-2600000.0,-100000.0,168100000.0
Non Current Prepaid Assets,,1756400000.0,1596400000.0,984300000.0
Non Current Deferred Taxes Assets,3631400000.0,3867200000.0,4122900000.0,4368300000.0
Investmentin Financial Assets,156500000.0,5424900000.0,35000000.0,77900000.0
Held To Maturity Securities,,3993000000.0,1600000.0,
Available For Sale Securities,156500000.0,1431900000.0,33400000.0,77900000.0
Long Term Equity Investment,7828000000.0,7660400000.0,7204200000.0,6658400000.0
Goodwill And Other Intangible Assets,2521800000.0,2544000000.0,2415600000.0,2114900000.0
Other Intangible Assets,1612700000.0,1629400000.0,1493500000.0,1192900000.0
Goodwill,909100000.0,914600000.0,922100000.0,922000000.0
Net PPE,14273300000.0,13946900000.0,14417900000.0,14407600000.0
Accumulated Depreciation,,-17460900000.0,-14551600000.0,
Gross PPE,14273300000.0,31407800000.0,28969500000.0,14407600000.0
Construction In Progress,478100000.0,569600000.0,817200000.0,811100000.0
Other Properties,13795200000.0,232900000.0,216900000.0,13596500000.0
Machinery Furniture Equipment,,30559900000.0,27890000000.0,
Buildings And Improvements,,45400000.0,45400000.0,
Properties,,0.0,0.0,
Current Assets,18628900000.0,10996300000.0,15396600000.0,34730000000.0
Other Current Assets,962400000.0,200000.0,860000000.0,100000.0
Restricted Cash,,1251000000.0,2501100000.0,20001400000.0
Prepaid Assets,,221200000.0,1008300000.0,1421300000.0
Inventory,28000000.0,36600000.0,56000000.0,139800000.0
Raw Materials,,36600000.0,56000000.0,139800000.0
Other Receivables,4000000.0,349500000.0,238200000.0,125200000.0
Taxes Receivable,200000.0,809600000.0,19100000.0,761000000.0
Accounts Receivable,1451200000.0,524200000.0,55200000.0,293300000.0
Allowance For Doubtful Accounts Receivable,,-5143900000.0,-5330000000.0,-5339100000.0
