,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,371437891.641827,11634299.372572,47853015.802359,109833152.0
Tax Rate For Calcs,0.076905,0.246489,0.275651,0.25168
Normalized EBITDA,3903100000.0,2996200000.0,2791700000.0,2465000000.0
Total Unusual Items,4829800000.0,47200000.0,173600000.0,436400000.0
Total Unusual Items Excluding Goodwill,4829800000.0,47200000.0,173600000.0,436400000.0
Net Income From Continuing Operation Net Minority Interest,6811100000.0,1247000000.0,1289900000.0,1488800000.0
Reconciled Depreciation,131000000.0,159300000.0,159900000.0,225400000.0
Reconciled Cost Of Revenue,21148300000.0,9767100000.0,11357600000.0,14378200000.0
EBIT,8601900000.0,2884100000.0,2805400000.0,2675900000.0
Net Interest Income,-1187600000.0,283200000.0,114500000.0,-99100000.0
Interest Expense,1187600000.0,1210600000.0,1008200000.0,648500000.0
Interest Income,,1682900000.0,1219000000.0,674500000.0
Normalized Income,2352737891.641827,1211434299.372572,1164153015.802359,1162233152.0
Net Income From Continuing And Discontinued Operation,7227500000.0,1247000000.0,1289900000.0,1488800000.0
Total Expenses,25236500000.0,12620400000.0,13717000000.0,16202900000.0
Rent Expense Supplemental,,137400000.0,58200000.0,53000000.0
Diluted Average Shares,150322379.0,149699880.0,149946620.0,150139595.0
Basic Average Shares,149979249.0,148984468.0,148727114.0,148219326.0
Diluted EPS,48.08,8.33,8.6,9.91
Basic EPS,48.19,8.37,8.67,10.04
Diluted NI Availto Com Stockholders,7227500000.0,1247000000.0,1289900000.0,1488800000.0
Net Income Common Stockholders,7227500000.0,1247000000.0,1289900000.0,1488800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7227500000.0,1247000000.0,1289900000.0,1488800000.0
Minority Interests,-33000000.0,-14000000.0,-11900000.0,-22500000.0
Net Income Including Noncontrolling Interests,7260500000.0,1261000000.0,1301800000.0,1511300000.0
Net Income Discontinuous Operations,416400000.0,,,
Net Income Continuous Operations,6844100000.0,1261000000.0,1301800000.0,1511300000.0
Tax Provision,570200000.0,412500000.0,495400000.0,516100000.0
Pretax Income,7414300000.0,1673500000.0,1797200000.0,2027400000.0
Other Non Operating Income Expenses,1434500000.0,2500000.0,4000000.0,3700000.0
Special Income Charges,4829800000.0,13500000.0,6600000.0,56500000.0
Other Special Charges,-5834600000.0,-13500000.0,-19900000.0,-56500000.0
Write Off,189900000.0,0.0,13300000.0,0.0
