,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1778726.198293,-20429335.162516,280038433.559841,4311000.0,Income Statement
1,Tax Rate For Calcs,0.137886,0.310099,0.253309,0.3,Income Statement
2,Normalized EBITDA,800600000.0,1099260000.0,1069070000.0,795230000.0,Income Statement
3,Total Unusual Items,-12900000.0,-65880000.0,1105520000.0,14370000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-12900000.0,-65880000.0,1105520000.0,14370000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,131300000.0,261500000.0,950870000.0,-829020000.0,Income Statement
6,Reconciled Depreciation,356400000.0,396740000.0,548300000.0,660820000.0,Income Statement
7,Reconciled Cost Of Revenue,12080300000.0,12387420000.0,12371190000.0,11746210000.0,Income Statement
8,EBIT,431300000.0,636640000.0,1626290000.0,148780000.0,Income Statement
9,Net Interest Income,-279000000.0,-244280000.0,-336130000.0,-192890000.0,Income Statement
10,Interest Expense,279000000.0,257600000.0,353340000.0,250560000.0,Income Statement
11,Interest Income,,13320000.0,17210000.0,57670000.0,Income Statement
12,Normalized Income,142421273.801707,306950664.837484,125388433.559841,-839079000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,131300000.0,261500000.0,732700000.0,-829020000.0,Income Statement
14,Total Expenses,14400200000.0,13930740000.0,13519920000.0,13214080000.0,Income Statement
15,Rent Expense Supplemental,,14460000.0,14310000.0,16380000.0,Income Statement
16,Diluted Average Shares,39077381.0,39088191.0,39115672.0,39115672.0,Income Statement
17,Basic Average Shares,39077381.0,39088191.0,39115672.0,39115672.0,Income Statement
18,Diluted EPS,3.36,6.69,18.73,-21.19,Income Statement
19,Basic EPS,3.36,6.69,18.73,-21.19,Income Statement
20,Diluted NI Availto Com Stockholders,131300000.0,261500000.0,732700000.0,-829020000.0,Income Statement
21,Net Income Common Stockholders,131300000.0,261500000.0,732700000.0,-829020000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,131300000.0,261500000.0,732700000.0,-829020000.0,Income Statement
24,Minority Interests,0.0,0.0,370000.0,100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,131300000.0,261500000.0,732330000.0,-829120000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,-218170000.0,,Income Statement
27,Net Income Continuous Operations,131300000.0,261500000.0,950500000.0,-829120000.0,Income Statement
28,Tax Provision,21000000.0,117540000.0,322450000.0,727340000.0,Income Statement
29,Pretax Income,152300000.0,379040000.0,1272950000.0,-101780000.0,Income Statement
30,Other Non Operating Income Expenses,30600000.0,3360000.0,6660000.0,5510000.0,Income Statement
31,Special Income Charges,-12900000.0,-65880000.0,1105340000.0,5760000.0,Income Statement
32,Other Special Charges,,-390000.0,-1136450000.0,-5810000.0,Income Statement
33,Write Off,,66270000.0,31110000.0,50000.0,Income Statement
34,Net Non Operating Interest Income Expense,-279000000.0,-244280000.0,-336130000.0,-192890000.0,Income Statement
35,Interest Expense Non Operating,279000000.0,257600000.0,353340000.0,250560000.0,Income Statement
36,Interest Income Non Operating,,13320000.0,17210000.0,57670000.0,Income Statement
37,Operating Income,416900000.0,673110000.0,500370000.0,86600000.0,Income Statement
38,Operating Expense,2319900000.0,1543320000.0,1148730000.0,1467870000.0,Income Statement
39,Other Operating Expenses,1181400000.0,361310000.0,372160000.0,424420000.0,Income Statement
40,Depreciation And Amortization In Income Statement,356400000.0,396740000.0,475740000.0,660820000.0,Income Statement
41,Amortization,,110000.0,20000.0,1610000.0,Income Statement
42,Depreciation Income Statement,356400000.0,396630000.0,475720000.0,659210000.0,Income Statement
43,Selling General And Administration,,254660000.0,274200000.0,245910000.0,Income Statement
44,Selling And Marketing Expense,,135520000.0,143420000.0,103790000.0,Income Statement
45,General And Administrative Expense,,119140000.0,130780000.0,142120000.0,Income Statement
46,Rent And Landing Fees,,14460000.0,14310000.0,16380000.0,Income Statement
47,Gross Profit,2736800000.0,2216430000.0,1649100000.0,1554470000.0,Income Statement
48,Cost Of Revenue,12080300000.0,12387420000.0,12371190000.0,11746210000.0,Income Statement
49,Total Revenue,14817100000.0,14603850000.0,14020290000.0,13300680000.0,Income Statement
50,Operating Revenue,14817100000.0,14603850000.0,14020290000.0,13300680000.0,Income Statement
0,Ordinary Shares Number,39116864.0,39116864.0,39115672.0,39116864.0,Balance Sheet
1,Share Issued,39116864.0,39116864.0,39115672.0,39116864.0,Balance Sheet
2,Net Debt,3555700000.0,3835790000.0,1862520000.0,4394750000.0,Balance Sheet
3,Total Debt,3830200000.0,4167400000.0,2773210000.0,4884510000.0,Balance Sheet
4,Tangible Book Value,3843000000.0,3842420000.0,3696530000.0,2961930000.0,Balance Sheet
5,Invested Capital,7662900000.0,8002530000.0,6457670000.0,7824440000.0,Balance Sheet
6,Working Capital,1461800000.0,1823330000.0,1545330000.0,1081850000.0,Balance Sheet
7,Net Tangible Assets,3843000000.0,3842420000.0,3696530000.0,2961930000.0,Balance Sheet
8,Capital Lease Obligations,10400000.0,7510000.0,12400000.0,22850000.0,Balance Sheet
9,Common Stock Equity,3843100000.0,3842640000.0,3696860000.0,2962780000.0,Balance Sheet
10,Total Capitalization,3915100000.0,4249650000.0,4442630000.0,4906760000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3843100000.0,3842640000.0,3696860000.0,2963930000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,1150000.0,Balance Sheet
13,Stockholders Equity,3843100000.0,3842640000.0,3696860000.0,2962780000.0,Balance Sheet
14,Other Equity Interest,3451900000.0,3451480000.0,3305700000.0,,Balance Sheet
15,Retained Earnings,,827480000.0,679440000.0,-51770000.0,Balance Sheet
16,Additional Paid In Capital,,1582760000.0,1582760000.0,1582760000.0,Balance Sheet
17,Capital Stock,391200000.0,391160000.0,391160000.0,391160000.0,Balance Sheet
18,Common Stock,391200000.0,391160000.0,391160000.0,391160000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6489000000.0,6669180000.0,10106420000.0,11772100000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,178200000.0,516590000.0,892090000.0,2168750000.0,Balance Sheet
21,Other Non Current Liabilities,700000.0,13890000.0,42210000.0,84120000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,93070000.0,96270000.0,132530000.0,Balance Sheet
23,Non Current Deferred Revenue,,13890000.0,42210000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,77800000.0,409630000.0,753610000.0,1952100000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5800000.0,2620000.0,7840000.0,8120000.0,Balance Sheet
