,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,211380698.109127,64802571.849098,288064617.322316,148739083.278556
Tax Rate For Calcs,0.249652,0.138585,0.18284,0.113187
Normalized EBITDA,18620800000.0,5287700000.0,-1946400000.0,10094900000.0
Total Unusual Items,846700000.0,467600000.0,1575500000.0,1314100000.0
Total Unusual Items Excluding Goodwill,846700000.0,467600000.0,1575500000.0,1314100000.0
Net Income From Continuing Operation Net Minority Interest,10025900000.0,-2477200000.0,-7201100000.0,3544200000.0
Reconciled Depreciation,4160600000.0,4060500000.0,4096300000.0,4042400000.0
Reconciled Cost Of Revenue,23137900000.0,15516000000.0,9449100000.0,17382200000.0
EBIT,15306900000.0,1694800000.0,-4467200000.0,7366600000.0
Net Interest Income,-1909500000.0,-3541700000.0,-3580300000.0,-3224500000.0
Interest Expense,2360500000.0,4276600000.0,4028200000.0,3411200000.0
Interest Income,451000000.0,734900000.0,447900000.0,186700000.0
Normalized Income,9390580698.109127,-2879997428.150902,-8488535382.677684,2378839083.278556
Net Income From Continuing And Discontinued Operation,10025900000.0,-2477200000.0,-7201100000.0,3544200000.0
Total Expenses,41932700000.0,29188700000.0,22673500000.0,36768000000.0
Rent Expense Supplemental,534700000.0,379100000.0,326900000.0,223100000.0
Diluted Average Shares,,1255912277.0,1226454355.0,1226722464.0
Basic Average Shares,,1255912277.0,1226454355.0,1226722464.0
Diluted EPS,,-1.97,-5.87,2.888991
Basic EPS,,-1.97,-5.87,2.888991
Diluted NI Availto Com Stockholders,10025900000.0,-2477200000.0,-7201100000.0,3544200000.0
Net Income Common Stockholders,10025900000.0,-2477200000.0,-7201100000.0,3544200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10025900000.0,-2477200000.0,-7201100000.0,3544200000.0
Minority Interests,-502400000.0,172500000.0,755200000.0,-93200000.0
Net Income Including Noncontrolling Interests,10528300000.0,-2649700000.0,-7956300000.0,3637400000.0
Net Income Continuous Operations,10528300000.0,-2649700000.0,-7956300000.0,3637400000.0
Tax Provision,3232100000.0,-357800000.0,-1553300000.0,447700000.0
Pretax Income,12946400000.0,-2581800000.0,-8495400000.0,3955400000.0
Other Non Operating Income Expenses,159200000.0,421600000.0,595200000.0,138500000.0
Special Income Charges,489100000.0,329600000.0,1244100000.0,1429500000.0
Other Special Charges,-489100000.0,-329600000.0,-423800000.0,-1429500000.0
Restructuring And Mergern Acquisition,,0.0,-820300000.0,
Net Non Operating Interest Income Expense,-1909500000.0,-3541700000.0,-3580300000.0,-3224500000.0
Interest Expense Non Operating,2360500000.0,4276600000.0,4028200000.0,3411200000.0
Interest Income Non Operating,451000000.0,734900000.0,447900000.0,186700000.0
Operating Income,13887800000.0,-13000000.0,-7713900000.0,5643700000.0
