,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1291444.753477,2732633.177142,3012314.35505,Income Statement
1,Tax Rate For Calcs,0.253697,0.295322,0.241292,0.24407,Income Statement
2,Normalized EBITDA,460765000.0,268359000.0,400461000.0,544685000.0,Income Statement
3,Total Unusual Items,,4373000.0,11325000.0,12342000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4373000.0,11325000.0,12342000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,315828000.0,172794000.0,289833000.0,398406000.0,Income Statement
6,Reconciled Depreciation,29693000.0,26461000.0,25990000.0,24996000.0,Income Statement
7,Reconciled Cost Of Revenue,650124000.0,619889000.0,504622000.0,423705000.0,Income Statement
8,EBIT,431072000.0,246271000.0,385796000.0,532031000.0,Income Statement
9,Net Interest Income,-7882000.0,28279000.0,32725000.0,12806000.0,Income Statement
10,Interest Expense,7882000.0,1061000.0,3786000.0,4990000.0,Income Statement
11,Interest Income,,29624000.0,37102000.0,18091000.0,Income Statement
12,Normalized Income,315828000.0,169712444.753477,281240633.177142,389076314.35505,Income Statement
13,Net Income From Continuing And Discontinued Operation,315828000.0,172794000.0,289833000.0,398406000.0,Income Statement
14,Total Expenses,1209898000.0,1091451000.0,1064346000.0,1058700000.0,Income Statement
15,Rent Expense Supplemental,,2177000.0,2149000.0,1171000.0,Income Statement
16,Diluted Average Shares,13399576.0,13343166.0,13337874.0,13338000.0,Income Statement
17,Basic Average Shares,13337331.0,13343166.0,13337874.0,13338000.0,Income Statement
18,Diluted EPS,23.57,12.95,21.73,29.87,Income Statement
19,Basic EPS,23.68,12.95,21.73,29.87,Income Statement
20,Diluted NI Availto Com Stockholders,315828000.0,172794000.0,289833000.0,398406000.0,Income Statement
21,Net Income Common Stockholders,315828000.0,172794000.0,289833000.0,398406000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,315828000.0,172794000.0,289833000.0,398406000.0,Income Statement
24,Net Income Including Noncontrolling Interests,315828000.0,172794000.0,289834000.0,398406000.0,Income Statement
25,Net Income Continuous Operations,315828000.0,172794000.0,289834000.0,398406000.0,Income Statement
26,Tax Provision,107362000.0,72416000.0,92176000.0,128635000.0,Income Statement
27,Pretax Income,423190000.0,245210000.0,382010000.0,527041000.0,Income Statement
28,Other Non Operating Income Expenses,47697000.0,2555000.0,3097000.0,3041000.0,Income Statement
29,Special Income Charges,,-6575000.0,-174000.0,-475000.0,Income Statement
30,Write Off,,6575000.0,174000.0,475000.0,Income Statement
31,Net Non Operating Interest Income Expense,-7882000.0,28279000.0,32725000.0,12806000.0,Income Statement
32,Total Other Finance Cost,,284000.0,591000.0,295000.0,Income Statement
33,Interest Expense Non Operating,7882000.0,1061000.0,3786000.0,4990000.0,Income Statement
34,Interest Income Non Operating,,29624000.0,37102000.0,18091000.0,Income Statement
35,Operating Income,383374000.0,203173000.0,343279000.0,481038000.0,Income Statement
36,Operating Expense,559774000.0,471562000.0,559724000.0,634995000.0,Income Statement
37,Other Operating Expenses,392413000.0,181011000.0,171574000.0,129833000.0,Income Statement
38,Depreciation And Amortization In Income Statement,29693000.0,26461000.0,25990000.0,24996000.0,Income Statement
39,Amortization,,338000.0,392000.0,459000.0,Income Statement
40,Depreciation Income Statement,29693000.0,26123000.0,25598000.0,24537000.0,Income Statement
41,Selling General And Administration,,178682000.0,296620000.0,446541000.0,Income Statement
42,Selling And Marketing Expense,,51391000.0,81278000.0,75321000.0,Income Statement
43,General And Administrative Expense,,127291000.0,215342000.0,371220000.0,Income Statement
44,Rent And Landing Fees,,2177000.0,2149000.0,1171000.0,Income Statement
45,Gross Profit,943148000.0,674735000.0,903003000.0,1116033000.0,Income Statement
46,Cost Of Revenue,650124000.0,619889000.0,504622000.0,423705000.0,Income Statement
47,Total Revenue,1593272000.0,1294624000.0,1407625000.0,1539738000.0,Income Statement
48,Operating Revenue,1593272000.0,1294624000.0,1407625000.0,1539738000.0,Income Statement
0,Ordinary Shares Number,13338000.0,13338000.0,13338000.0,13338000.0,Balance Sheet
1,Share Issued,13338000.0,13338000.0,13338000.0,13338000.0,Balance Sheet
2,Net Debt,56744000.0,83996000.0,,303505000.0,Balance Sheet
3,Total Debt,59749000.0,87973000.0,0.0,314679000.0,Balance Sheet
4,Tangible Book Value,1670755000.0,1421218000.0,1307819000.0,1034128000.0,Balance Sheet
5,Invested Capital,1730983000.0,1509832000.0,1308501000.0,1347602000.0,Balance Sheet
6,Working Capital,1326140000.0,1067027000.0,1010142000.0,752970000.0,Balance Sheet
7,Net Tangible Assets,1670755000.0,1421218000.0,1307819000.0,1034128000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,0.0,1704000.0,Balance Sheet
9,Common Stock Equity,1671234000.0,1421859000.0,1308501000.0,1034627000.0,Balance Sheet
10,Total Capitalization,1671234000.0,1421859000.0,1308501000.0,1034627000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1671234000.0,1421859000.0,1308501000.0,1034627000.0,Balance Sheet
12,Stockholders Equity,1671234000.0,1421859000.0,1308501000.0,1034627000.0,Balance Sheet
13,Other Equity Interest,1537854000.0,-1000.0,1000.0,,Balance Sheet
14,Retained Earnings,,1282658000.0,1169885000.0,893390000.0,Balance Sheet
15,Additional Paid In Capital,,8046000.0,8046000.0,8046000.0,Balance Sheet
