,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-65026.187771,-47305.861836,-61072.106721
Tax Rate For Calcs,0.273642,0.2782,0.263094,0.2776
Normalized EBITDA,85230000.0,58496061.0,32043554.0,30162214.0
Total Unusual Items,-5000.0,-233739.0,-179806.0,-220000.0
Total Unusual Items Excluding Goodwill,-2066000.0,-233739.0,-179806.0,-220000.0
Net Income From Continuing Operation Net Minority Interest,33241000.0,31288868.0,12644249.0,10911594.0
Reconciled Depreciation,18515000.0,8088879.0,7149696.0,8278597.0
Reconciled Cost Of Revenue,334182000.0,374576759.0,184537926.0,149146270.0
EBIT,59067000.0,50173443.0,24714052.0,21663617.0
Net Interest Income,-13248000.0,-8923768.0,-7697858.0,-6808419.0
Interest Expense,13248000.0,6825052.0,7555490.0,6558964.0
Interest Income,63000.0,51290.0,52932.0,56123.0
Normalized Income,33241000.0,31457580.812229,12776749.138164,11070521.893279
Net Income From Continuing And Discontinued Operation,33241000.0,31288868.0,12644249.0,10911594.0
Total Expenses,448254000.0,422341132.0,222996118.0,191004499.0
Rent Expense Supplemental,872000.0,5419340.0,3487435.0,4887291.0
Diluted Average Shares,10827687.0,10828000.0,8427840.0,8427840.0
Basic Average Shares,10827687.0,10828000.0,8427840.0,8427840.0
Diluted EPS,3.07,2.78,4.2,1.294708
Basic EPS,3.07,2.78,4.2,1.294708
Diluted NI Availto Com Stockholders,33241000.0,31288868.0,12644249.0,10911594.0
Net Income Common Stockholders,33241000.0,31288868.0,12644249.0,10911594.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,33241000.0,31288868.0,12644249.0,10911594.0
Net Income Including Noncontrolling Interests,33241000.0,31288868.0,12644249.0,10911594.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,33241000.0,31288868.0,12644249.0,10911594.0
Tax Provision,12538000.0,12059522.0,4514313.0,4193059.0
Pretax Income,45819000.0,43348391.0,17158562.0,15104653.0
