,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5118671.881697,-347995200.0,10421739.160882,216481899.508446
Tax Rate For Calcs,0.203493,0.4,0.245212,0.225918
Normalized EBITDA,9006000.0,242815000.0,598442000.0,225854000.0
Total Unusual Items,-25154000.0,-869988000.0,42501000.0,958231000.0
Total Unusual Items Excluding Goodwill,-25154000.0,-869988000.0,42501000.0,958231000.0
Net Income From Continuing Operation Net Minority Interest,-237856000.0,-942350000.0,307180000.0,731950000.0
Reconciled Depreciation,190413000.0,194320000.0,196483000.0,194833000.0
Reconciled Cost Of Revenue,201454000.0,905968000.0,928518000.0,692769000.0
EBIT,-206561000.0,-821493000.0,444460000.0,989252000.0
Net Interest Income,-92063000.0,-70029000.0,-91287000.0,-101265000.0
Interest Expense,92063000.0,20547000.0,37485000.0,43680000.0
Interest Income,,2237000.0,2778000.0,4188000.0
Normalized Income,-217820671.881697,-420357200.0,275100739.160882,-9799100.491554
Net Income From Continuing And Discontinued Operation,-237856000.0,-942350000.0,307180000.0,731950000.0
Total Expenses,3662011000.0,3406122000.0,3314341000.0,2945725000.0
Rent Expense Supplemental,,1616000.0,1622000.0,1704000.0
Diluted Average Shares,10506007.0,10507917.0,10507427.0,10507426.0
Basic Average Shares,10506007.0,10507917.0,10507427.0,10507426.0
Diluted EPS,-22.64,-89.68,29.23,69.66
Basic EPS,-22.64,-89.68,29.23,69.66
Diluted NI Availto Com Stockholders,-237856000.0,-942350000.0,307180000.0,731950000.0
Net Income Common Stockholders,-237856000.0,-942350000.0,307180000.0,731950000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-237856000.0,-942350000.0,307180000.0,731950000.0
Net Income Including Noncontrolling Interests,-237856000.0,-942350000.0,307180000.0,731950000.0
Net Income Continuous Operations,-237856000.0,-942350000.0,307180000.0,731950000.0
Tax Provision,-60768000.0,100310000.0,99795000.0,213622000.0
Pretax Income,-298624000.0,-842040000.0,406975000.0,945572000.0
Other Non Operating Income Expenses,105903000.0,22676000.0,22154000.0,18823000.0
Special Income Charges,-25154000.0,-1390094000.0,-144354000.0,951351000.0
Other Special Charges,-126213000.0,150976000.0,144347000.0,-1011692000.0
Write Off,151367000.0,1239118000.0,7000.0,60341000.0
Impairment Of Capital Assets,,1239118000.0,,
Net Non Operating Interest Income Expense,-92063000.0,-70029000.0,-91287000.0,-101265000.0
Total Other Finance Cost,,51719000.0,56580000.0,61773000.0
Interest Expense Non Operating,92063000.0,20547000.0,37485000.0,43680000.0
Interest Income Non Operating,,2237000.0,2778000.0,4188000.0
Operating Income,-287310000.0,79392000.0,452180000.0,77326000.0
Operating Expense,3460557000.0,2500154000.0,2385823000.0,2252956000.0
Other Operating Expenses,1563375000.0,869685000.0,800155000.0,771245000.0
Depreciation And Amortization In Income Statement,190413000.0,194320000.0,196483000.0,194833000.0
Depreciation Income Statement,190413000.0,194320000.0,196483000.0,194833000.0
Selling General And Administration,,152449000.0,166301000.0,171538000.0
Selling And Marketing Expense,,120081000.0,136477000.0,142386000.0
General And Administrative Expense,,32368000.0,29824000.0,29152000.0
Rent And Landing Fees,,1616000.0,1622000.0,1704000.0
Gross Profit,3173247000.0,2579546000.0,2838003000.0,2330282000.0
Cost Of Revenue,201454000.0,905968000.0,928518000.0,692769000.0
Total Revenue,3374701000.0,3485514000.0,3766521000.0,3023051000.0
Operating Revenue,3374701000.0,3485514000.0,3766521000.0,3023051000.0
Ordinary Shares Number,10507427.0,10507427.0,10507426.0,10507426.0
Share Issued,10507427.0,10507427.0,10507426.0,10507426.0
Net Debt,1538327000.0,996150000.0,852463000.0,1185262000.0
Total Debt,1808266000.0,1117398000.0,937909000.0,1337582000.0
Tangible Book Value,6700918000.0,7248356000.0,8313263000.0,8033390000.0
Invested Capital,8725206000.0,8536415000.0,9439162000.0,9536897000.0
Working Capital,-342960000.0,1210250000.0,1194484000.0,860807000.0
Net Tangible Assets,6700918000.0,7248356000.0,8313263000.0,8033390000.0
Capital Lease Obligations,53971000.0,65799000.0,44495000.0,60897000.0
Common Stock Equity,6970911000.0,7484816000.0,8545748000.0,8260212000.0
Total Capitalization,7457506000.0,7732150000.0,8843777000.0,8690236000.0
Total Equity Gross Minority Interest,6970911000.0,7484816000.0,8545748000.0,8260212000.0
Stockholders Equity,6970911000.0,7484816000.0,8545748000.0,8260212000.0
Other Equity Interest,6865837000.0,7379740000.0,8475698000.0,
Retained Earnings,,6138822000.0,7061116000.0,6778286000.0
Capital Stock,105074000.0,105074000.0,70050000.0,70050000.0
Common Stock,105074000.0,105074000.0,70050000.0,70050000.0
Total Liabilities Net Minority Interest,4254712000.0,2943613000.0,2673826000.0,3046663000.0
Total Non Current Liabilities Net Minority Interest,1890174000.0,1481439000.0,1573241000.0,1702434000.0
Other Non Current Liabilities,31472000.0,-2000.0,30749000.0,
Non Current Deferred Revenue,,31387000.0,30749000.0,28768000.0
Non Current Deferred Taxes Liabilities,974372000.0,1128099000.0,1170856000.0,1154210000.0
Long Term Debt And Capital Lease Obligation,527901000.0,295715000.0,335328000.0,474673000.0
Long Term Capital Lease Obligation,41306000.0,48381000.0,37299000.0,44649000.0
Long Term Debt,486595000.0,247334000.0,298029000.0,430024000.0
Long Term Provisions,337127000.0,,,
Current Liabilities,2364538000.0,1462174000.0,1100585000.0,1344229000.0
Other Current Liabilities,211622000.0,23318000.0,23478000.0,4556000.0
