,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-499235.985102,-12206250000.0,6111060000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.003916,0.3,0.3,Income Statement
2,Normalized EBITDA,-138000000.0,6216900000.0,3989100000.0,-929600000.0,Income Statement
3,Total Unusual Items,,-127500000.0,-40687500000.0,20370200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-127500000.0,-40687500000.0,20370200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
6,Reconciled Depreciation,3649100000.0,3421600000.0,2951000000.0,5418400000.0,Income Statement
7,Reconciled Cost Of Revenue,50860600000.0,49889200000.0,22468100000.0,22466100000.0,Income Statement
8,EBIT,-3787100000.0,2667800000.0,-39649400000.0,14022100000.0,Income Statement
9,Net Interest Income,-5012400000.0,-4726200000.0,-4800300000.0,-1023300000.0,Income Statement
10,Interest Expense,5012400000.0,4762000000.0,4892900000.0,942900000.0,Income Statement
11,Interest Income,,35800000.0,92600000.0,110600000.0,Income Statement
12,Normalized Income,-8804600000.0,-1958999235.985102,-28251950000.0,-1156840000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
14,Total Expenses,73797500000.0,69422800000.0,37040300000.0,39361800000.0,Income Statement
15,Rent Expense Supplemental,,157200000.0,158600000.0,190100000.0,Income Statement
16,Diluted Average Shares,4974350282.0,4966666667.0,6235108798.0,3948094151.0,Income Statement
17,Basic Average Shares,4974350282.0,4966666667.0,3735108798.0,1448094151.0,Income Statement
18,Diluted EPS,-1.77,-0.42,-15.19,3.32,Income Statement
19,Basic EPS,-1.77,-0.42,-15.19,9.05,Income Statement
20,Diluted NI Availto Com Stockholders,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
21,Net Income Common Stockholders,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
25,Net Income Continuous Operations,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0,Income Statement
