,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-14239631.195952,470175368.494628,-140088000.0,-35652600.0,Income Statement
1,Tax Rate For Calcs,0.338966,0.061455,0.3,0.3,Income Statement
2,Normalized EBITDA,11454690000.0,11042136000.0,685134000.0,-514117000.0,Income Statement
3,Total Unusual Items,-42009000.0,7650771000.0,-466960000.0,-118842000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-42009000.0,7650771000.0,-466960000.0,-118842000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2810886000.0,7953979000.0,-310254000.0,-1099276000.0,Income Statement
6,Reconciled Depreciation,2800948000.0,2246356000.0,,,Income Statement
7,Reconciled Cost Of Revenue,15830573000.0,8836422000.0,3817000.0,3697000.0,Income Statement
8,EBIT,8611733000.0,16446551000.0,218174000.0,-632959000.0,Income Statement
9,Net Interest Income,-1142360000.0,-1087539000.0,-526892000.0,-463402000.0,Income Statement
10,Interest Expense,1142360000.0,1073814000.0,526955000.0,463304000.0,Income Statement
11,Interest Income,,,110000.0,,Income Statement
12,Normalized Income,2838655368.804048,773383368.494628,16618000.0,-1016086600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2810886000.0,7953979000.0,-310254000.0,-1099276000.0,Income Statement
14,Total Expenses,22011238000.0,11839282000.0,-674555000.0,524294000.0,Income Statement
15,Rent Expense Supplemental,,10036000.0,97000.0,96000.0,Income Statement
16,Diluted Average Shares,,10511959.0,10511929.0,10511929.0,Income Statement
17,Basic Average Shares,,10511959.0,10511929.0,10511929.0,Income Statement
18,Diluted EPS,,756.66,-15.22,-89.31,Income Statement
19,Basic EPS,,756.66,-15.22,-89.31,Income Statement
20,Diluted NI Availto Com Stockholders,2810886000.0,7953979000.0,-310254000.0,-1099276000.0,Income Statement
21,Net Income Common Stockholders,2810886000.0,7953979000.0,-310254000.0,-1099276000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2810886000.0,7953979000.0,-310254000.0,-1099276000.0,Income Statement
24,Minority Interests,-2171213000.0,-6474032000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,4982099000.0,14428011000.0,-310254000.0,-1099262000.0,Income Statement
26,Net Income Extraordinary,,1735127000.0,,,Income Statement
27,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
28,Net Income Continuous Operations,4982101000.0,14428011000.0,-310254000.0,-1099262000.0,Income Statement
29,Tax Provision,2531865000.0,944726000.0,1473000.0,2999000.0,Income Statement
30,Pretax Income,7469373000.0,15372737000.0,-308781000.0,-1096263000.0,Income Statement
31,Other Non Operating Income Expenses,352679000.0,26604000.0,23000.0,25000.0,Income Statement
32,Special Income Charges,-42009000.0,7650771000.0,-466960000.0,-118842000.0,Income Statement
33,Other Special Charges,42009000.0,-7650889000.0,466960000.0,118842000.0,Income Statement
34,Write Off,,118000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-1142360000.0,-1087539000.0,-526892000.0,-463402000.0,Income Statement
36,Total Other Finance Cost,,13725000.0,47000.0,98000.0,Income Statement
37,Interest Expense Non Operating,1142360000.0,1073814000.0,526955000.0,463304000.0,Income Statement
38,Interest Income Non Operating,,,110000.0,,Income Statement
39,Operating Income,8301062000.0,7047770000.0,685048000.0,-514045000.0,Income Statement
40,Operating Expense,6180665000.0,3002860000.0,-678372000.0,520597000.0,Income Statement
41,Other Operating Expenses,4125292000.0,538361000.0,-680205000.0,518486000.0,Income Statement
42,Depreciation And Amortization In Income Statement,2800948000.0,2246356000.0,,,Income Statement
43,Amortization,,7624000.0,,,Income Statement
44,Depreciation Income Statement,2800948000.0,2238732000.0,,,Income Statement
45,Selling General And Administration,,177589000.0,1327000.0,1597000.0,Income Statement
46,Selling And Marketing Expense,,137000.0,114000.0,132000.0,Income Statement
47,General And Administrative Expense,,177452000.0,1213000.0,1465000.0,Income Statement
48,Rent And Landing Fees,,10036000.0,97000.0,96000.0,Income Statement
49,Gross Profit,14481727000.0,10050630000.0,6676000.0,6552000.0,Income Statement
50,Cost Of Revenue,15830573000.0,8836422000.0,3817000.0,3697000.0,Income Statement
51,Total Revenue,30312300000.0,18887052000.0,10493000.0,10249000.0,Income Statement
52,Operating Revenue,30312300000.0,18887052000.0,10493000.0,10249000.0,Income Statement
0,Ordinary Shares Number,10511929.0,10511929.0,10511929.0,10511929.0,Balance Sheet
1,Share Issued,10511929.0,10511929.0,10511929.0,10511929.0,Balance Sheet
2,Net Debt,269503000.0,12222823000.0,2248359000.0,2246549000.0,Balance Sheet
3,Total Debt,269600000.0,15154578000.0,2250000000.0,2250000000.0,Balance Sheet
4,Tangible Book Value,23569935000.0,6129618000.0,-2069958000.0,-2028487000.0,Balance Sheet
5,Invested Capital,23839535000.0,21230011000.0,256710000.0,298181000.0,Balance Sheet
6,Working Capital,-354000.0,259407000.0,-1542006000.0,-1019036000.0,Balance Sheet
7,Net Tangible Assets,23569935000.0,6129618000.0,-2069958000.0,-2028487000.0,Balance Sheet
8,Capital Lease Obligations,,134128000.0,,,Balance Sheet
9,Common Stock Equity,23569935000.0,6209561000.0,-1993290000.0,-1951819000.0,Balance Sheet
10,Total Capitalization,23839535000.0,17428394000.0,256710000.0,298181000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23569935000.0,24531255000.0,-4216298000.0,-4024530000.0,Balance Sheet
12,Minority Interest,0.0,18321694000.0,-2223008000.0,-2072711000.0,Balance Sheet
13,Stockholders Equity,23569935000.0,6209561000.0,-1993290000.0,-1951819000.0,Balance Sheet
14,Other Equity Interest,23464816000.0,24453098000.0,-2098410000.0,,Balance Sheet
15,Retained Earnings,,-621994000.0,-8575967000.0,-8416017000.0,Balance Sheet
16,Capital Stock,105119000.0,105119000.0,105119000.0,105119000.0,Balance Sheet
17,Common Stock,105119000.0,105119000.0,105119000.0,105119000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,650052000.0,49179220000.0,9298974000.0,8481264000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,649394000.0,34772391000.0,7265306000.0,6973766000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,18348658000.0,-1000.0,-1000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,5063718000.0,5011490000.0,4721058000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,4268000.0,,418000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,373812000.0,2691000.0,,,Balance Sheet
