,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5220290.013244,2583462.775934,8609388.076586
Tax Rate For Calcs,0.272211,0.245776,0.251505,0.25529
Normalized EBITDA,1501231000.0,883187000.0,772086000.0,899878000.0
Total Unusual Items,,-21240000.0,10272000.0,33724000.0
Total Unusual Items Excluding Goodwill,,-21240000.0,10272000.0,33724000.0
Net Income From Continuing Operation Net Minority Interest,698295000.0,378707000.0,288517000.0,440415000.0
Reconciled Depreciation,236525000.0,220415000.0,235411000.0,257591000.0
Reconciled Cost Of Revenue,5182803000.0,5282382000.0,4465146000.0,2652718000.0
EBIT,1264706000.0,641532000.0,546947000.0,676011000.0
Net Interest Income,-305231000.0,-191918000.0,-228439000.0,-114914000.0
Interest Expense,305231000.0,139417000.0,161484000.0,84620000.0
Interest Income,,22515000.0,28147000.0,32730000.0
Normalized Income,698295000.0,394726709.986756,280828462.775934,415300388.076586
Net Income From Continuing And Discontinued Operation,698295000.0,378707000.0,288517000.0,440415000.0
Total Expenses,6915476000.0,6724219000.0,5709900000.0,4031498000.0
Rent Expense Supplemental,,9762000.0,8272000.0,6789000.0
Diluted Average Shares,86637097.0,86660641.0,86611675.0,86611675.0
Basic Average Shares,86637097.0,86660641.0,86611675.0,86611675.0
Diluted EPS,8.06,4.37,3.33,5.08
Basic EPS,8.06,4.37,3.33,5.08
Diluted NI Availto Com Stockholders,698295000.0,378707000.0,288517000.0,440415000.0
Net Income Common Stockholders,698295000.0,378707000.0,288517000.0,440415000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,698295000.0,378707000.0,288517000.0,440415000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,698295000.0,378707000.0,288517000.0,440415000.0
Net Income Continuous Operations,698295000.0,378707000.0,288517000.0,440415000.0
Tax Provision,261180000.0,123408000.0,96946000.0,150976000.0
Pretax Income,959475000.0,502115000.0,385463000.0,591391000.0
Other Non Operating Income Expenses,54680000.0,2374000.0,3931000.0,1883000.0
Special Income Charges,,16393000.0,-218000.0,487000.0
Other Special Charges,,-16393000.0,218000.0,-487000.0
Net Non Operating Interest Income Expense,-305231000.0,-191918000.0,-228439000.0,-114914000.0
Total Other Finance Cost,,75016000.0,95102000.0,63024000.0
Interest Expense Non Operating,305231000.0,139417000.0,161484000.0,84620000.0
Interest Income Non Operating,,22515000.0,28147000.0,32730000.0
Operating Income,1239681000.0,761270000.0,699222000.0,640325000.0
Operating Expense,1732673000.0,1441837000.0,1244754000.0,1378780000.0
Other Operating Expenses,543704000.0,337681000.0,270166000.0,315669000.0
Depreciation And Amortization In Income Statement,236525000.0,220415000.0,235411000.0,257591000.0
Depreciation Income Statement,236525000.0,220415000.0,235411000.0,257591000.0
Selling General And Administration,,97819000.0,67497000.0,81472000.0
Selling And Marketing Expense,,27280000.0,12684000.0,16882000.0
General And Administrative Expense,,70539000.0,54813000.0,64590000.0
Rent And Landing Fees,,9762000.0,8272000.0,6789000.0
Gross Profit,2972354000.0,2203107000.0,1943976000.0,2019105000.0
Cost Of Revenue,5182803000.0,5282382000.0,4465146000.0,2652718000.0
Total Revenue,8155157000.0,7485489000.0,6409122000.0,4671823000.0
Operating Revenue,8155157000.0,7485489000.0,6409122000.0,4671823000.0
Ordinary Shares Number,86611675.0,86611675.0,86611675.0,86611675.0
Share Issued,86611675.0,86611675.0,86611675.0,86611675.0
Net Debt,1293855000.0,429235000.0,1040382000.0,505329000.0
Total Debt,1854564000.0,704031000.0,1215545000.0,596167000.0
Tangible Book Value,6418478000.0,5845805000.0,5587050000.0,5401508000.0
Invested Capital,8280802000.0,6559911000.0,6802595000.0,5997675000.0
Working Capital,5139923000.0,4372879000.0,3768639000.0,3368775000.0
Net Tangible Assets,6418478000.0,5845805000.0,5587050000.0,5401508000.0
Common Stock Equity,6426238000.0,5855880000.0,5587050000.0,5401508000.0
Total Capitalization,6459549000.0,5889421000.0,5587050000.0,5401508000.0
Total Equity Gross Minority Interest,6426254000.0,5855896000.0,5587066000.0,5401524000.0
Minority Interest,16000.0,16000.0,16000.0,16000.0
Stockholders Equity,6426238000.0,5855880000.0,5587050000.0,5401508000.0
Other Equity Interest,6253015000.0,5682657000.0,5413827000.0,
Retained Earnings,,4246804000.0,3979242000.0,3793104000.0
Additional Paid In Capital,,685620000.0,685620000.0,685620000.0
Capital Stock,173223000.0,173223000.0,173223000.0,173223000.0
Common Stock,173223000.0,173223000.0,173223000.0,173223000.0
Total Liabilities Net Minority Interest,4143800000.0,3829358000.0,3865899000.0,3552186000.0
Total Non Current Liabilities Net Minority Interest,777789000.0,472795000.0,39841000.0,35133000.0
Non Current Pension And Other Postretirement Benefit Plans,,42908000.0,39841000.0,35133000.0
Non Current Deferred Revenue,678806000.0,396346000.0,,
Long Term Debt And Capital Lease Obligation,33311000.0,33541000.0,,0.0
Long Term Debt,33311000.0,33541000.0,,0.0
Long Term Provisions,65672000.0,42908000.0,39841000.0,
Current Liabilities,3366011000.0,3356563000.0,3826058000.0,3517053000.0
Other Current Liabilities,27837000.0,22336000.0,48244000.0,20000.0
Current Deferred Taxes Liabilities,,529000.0,15528000.0,24975000.0
Current Debt And Capital Lease Obligation,1821253000.0,670490000.0,1215545000.0,596167000.0
Current Debt,1821253000.0,670490000.0,1215545000.0,596167000.0
Pensionand Other Post Retirement Benefit Plans Current,,35499000.0,20072000.0,18180000.0
Current Provisions,41952000.0,35499000.0,20072000.0,18180000.0
Payables,495010000.0,721268000.0,538512000.0,779451000.0
Other Payable,,160292000.0,153748000.0,153925000.0
Dividends Payable,,7130000.0,7505000.0,8214000.0
Total Tax Payable,36863000.0,529000.0,15528000.0,6016000.0
Accounts Payable,458147000.0,553846000.0,377259000.0,611296000.0
Total Assets,10570054000.0,9685254000.0,9452965000.0,8953710000.0
Total Non Current Assets,2064120000.0,1955812000.0,1858268000.0,2067882000.0
Other Non Current Assets,47149000.0,28589000.0,28743000.0,1000.0
Non Current Prepaid Assets,,32798000.0,36463000.0,86154000.0
Non Current Deferred Taxes Assets,90514000.0,69244000.0,27805000.0,13396000.0
Investmentin Financial Assets,70865000.0,88139000.0,104811000.0,
Available For Sale Securities,70865000.0,88139000.0,104811000.0,
Long Term Equity Investment,110285000.0,138476000.0,160990000.0,131860000.0
Investmentsin Joint Venturesat Cost,90285000.0,117958000.0,140944000.0,131860000.0
Investmentsin Associatesat Cost,20000000.0,20518000.0,20046000.0,
Goodwill And Other Intangible Assets,7760000.0,10075000.0,,
Net PPE,1682218000.0,1587188000.0,1527439000.0,1730491000.0
Accumulated Depreciation,,-1473695000.0,-1289699000.0,-1055281000.0
Gross PPE,1682218000.0,3060883000.0,2817138000.0,2785772000.0
Construction In Progress,21662000.0,849000.0,248000.0,123348000.0
Other Properties,1660556000.0,221535000.0,212518000.0,205363000.0
Machinery Furniture Equipment,,1842302000.0,1633548000.0,1571924000.0
Buildings And Improvements,,791011000.0,766227000.0,680540000.0
Land And Improvements,,205186000.0,204597000.0,204597000.0
Properties,,0.0,0.0,0.0
Current Assets,8505934000.0,7729442000.0,7594697000.0,6885828000.0
Other Current Assets,370269000.0,653865000.0,924168000.0,
Hedging Assets Current,,0.0,148000.0,4566000.0
Restricted Cash,,44961000.0,44328000.0,441486000.0
Prepaid Assets,,652570000.0,883723000.0,889403000.0
Inventory,4190587000.0,4193379000.0,3296107000.0,2835481000.0
Other Inventories,,2358000.0,2218000.0,5035000.0
Finished Goods,,28472000.0,34105000.0,253500000.0
Work In Process,,1934070000.0,1779530000.0,1399085000.0
Raw Materials,,2228479000.0,1480254000.0,1177861000.0
Other Receivables,,16319000.0,52907000.0,
Taxes Receivable,0.0,11237000.0,11237000.0,
Accounts Receivable,2836461000.0,2050807000.0,2668179000.0,2493584000.0
Allowance For Doubtful Accounts Receivable,,-127457000.0,-85000000.0,-96655000.0
Gross Accounts Receivable,,2178264000.0,2753179000.0,2590239000.0
Cash Cash Equivalents And Short Term Investments,1108617000.0,760169000.0,638068000.0,221308000.0
Other Short Term Investments,547908000.0,485373000.0,462905000.0,130470000.0
Cash And Cash Equivalents,560709000.0,274796000.0,175163000.0,90838000.0
Cash Equivalents,,0.0,100000000.0,
Cash Financial,560709000.0,274796000.0,75163000.0,90838000.0
Free Cash Flow,-593613000.0,867361000.0,-300697000.0,-509284000.0
Repayment Of Debt,-2177739000.0,-10101178000.0,-9267781000.0,-9813818000.0
Issuance Of Debt,3253519000.0,9589665000.0,9887158000.0,10240954000.0
Capital Expenditure,-338899000.0,-279368000.0,-36880000.0,-194227000.0
End Cash Position,379456000.0,274796000.0,175163000.0,90838000.0
Beginning Cash Position,168296000.0,175163000.0,90838000.0,98119000.0
Changes In Cash,211160000.0,99633000.0,84325000.0,-7281000.0
Financing Cash Flow,747813000.0,-787360000.0,355791000.0,367713000.0
Net Other Financing Charges,,,,-4451000.0
Interest Paid Cff,-206010000.0,-171538000.0,-159652000.0,-33319000.0
Cash Dividends Paid,-121957000.0,-104309000.0,-103934000.0,-21653000.0
Common Stock Dividend Paid,,,,-21653000.0
Net Issuance Payments Of Debt,1075780000.0,-511513000.0,619377000.0,427136000.0
Net Short Term Debt Issuance,1038510000.0,-657554000.0,666921000.0,523247000.0
Short Term Debt Payments,-2065239000.0,-10101178000.0,-9220237000.0,-9717707000.0
Short Term Debt Issuance,3103749000.0,9443624000.0,9887158000.0,10240954000.0
Net Long Term Debt Issuance,37270000.0,146041000.0,-47544000.0,-96111000.0
Long Term Debt Payments,-112500000.0,0.0,-47544000.0,-96111000.0
Long Term Debt Issuance,149770000.0,146041000.0,,
Investing Cash Flow,-281939000.0,-259736000.0,-7649000.0,-59937000.0
Net Other Investing Changes,24892000.0,-147389000.0,50952000.0,13812000.0
Interest Received Cfi,29745000.0,20682000.0,35664000.0,15364000.0
Net Investment Purchase And Sale,0.0,145784000.0,0.0,105114000.0
Sale Of Investment,0.0,145784000.0,0.0,2255114000.0
Purchase Of Investment,,,0.0,-2150000000.0
Net Business Purchase And Sale,,0.0,-57510000.0,0.0
Purchase Of Business,,0.0,-57510000.0,0.0
Net Intangibles Purchase And Sale,-5531000.0,,,
Purchase Of Intangibles,-5531000.0,,,
Net PPE Purchase And Sale,-331045000.0,-278813000.0,-36755000.0,-180415000.0
Sale Of PPE,2323000.0,555000.0,125000.0,13812000.0
Purchase Of PPE,-333368000.0,-279368000.0,-36880000.0,-194227000.0
Operating Cash Flow,-254714000.0,1146729000.0,-263817000.0,-315057000.0
Taxes Refund Paid,-256314000.0,-208218000.0,-77679000.0,-178901000.0
Change In Working Capital,-1525612000.0,382550000.0,-1011662000.0,-1022655000.0
Change In Other Current Liabilities,40232000.0,-4358000.0,3311000.0,18918000.0
Change In Other Current Assets,-695032000.0,523551000.0,-178784000.0,597696000.0
Change In Payable,-99690000.0,175998000.0,-234611000.0,354402000.0
Change In Inventory,2792000.0,-897273000.0,-460627000.0,-1437774000.0
Change In Receivables,-787229000.0,575775000.0,-149630000.0,-563002000.0
Other Non Cash Items,291685000.0,188375000.0,207108000.0,51890000.0
Provisionand Write Offof Assets,8787000.0,42457000.0,-11654000.0,37755000.0
Depreciation And Amortization,236525000.0,220415000.0,235411000.0,257591000.0
Amortization Cash Flow,,1438000.0,,
Depreciation,236525000.0,218977000.0,235411000.0,257591000.0
Gain Loss On Investment Securities,10000.0,-4824000.0,-10490000.0,-33237000.0
Net Foreign Currency Exchange Gain Loss,1989000.0,1542000.0,-8912000.0,-31293000.0
Gain Loss On Sale Of PPE,-914000.0,-198000.0,218000.0,-487000.0
Net Income From Continuing Operations,959475000.0,502115000.0,385463000.0,591391000.0
