,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,14689.858878,-16770.9,-548455.615487,Income Statement
1,Tax Rate For Calcs,0.310427,0.306039,0.3,0.21382,Income Statement
2,Normalized EBITDA,61344000.0,45073000.0,56460708.0,67034609.0,Income Statement
3,Total Unusual Items,,48000.0,-55903.0,-2565033.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,48000.0,-55903.0,-2565033.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
6,Reconciled Depreciation,25652000.0,30139000.0,44861977.0,48813566.0,Income Statement
7,Reconciled Cost Of Revenue,358477000.0,192503000.0,206317182.0,238883349.0,Income Statement
8,EBIT,35045000.0,14335000.0,10895351.0,15008533.0,Income Statement
9,Net Interest Income,-1910000.0,273000.0,-7960952.0,-8419039.0,Income Statement
10,Interest Expense,1910000.0,2147000.0,6825044.0,7497546.0,Income Statement
11,Interest Income,,5639000.0,212320.0,156490.0,Income Statement
12,Normalized Income,22849000.0,8424689.858878,2149439.1,7921564.384513,Income Statement
13,Net Income From Continuing And Discontinued Operation,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
14,Total Expenses,434591000.0,239418000.0,271208251.0,313870977.0,Income Statement
15,Rent Expense Supplemental,,0.0,200000.0,1021520.0,Income Statement
16,Diluted Average Shares,,49752941.0,49206600.0,49206600.0,Income Statement
17,Basic Average Shares,,49752941.0,49206600.0,49206600.0,Income Statement
18,Diluted EPS,,0.17,0.04,0.12,Income Statement
19,Basic EPS,,0.17,0.04,0.12,Income Statement
20,Diluted NI Availto Com Stockholders,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
21,Net Income Common Stockholders,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
24,Net Income Including Noncontrolling Interests,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
25,Net Income Continuous Operations,22849000.0,8458000.0,2110307.0,5904987.0,Income Statement
26,Tax Provision,10286000.0,3730000.0,1960000.0,1606000.0,Income Statement
27,Pretax Income,33135000.0,12188000.0,4070307.0,7510987.0,Income Statement
28,Other Non Operating Income Expenses,47804000.0,2160000.0,3874144.0,513657.0,Income Statement
29,Special Income Charges,,48000.0,-55903.0,-2565033.0,Income Statement
30,Other Special Charges,,-133000.0,,,Income Statement
31,Write Off,,85000.0,55903.0,2565033.0,Income Statement
32,Net Non Operating Interest Income Expense,-1910000.0,273000.0,-7960952.0,-8419039.0,Income Statement
33,Total Other Finance Cost,,3219000.0,1348228.0,1077983.0,Income Statement
34,Interest Expense Non Operating,1910000.0,2147000.0,6825044.0,7497546.0,Income Statement
35,Interest Income Non Operating,,5639000.0,212320.0,156490.0,Income Statement
36,Operating Income,-12758000.0,8898000.0,8213018.0,17819042.0,Income Statement
37,Operating Expense,76114000.0,46915000.0,64891069.0,74987628.0,Income Statement
38,Other Operating Expenses,40760000.0,6921000.0,6072672.0,13423529.0,Income Statement
39,Depreciation And Amortization In Income Statement,26299000.0,30786000.0,45509454.0,49461043.0,Income Statement
40,Depreciation Income Statement,26299000.0,30786000.0,45509454.0,49461043.0,Income Statement
41,Selling General And Administration,,4792000.0,3911673.0,5749867.0,Income Statement
42,Selling And Marketing Expense,,2988000.0,1371845.0,3377521.0,Income Statement
43,General And Administrative Expense,,1804000.0,2539828.0,2372346.0,Income Statement
44,Rent And Landing Fees,,0.0,200000.0,1021520.0,Income Statement
45,Gross Profit,63356000.0,55813000.0,73104087.0,92806670.0,Income Statement
46,Cost Of Revenue,358477000.0,192503000.0,206317182.0,238883349.0,Income Statement
47,Total Revenue,421833000.0,248316000.0,279421269.0,331690019.0,Income Statement
48,Operating Revenue,421833000.0,248316000.0,279421269.0,331690019.0,Income Statement
0,Ordinary Shares Number,49206600.0,49206600.0,49206600.0,49206600.0,Balance Sheet
1,Share Issued,49206600.0,49206600.0,49206600.0,49206600.0,Balance Sheet
2,Net Debt,,103793000.0,72877170.0,63366792.0,Balance Sheet
3,Total Debt,0.0,103844000.0,73467923.0,65036730.0,Balance Sheet
4,Tangible Book Value,574265000.0,551409000.0,542951888.0,540841581.0,Balance Sheet
5,Invested Capital,574265000.0,655259000.0,616425562.0,605884062.0,Balance Sheet
6,Working Capital,281110000.0,207078000.0,285530924.0,241666154.0,Balance Sheet
7,Net Tangible Assets,574265000.0,551409000.0,542951888.0,540841581.0,Balance Sheet
8,Common Stock Equity,574265000.0,551415000.0,542957639.0,540847332.0,Balance Sheet
9,Total Capitalization,574265000.0,551415000.0,542957639.0,540847332.0,Balance Sheet
10,Total Equity Gross Minority Interest,574265000.0,551415000.0,542957639.0,540847332.0,Balance Sheet
11,Stockholders Equity,574265000.0,551415000.0,542957639.0,540847332.0,Balance Sheet
12,Other Equity Interest,328232000.0,305383000.0,,,Balance Sheet
13,Retained Earnings,,125489000.0,117031141.0,114920834.0,Balance Sheet
14,Capital Stock,246033000.0,246033000.0,246033000.0,246033000.0,Balance Sheet
15,Common Stock,246033000.0,246033000.0,246033000.0,246033000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,20115000.0,133617000.0,96829817.0,102786247.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,5012000.0,6698000.0,8368111.0,8258114.0,Balance Sheet
18,Other Non Current Liabilities,,-1000.0,-5.0,,Balance Sheet
19,Non Current Deferred Taxes Liabilities,5012000.0,6698000.0,8368116.0,8258114.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
21,Long Term Debt,,,,0.0,Balance Sheet
22,Current Liabilities,15103000.0,126919000.0,88461706.0,94528133.0,Balance Sheet
23,Other Current Liabilities,6923000.0,905000.0,1088045.0,19045365.0,Balance Sheet
24,Current Deferred Taxes Liabilities,,2893000.0,1241823.0,,Balance Sheet
25,Current Debt And Capital Lease Obligation,0.0,103844000.0,73467923.0,65036730.0,Balance Sheet
26,Current Debt,0.0,103844000.0,73467923.0,65036730.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,50000.0,50000.0,50000.0,Balance Sheet
28,Current Provisions,627000.0,1385000.0,1292000.0,,Balance Sheet
29,Payables,7553000.0,9341000.0,8341668.0,5897329.0,Balance Sheet
30,Other Payable,,431000.0,,,Balance Sheet
31,Dividends Payable,,578000.0,1145780.0,1697113.0,Balance Sheet
32,Total Tax Payable,2445000.0,2893000.0,,,Balance Sheet
33,Accounts Payable,5108000.0,8332000.0,7195888.0,4200216.0,Balance Sheet
34,Total Assets,594380000.0,685032000.0,639787456.0,643633579.0,Balance Sheet
35,Total Non Current Assets,298167000.0,351035000.0,265794826.0,307439292.0,Balance Sheet
36,Other Non Current Assets,,,,-1.0,Balance Sheet
37,Non Current Prepaid Assets,,1554000.0,1544300.0,599724.0,Balance Sheet
38,Investmentin Financial Assets,1554000.0,,,,Balance Sheet
39,Available For Sale Securities,1554000.0,,,,Balance Sheet
40,Goodwill And Other Intangible Assets,0.0,6000.0,5751.0,5751.0,Balance Sheet
41,Other Intangible Assets,,6000.0,5751.0,5751.0,Balance Sheet
42,Net PPE,196512000.0,236134000.0,263994361.0,306833818.0,Balance Sheet
43,Accumulated Depreciation,,-347820000.0,-318244085.0,-272734632.0,Balance Sheet
44,Gross PPE,,583955000.0,582238444.0,579568450.0,Balance Sheet
45,Construction In Progress,,,,0.0,Balance Sheet
46,Other Properties,,16264000.0,16263666.0,16263666.0,Balance Sheet
47,Machinery Furniture Equipment,,371948000.0,370231256.0,367561262.0,Balance Sheet
48,Buildings And Improvements,,77850000.0,77850299.0,77850299.0,Balance Sheet
49,Land And Improvements,,23909000.0,23909023.0,23909023.0,Balance Sheet
50,Properties,,93984000.0,93984200.0,93984200.0,Balance Sheet
51,Current Assets,296213000.0,333997000.0,373992630.0,336194287.0,Balance Sheet
52,Other Current Assets,100492000.0,1000.0,148674000.0,,Balance Sheet
53,Restricted Cash,,5326000.0,10481645.0,1697113.0,Balance Sheet
54,Prepaid Assets,,85274000.0,148673426.0,137722949.0,Balance Sheet
55,Inventory,132095000.0,206995000.0,84128451.0,123897622.0,Balance Sheet
56,Other Inventories,,-1000.0,,,Balance Sheet
57,Finished Goods,,10550000.0,4649108.0,14979532.0,Balance Sheet
58,Work In Process,,,0.0,4985000.0,Balance Sheet
59,Raw Materials,,196446000.0,79479343.0,103933090.0,Balance Sheet
60,Other Receivables,,375000.0,101610.0,46646.0,Balance Sheet
61,Accounts Receivable,3367000.0,35475000.0,81516745.0,71160019.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
63,Gross Accounts Receivable,,35475000.0,,,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,60259000.0,551000.0,49090753.0,1669938.0,Balance Sheet
65,Other Short Term Investments,59046000.0,500000.0,48500000.0,1331559.0,Balance Sheet
66,Cash And Cash Equivalents,1213000.0,51000.0,590753.0,1669938.0,Balance Sheet
67,Cash Equivalents,,,,1331559.0,Balance Sheet
68,Cash Financial,,51000.0,590753.0,338379.0,Balance Sheet
0,Free Cash Flow,136916000.0,-84696000.0,56403465.0,98442316.0,Cash Flow
1,Repayment Of Debt,-103844000.0,,0.0,,Cash Flow
2,Issuance Of Debt,,30376000.0,8431193.0,36621961.0,Cash Flow
3,Capital Expenditure,-1977000.0,-3063000.0,-2670000.0,-9565000.0,Cash Flow
4,End Cash Position,1213000.0,51000.0,590753.0,338379.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,,Cash Flow
6,Beginning Cash Position,51000.0,591000.0,338379.0,22862840.0,Cash Flow
7,Changes In Cash,1161000.0,-539000.0,252374.0,-22524461.0,Cash Flow
8,Financing Cash Flow,-101477000.0,29536000.0,-7863411.0,-168125025.0,Cash Flow
9,Net Other Financing Charges,4855000.0,5094000.0,-7507937.0,1057594.0,Cash Flow
10,Interest Paid Cff,-1910000.0,-5366000.0,-8235334.0,-8501241.0,Cash Flow
11,Cash Dividends Paid,-578000.0,-568000.0,-551333.0,-302789.0,Cash Flow
12,Common Stock Dividend Paid,,,,-302789.0,Cash Flow
13,Net Issuance Payments Of Debt,-103844000.0,30376000.0,8431193.0,-160378589.0,Cash Flow
14,Net Short Term Debt Issuance,-103844000.0,,,36621961.0,Cash Flow
15,Short Term Debt Payments,-103844000.0,,,,Cash Flow
16,Short Term Debt Issuance,,,,36621961.0,Cash Flow
17,Net Long Term Debt Issuance,,30376000.0,8431193.0,-197000550.0,Cash Flow
18,Long Term Debt Payments,,,0.0,,Cash Flow
19,Long Term Debt Issuance,,30376000.0,8431193.0,,Cash Flow
