,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12443.188888,123473.919956,0.0,1917.86735
Tax Rate For Calcs,0.243984,0.198192,0.19272,0.212978
Normalized EBITDA,378068000.0,288720000.0,236246043.0,214175946.0
Total Unusual Items,51000.0,623000.0,0.0,9005.0
Total Unusual Items Excluding Goodwill,51000.0,623000.0,0.0,9005.0
Net Income From Continuing Operation Net Minority Interest,127586000.0,151800000.0,106824861.0,96228452.0
Reconciled Depreciation,149860000.0,96674000.0,80583012.0,70798059.0
Reconciled Cost Of Revenue,735466000.0,748143000.0,514933506.0,437983589.0
EBIT,228259000.0,192669000.0,155663031.0,143386892.0
Net Interest Income,-59498000.0,-29099000.0,-24784412.0,-22447181.0
Interest Expense,59498000.0,3348000.0,23336121.0,21117809.0
Interest Income,,0.0,162683.0,144590.0
Normalized Income,127547443.188888,151300473.919956,106824861.0,96221364.86735
Net Income From Continuing And Discontinued Operation,127586000.0,151800000.0,106824861.0,96228452.0
Total Expenses,1152028000.0,1076644000.0,801872037.0,705109975.0
Diluted Average Shares,,17309122.0,150760.0,14961000.0
Basic Average Shares,,17309122.0,150760.0,14961000.0
Diluted EPS,,8.77,708.576546,6.431953
Basic EPS,,8.77,708.576546,6.431953
Diluted NI Availto Com Stockholders,127586000.0,151800000.0,106824861.0,96228452.0
Net Income Common Stockholders,127586000.0,151800000.0,106824861.0,96228452.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,127586000.0,151800000.0,106824861.0,96228452.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,127586000.0,151800000.0,106824861.0,96228452.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,127586000.0,151800000.0,106824861.0,96228452.0
Tax Provision,41175000.0,37522000.0,25502049.0,26040631.0
Pretax Income,168761000.0,189321000.0,132326910.0,122269083.0
Other Non Operating Income Expenses,46748000.0,562000.0,5736441.0,11343423.0
Special Income Charges,51000.0,0.0,,
Net Non Operating Interest Income Expense,-59498000.0,-29099000.0,-24784412.0,-22447181.0
Total Other Finance Cost,,25751000.0,1610974.0,1473962.0
Interest Expense Non Operating,59498000.0,3348000.0,23336121.0,21117809.0
Interest Income Non Operating,,0.0,162683.0,144590.0
Operating Income,181562000.0,205623000.0,145521177.0,124692421.0
Operating Expense,416562000.0,328501000.0,286938531.0,267126386.0
Other Operating Expenses,99027000.0,81341000.0,66369227.0,68892867.0
Depreciation And Amortization In Income Statement,149860000.0,96674000.0,80583012.0,70798059.0
Amortization,,,25498579.0,24544812.0
Depreciation Income Statement,149860000.0,96674000.0,55084433.0,46253247.0
Research And Development,,,,477999.0
Selling General And Administration,,7211000.0,7340134.0,5665389.0
Selling And Marketing Expense,,223000.0,54980.0,24780.0
General And Administrative Expense,,6988000.0,7285154.0,5640609.0
Gross Profit,598124000.0,534124000.0,432459708.0,391818807.0
Cost Of Revenue,735466000.0,748143000.0,514933506.0,437983589.0
