,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3053038.943059,730542.672274,-17006122.078588,Income Statement
1,Tax Rate For Calcs,0.230203,0.276769,0.327451,0.136523,Income Statement
2,Total Unusual Items,0.0,11031000.0,2231000.0,-124566000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,11031000.0,2231000.0,-124566000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,11060900000.0,6732673000.0,3593893000.0,2350247000.0,Income Statement
5,Reconciled Depreciation,1056600000.0,1191794000.0,1241383000.0,1188816000.0,Income Statement
6,Net Interest Income,33488100000.0,27153770000.0,23595144000.0,23479415000.0,Income Statement
7,Interest Expense,31677400000.0,28722967000.0,31109126000.0,36420443000.0,Income Statement
8,Interest Income,65165500000.0,55876737000.0,54704270000.0,59899858000.0,Income Statement
9,Normalized Income,11060900000.0,6724695038.943059,3592392542.672274,2457806877.921412,Income Statement
10,Net Income From Continuing And Discontinued Operation,11060900000.0,6732673000.0,3593893000.0,2350247000.0,Income Statement
11,Diluted Average Shares,,800558859.0,799320719.0,799319945.0,Income Statement
12,Basic Average Shares,,799608076.0,799320719.0,799319945.0,Income Statement
13,Diluted EPS,,8.41,4.5,2.94,Income Statement
14,Basic EPS,,8.42,4.5,2.94,Income Statement
15,Diluted NI Availto Com Stockholders,11060900000.0,6732673000.0,3593893000.0,2350247000.0,Income Statement
16,Net Income Common Stockholders,11060900000.0,6732673000.0,3593893000.0,2350247000.0,Income Statement
17,Net Income,11060900000.0,6732673000.0,3593893000.0,2350247000.0,Income Statement
18,Net Income Including Noncontrolling Interests,11060900000.0,6732707000.0,3593904000.0,2350286000.0,Income Statement
19,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
20,Net Income Continuous Operations,11060900000.0,6732707000.0,3593904000.0,2350286000.0,Income Statement
21,Tax Provision,3307700000.0,2576500000.0,1749800000.0,371600000.0,Income Statement
22,Pretax Income,14368600000.0,9309207000.0,5343704000.0,2721886000.0,Income Statement
23,Special Income Charges,0.0,11031000.0,2231000.0,-124566000.0,Income Statement
24,Other Special Charges,,-11031000.0,-2231000.0,124566000.0,Income Statement
25,Gain On Sale Of Security,,-501754000.0,3547592000.0,3399910000.0,Income Statement
26,Operating Expense,20319600000.0,19075598000.0,22420712000.0,18724410000.0,Income Statement
27,Other Operating Expenses,10260000000.0,5528503000.0,6939359000.0,6275707000.0,Income Statement
28,Depreciation And Amortization In Income Statement,,1191794000.0,1241383000.0,1188816000.0,Income Statement
29,Depreciation Income Statement,,1191794000.0,1241383000.0,1188816000.0,Income Statement
30,Selling General And Administration,,188594000.0,136324000.0,245541000.0,Income Statement
31,Selling And Marketing Expense,,98952000.0,60685000.0,134153000.0,Income Statement
32,General And Administrative Expense,,89642000.0,75639000.0,111388000.0,Income Statement
33,Insurance And Claims,,899485000.0,807222000.0,670308000.0,Income Statement
34,Rent And Landing Fees,,1797273000.0,1742136000.0,1764719000.0,Income Statement
35,Total Revenue,45077500000.0,34892174000.0,34159385000.0,35150162000.0,Income Statement
36,Operating Revenue,45077500000.0,34892174000.0,34159385000.0,35150162000.0,Income Statement
0,Ordinary Shares Number,800720443.0,800011672.0,799320719.0,799320719.0,Balance Sheet
1,Share Issued,800720443.0,800011672.0,799320719.0,799320719.0,Balance Sheet
2,Total Debt,14320100000.0,17024081000.0,28258439000.0,11377220000.0,Balance Sheet
3,Tangible Book Value,85840500000.0,75961993000.0,69597395000.0,66002752000.0,Balance Sheet
4,Invested Capital,100160600000.0,92986074000.0,97855834000.0,77379972000.0,Balance Sheet
5,Net Tangible Assets,85840500000.0,75961993000.0,69597395000.0,66002752000.0,Balance Sheet
6,Common Stock Equity,85840500000.0,75961993000.0,69597395000.0,66002752000.0,Balance Sheet
