,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1403153.770813,-15969191.64396,310980209.545984,201810000.0
Tax Rate For Calcs,0.005289,0.011626,0.275204,0.3
Normalized EBITDA,1386600000.0,1088400000.0,-314200000.0,-3588300000.0
Total Unusual Items,265300000.0,-1373600000.0,1130000000.0,672700000.0
Total Unusual Items Excluding Goodwill,265300000.0,-1373600000.0,1130000000.0,672700000.0
Net Income From Continuing Operation Net Minority Interest,1022600000.0,-1099500000.0,-308400000.0,-4540100000.0
Reconciled Depreciation,26500000.0,25600000.0,23300000.0,34600000.0
Reconciled Cost Of Revenue,8192600000.0,2924400000.0,2550700000.0,7682200000.0
EBIT,1625400000.0,-310800000.0,792500000.0,-2950200000.0
Net Interest Income,-604400000.0,-735700000.0,-1191800000.0,-1838300000.0
Interest Expense,604400000.0,790200000.0,1222000000.0,1865300000.0
Interest Income,,62100000.0,62600000.0,70600000.0
Normalized Income,758703153.770813,258130808.35604,-1127419790.454016,-5010990000.0
Net Income From Continuing And Discontinued Operation,1022600000.0,-1099500000.0,-308400000.0,-4540100000.0
Total Expenses,9029100000.0,3160700000.0,2978500000.0,8471900000.0
Rent Expense Supplemental,,2600000.0,20200000.0,11800000.0
Diluted Average Shares,,279060914.0,279201220.0,279201220.0
Basic Average Shares,,279060914.0,279201220.0,279201220.0
Diluted EPS,,-3.94,-1.1,-16.27
Basic EPS,,-3.94,-1.1,-16.27
Diluted NI Availto Com Stockholders,970300000.0,-1099500000.0,-308400000.0,-4540100000.0
Net Income Common Stockholders,970300000.0,-1099500000.0,-308400000.0,-4540100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,970300000.0,-1099500000.0,-308400000.0,-4540100000.0
Minority Interests,7000000.0,8300000.0,15700000.0,579400000.0
Net Income Including Noncontrolling Interests,963300000.0,-1107800000.0,-324100000.0,-5119500000.0
Net Income Extraordinary,-52300000.0,,,
Net Income Continuous Operations,1015600000.0,-1107800000.0,-324100000.0,-5119500000.0
Tax Provision,5400000.0,-12800000.0,-118200000.0,276800000.0
Pretax Income,1021000000.0,-1101000000.0,-429500000.0,-4815500000.0
Other Non Operating Income Expenses,382100000.0,118500000.0,6700000.0,35200000.0
