,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-241724000.0,825379.587215,-32803014.638988,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.380359,0.305144,Income Statement
2,Normalized EBITDA,833060000.0,672640000.0,891230000.0,1019590000.0,Income Statement
3,Total Unusual Items,0.0,-604310000.0,2170000.0,-107500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-604310000.0,2170000.0,-107500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,66940000.0,-305430000.0,171560000.0,206150000.0,Income Statement
6,Reconciled Depreciation,438260000.0,431930000.0,453010000.0,413860000.0,Income Statement
7,Reconciled Cost Of Revenue,4151890000.0,3059380000.0,3524470000.0,3669340000.0,Income Statement
8,EBIT,394800000.0,-363600000.0,440390000.0,498230000.0,Income Statement
9,Net Interest Income,-252160000.0,-196380000.0,-273110000.0,-272160000.0,Income Statement
10,Interest Expense,273440000.0,158420000.0,246100000.0,256410000.0,Income Statement
11,Interest Income,21280000.0,33190000.0,19520000.0,35640000.0,Income Statement
12,Normalized Income,66940000.0,57156000.0,170215379.587215,280846985.361012,Income Statement
13,Net Income From Continuing And Discontinued Operation,66940000.0,-305430000.0,171560000.0,199270000.0,Income Statement
14,Total Expenses,8411520000.0,6985570000.0,7356190000.0,7679520000.0,Income Statement
15,Rent Expense Supplemental,,50210000.0,14670000.0,58480000.0,Income Statement
16,Diluted Average Shares,,12884781.0,12894315.0,12894212.0,Income Statement
17,Basic Average Shares,,12884781.0,12884841.0,12884251.0,Income Statement
18,Diluted EPS,,-23.7,13.31,15.45,Income Statement
19,Basic EPS,,-23.7,13.31,15.47,Income Statement
20,Diluted NI Availto Com Stockholders,66940000.0,-305430000.0,171560000.0,199270000.0,Income Statement
21,Net Income Common Stockholders,66940000.0,-305430000.0,171560000.0,199270000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,66940000.0,-305430000.0,171560000.0,199270000.0,Income Statement
24,Minority Interests,,229220000.0,51170000.0,38120000.0,Income Statement
25,Net Income Including Noncontrolling Interests,66940000.0,-534650000.0,120390000.0,161150000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,-6880000.0,Income Statement
27,Net Income Continuous Operations,66940000.0,-534650000.0,120390000.0,168030000.0,Income Statement
28,Tax Provision,54420000.0,12630000.0,73900000.0,73790000.0,Income Statement
29,Pretax Income,121360000.0,-522020000.0,194290000.0,241820000.0,Income Statement
30,Other Non Operating Income Expenses,37250000.0,6640000.0,17660000.0,17080000.0,Income Statement
31,Special Income Charges,0.0,-604460000.0,0.0,-101690000.0,Income Statement
32,Other Special Charges,,604460000.0,,101690000.0,Income Statement
33,Net Non Operating Interest Income Expense,-252160000.0,-196380000.0,-273110000.0,-272160000.0,Income Statement
34,Total Other Finance Cost,,71150000.0,46530000.0,51390000.0,Income Statement
