,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,93223.042223,56332959.103349,1107609.781711,Income Statement
1,Tax Rate For Calcs,0.241871,0.258236,0.276931,0.1974,Income Statement
2,Normalized EBITDA,1523600000.0,2645108000.0,1826136000.0,1071349000.0,Income Statement
3,Total Unusual Items,,361000.0,203419000.0,5611000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,361000.0,203419000.0,5611000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,941900000.0,1753698000.0,1262099000.0,632811000.0,Income Statement
6,Reconciled Depreciation,212900000.0,236276000.0,227326000.0,215503000.0,Income Statement
7,Reconciled Cost Of Revenue,12508300000.0,9037601000.0,5455727000.0,7016886000.0,Income Statement
8,EBIT,1310600000.0,2409193000.0,1802229000.0,861457000.0,Income Statement
9,Net Interest Income,-68200000.0,112782000.0,64923000.0,69689000.0,Income Statement
10,Interest Expense,68200000.0,44968000.0,56756000.0,73006000.0,Income Statement
11,Interest Income,,170893000.0,137234000.0,163735000.0,Income Statement
12,Normalized Income,941900000.0,1753430223.042223,1115012959.103349,628307609.781711,Income Statement
13,Net Income From Continuing And Discontinued Operation,941900000.0,1753698000.0,1262099000.0,632811000.0,Income Statement
14,Total Expenses,20404200000.0,15778076000.0,9956349000.0,11507912000.0,Income Statement
15,Rent Expense Supplemental,,11189000.0,18890000.0,20575000.0,Income Statement
16,Diluted Average Shares,89961796.0,89974346.0,89971474.0,89971474.0,Income Statement
17,Basic Average Shares,89961796.0,89974346.0,89971474.0,89971474.0,Income Statement
18,Diluted EPS,10.47,19.49,14.03,7.03,Income Statement
19,Basic EPS,10.47,19.49,14.03,7.03,Income Statement
20,Diluted NI Availto Com Stockholders,941900000.0,1753698000.0,1262099000.0,632811000.0,Income Statement
21,Net Income Common Stockholders,941900000.0,1753698000.0,1262099000.0,632811000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,941900000.0,1753698000.0,1262099000.0,632811000.0,Income Statement
24,Net Income Including Noncontrolling Interests,941900000.0,1753698000.0,1262098000.0,632811000.0,Income Statement
25,Net Income Continuous Operations,941900000.0,1753698000.0,1262098000.0,632811000.0,Income Statement
26,Tax Provision,300500000.0,610527000.0,483375000.0,155640000.0,Income Statement
27,Pretax Income,1242400000.0,2364225000.0,1745473000.0,788451000.0,Income Statement
28,Other Non Operating Income Expenses,248500000.0,8024000.0,6669000.0,423000.0,Income Statement
29,Special Income Charges,,361000.0,203419000.0,5611000.0,Income Statement
30,Other Special Charges,,-361000.0,-203419000.0,-5611000.0,Income Statement
