,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-3247000.0,-4995000.0,-4292407.0,-3092758.0
Total Unusual Items,0.0,0.0,-181895.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-181895.0,0.0
Net Income From Continuing Operation Net Minority Interest,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Reconciled Depreciation,262000.0,262000.0,261842.0,260031.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0
EBIT,-3509000.0,-5257000.0,-4736144.0,-3352789.0
Net Interest Income,0.0,-32000.0,-26131.0,-2749964.0
Interest Expense,0.0,0.0,3114.0,2747200.0
Interest Income,0.0,0.0,296.0,0.0
Normalized Income,-3509000.0,-5257000.0,-4557363.0,-6099989.0
Net Income From Continuing And Discontinued Operation,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Total Expenses,3509000.0,5250000.0,4808723.0,3351776.0
Diluted Average Shares,14326000.0,14326000.0,14326000.0,14326336.0
Basic Average Shares,14326000.0,14326000.0,14326000.0,14326336.0
Diluted EPS,-0.245009,-0.366955,-0.33,-0.421992
Basic EPS,-0.245009,-0.366955,-0.33,-0.421992
Diluted NI Availto Com Stockholders,-3509000.0,-5257000.0,-4739258.0,-40181745.0
Net Income Common Stockholders,-3509000.0,-5257000.0,-4739258.0,-40181745.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,,34081756.0
Net Income,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Net Income Including Noncontrolling Interests,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-3509000.0,-5257000.0,-4739258.0,-6099989.0
Other Non Operating Income Expenses,,24000.0,288000.0,
Special Income Charges,0.0,0.0,-181895.0,0.0
Other Special Charges,,,-9880.0,
Write Off,,0.0,191775.0,
Restructuring And Mergern Acquisition,537000.0,,,
Net Non Operating Interest Income Expense,0.0,-32000.0,-26131.0,-2749964.0
Total Other Finance Cost,4000.0,32000.0,23313.0,2764.0
Interest Expense Non Operating,0.0,0.0,3114.0,2747200.0
Interest Income Non Operating,0.0,0.0,296.0,0.0
Operating Income,-3509000.0,-5250000.0,-4808723.0,-3351776.0
Operating Expense,3509000.0,5250000.0,4808723.0,3351776.0
Other Operating Expenses,2094000.0,3384000.0,3037893.0,1578705.0
Depreciation And Amortization In Income Statement,262000.0,262000.0,261842.0,260031.0
Depreciation Income Statement,262000.0,262000.0,261842.0,260031.0
Selling General And Administration,10112000.0,394000.0,375896.0,362471.0
Selling And Marketing Expense,0.0,51000.0,55440.0,60564.0
General And Administrative Expense,10058000.0,343000.0,320456.0,301907.0
Gross Profit,0.0,0.0,0.0,0.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,14326000.0,14326000.0,14326336.0,14326000.0
Share Issued,14326000.0,14326000.0,14326336.0,14326000.0
Net Debt,720955000.0,575551000.0,560338002.0,535655037.0
Total Debt,722599000.0,576465000.0,560982300.0,535764193.0
Tangible Book Value,121472000.0,124602000.0,129866973.0,137703143.0
Invested Capital,844071000.0,701067000.0,690849273.0,673467336.0
Working Capital,-545819000.0,-156730000.0,-142187551.0,-125071778.0
Net Tangible Assets,121472000.0,124602000.0,129866973.0,137703143.0
Common Stock Equity,121472000.0,124602000.0,129866973.0,137703143.0
Total Capitalization,121472000.0,124602000.0,129866973.0,137703143.0
Total Equity Gross Minority Interest,121472000.0,124602000.0,129866973.0,137703143.0
Stockholders Equity,121472000.0,124602000.0,129866973.0,137703143.0
Other Equity Interest,-21791000.0,,-13396000.0,
Retained Earnings,-277591000.0,-274082000.0,-268824897.0,-261037834.0
Additional Paid In Capital,251982000.0,251982000.0,251982269.0,251982269.0
Capital Stock,143263000.0,143263000.0,143263360.0,143263360.0
Common Stock,143263000.0,143263000.0,143263360.0,143263360.0
Total Liabilities Net Minority Interest,724270000.0,584990000.0,569541057.0,543955719.0
Total Non Current Liabilities Net Minority Interest,14000.0,473000.0,408361.0,363998.0
Other Non Current Liabilities,6000.0,2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,14000.0,,408361.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,363998.0
Long Term Debt And Capital Lease Obligation,0.0,,0.0,0.0
Long Term Debt,0.0,,0.0,0.0
Long Term Provisions,14000.0,471000.0,408000.0,
Current Liabilities,724256000.0,584517000.0,569132696.0,543591721.0
Other Current Liabilities,733000.0,8000.0,64997.0,8161.0
Current Debt And Capital Lease Obligation,722599000.0,576465000.0,560982300.0,535764193.0
Current Debt,722599000.0,576465000.0,560982300.0,535764193.0
Pensionand Other Post Retirement Benefit Plans Current,135000.0,,9116.0,7211.0
Current Provisions,135000.0,10000.0,9000.0,
Payables,789000.0,234000.0,276283.0,293156.0
Other Payable,20000.0,20000.0,20000.0,172869.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,789000.0,214000.0,256283.0,120287.0
Total Assets,845742000.0,709592000.0,699408030.0,681658862.0
Total Non Current Assets,667305000.0,281805000.0,272462885.0,263138919.0
Non Current Prepaid Assets,446376000.0,376000.0,375737.0,375737.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,19000.0,2075000.0,2575250.0,4783525.0
Held To Maturity Securities,,,0.0,49275.0
Available For Sale Securities,19000.0,2075000.0,2575250.0,4734250.0
Goodwill And Other Intangible Assets,0.0,,0.0,
Net PPE,220910000.0,279354000.0,269511898.0,257979657.0
Accumulated Depreciation,-13471000.0,-13209000.0,-12946818.0,-12684976.0
Gross PPE,220910000.0,292563000.0,282458716.0,270664633.0
Construction In Progress,0.0,58182000.0,48077789.0,32434133.0
Other Properties,220910000.0,,221434000.0,
Machinery Furniture Equipment,33000.0,33000.0,32627.0,
Buildings And Improvements,16423000.0,16423000.0,16423000.0,16423000.0
Land And Improvements,217925000.0,217925000.0,217925300.0,221807500.0
Properties,0.0,0.0,0.0,0.0
Current Assets,178437000.0,427787000.0,426945145.0,418519943.0
Other Current Assets,,-2000.0,1.0,
Prepaid Assets,21463000.0,418026000.0,425823918.0,418166418.0
Inventory,112410000.0,0.0,0.0,
Work In Process,112410000.0,,,
Other Receivables,62118000.0,7962000.0,,
Taxes Receivable,2265000.0,887000.0,476928.0,244369.0
Accounts Receivable,0.0,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,1644000.0,914000.0,644298.0,109156.0
Other Short Term Investments,23000.0,,423800000.0,
Cash And Cash Equivalents,1644000.0,914000.0,644298.0,109156.0
Cash Financial,1644000.0,914000.0,644298.0,109156.0
Free Cash Flow,-197840000.0,-5448000.0,-12546678.0,-16048582.0
Repurchase Of Capital Stock,,0.0,-7519000.0,
Issuance Of Debt,138334000.0,15483000.0,25218106.0,18780834.0
Issuance Of Capital Stock,0.0,0.0,7800000.0,
Capital Expenditure,,,-32627.0,-13106560.0
End Cash Position,1644000.0,914000.0,644298.0,109156.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,914000.0,644000.0,109156.0,122354.0
Changes In Cash,730000.0,270000.0,535142.0,-13198.0
Financing Cash Flow,138332000.0,15483000.0,25499106.0,16033634.0
Interest Paid Cff,0.0,,0.0,-2747200.0
Net Preferred Stock Issuance,0.0,0.0,281000.0,
Preferred Stock Payments,,0.0,-7519000.0,
Preferred Stock Issuance,0.0,0.0,7800000.0,
Net Issuance Payments Of Debt,138332000.0,15483000.0,25218106.0,18780834.0
Net Short Term Debt Issuance,0.0,,0.0,
Net Long Term Debt Issuance,138332000.0,15483000.0,25218106.0,18780834.0
Long Term Debt Issuance,138334000.0,15483000.0,25218106.0,18780834.0
Investing Cash Flow,60238000.0,-9765000.0,-12449913.0,-13104810.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,58182000.0,-10104000.0,-15643656.0,
Dividends Received Cfi,0.0,,277490.0,1750.0
Net Investment Purchase And Sale,2056000.0,500000.0,2159000.0,
Sale Of Investment,2056000.0,,2159000.0,
Net Investment Properties Purchase And Sale,0.0,,0.0,0.0
Purchase Of Investment Properties,0.0,,0.0,0.0
Net PPE Purchase And Sale,0.0,0.0,757253.0,-13106560.0
Sale Of PPE,0.0,0.0,789880.0,
Purchase Of PPE,0.0,0.0,-32627.0,-13106560.0
Capital Expenditure Reported,,,,-13106560.0
Operating Cash Flow,-197840000.0,-5448000.0,-12514051.0,-2942022.0
Taxes Refund Paid,5000.0,-409000.0,0.0,0.0
Interest Paid Cfo,0.0,,,
Change In Working Capital,-194645000.0,-101000.0,-7850095.0,149995.0
Change In Other Current Liabilities,704000.0,-57000.0,-96032.0,155176.0
Change In Other Current Assets,-30000000.0,0.0,-232559.0,21187.0
Change In Payable,575000.0,-42000.0,135996.0,-26368.0
Change In Inventory,-112410000.0,,0.0,
Change In Receivables,-53514000.0,-2000.0,-7657500.0,0.0
Other Non Cash Items,,,,2747200.0
Provisionand Write Offof Assets,,,,0.0
Depreciation And Amortization,262000.0,262000.0,261842.0,260031.0
Depreciation,262000.0,262000.0,261842.0,260031.0
Pension And Employee Benefit Expense,-331000.0,64000.0,46268.0,2492.0
Gain Loss On Investment Securities,,,-277490.0,-1750.0
Gain Loss On Sale Of PPE,0.0,0.0,-9880.0,
Net Income From Continuing Operations,-3131000.0,-5263000.0,-4733970.0,-6099989.0
