,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6028910.988429,686519.455545,-2468053.636646
Tax Rate For Calcs,0.252567,0.253422,0.252397,0.241729
Normalized EBITDA,2101690000.0,2280360000.0,1882780000.0,1040430000.0
Total Unusual Items,,-23790000.0,2720000.0,-10210000.0
Total Unusual Items Excluding Goodwill,,-23790000.0,2720000.0,-10210000.0
Net Income From Continuing Operation Net Minority Interest,1432350000.0,1579520000.0,1345110000.0,707990000.0
Reconciled Depreciation,112500000.0,84460000.0,61350000.0,50670000.0
Reconciled Cost Of Revenue,4849630000.0,3537670000.0,3104130000.0,2530990000.0
EBIT,1987900000.0,2171510000.0,1824150000.0,979530000.0
Net Interest Income,-71540000.0,-23650000.0,-11860000.0,-48230000.0
Interest Expense,71540000.0,55830000.0,24920000.0,45840000.0
Interest Income,,44880000.0,22470000.0,3950000.0
Normalized Income,1432350000.0,1597281089.011571,1343076519.455545,715731946.363354
Net Income From Continuing And Discontinued Operation,1432350000.0,1579520000.0,1345110000.0,707990000.0
Total Expenses,6993780000.0,4990990000.0,4702460000.0,3900610000.0
Rent Expense Supplemental,,11570000.0,9180000.0,7750000.0
Diluted Average Shares,,114624093.0,111785130.0,115163508.0
Basic Average Shares,,114624093.0,111785130.0,115163508.0
Diluted EPS,,13.78,12.032996,6.147694
Basic EPS,,13.78,12.032996,6.147694
Diluted NI Availto Com Stockholders,1432350000.0,1579520000.0,1345110000.0,707990000.0
Net Income Common Stockholders,1432350000.0,1579520000.0,1345110000.0,707990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1432350000.0,1579520000.0,1345110000.0,707990000.0
Net Income Including Noncontrolling Interests,1432350000.0,1579520000.0,1345110000.0,707990000.0
Net Income Continuous Operations,1432350000.0,1579520000.0,1345110000.0,707990000.0
Tax Provision,484010000.0,536160000.0,454120000.0,225700000.0
Pretax Income,1916360000.0,2115680000.0,1799230000.0,933690000.0
Other Non Operating Income Expenses,132330000.0,6850000.0,860000.0,960000.0
Special Income Charges,,-47120000.0,-17460000.0,-4650000.0
Other Special Charges,,-880000.0,-30000.0,-190000.0
Write Off,,48000000.0,17490000.0,4840000.0
Net Non Operating Interest Income Expense,-71540000.0,-23650000.0,-11860000.0,-48230000.0
Total Other Finance Cost,,12700000.0,9410000.0,6340000.0
Interest Expense Non Operating,71540000.0,55830000.0,24920000.0,45840000.0
Interest Income Non Operating,,44880000.0,22470000.0,3950000.0
Operating Income,1855570000.0,2100670000.0,1787080000.0,895660000.0
Operating Expense,2144150000.0,1453320000.0,1598330000.0,1369620000.0
Other Operating Expenses,1675690000.0,562830000.0,750080000.0,784370000.0
Depreciation And Amortization In Income Statement,113790000.0,85060000.0,61350000.0,50690000.0
Amortization,,0.0,440000.0,440000.0
Depreciation Income Statement,113790000.0,85060000.0,60910000.0,50250000.0
Selling General And Administration,,348260000.0,370060000.0,272230000.0
Selling And Marketing Expense,,266450000.0,271630000.0,186280000.0
General And Administrative Expense,,81810000.0,98430000.0,85950000.0
Rent And Landing Fees,,11570000.0,9180000.0,7750000.0
Gross Profit,3999720000.0,3553990000.0,3385410000.0,2265280000.0
Cost Of Revenue,4849630000.0,3537670000.0,3104130000.0,2530990000.0
Total Revenue,8849350000.0,7091660000.0,6489540000.0,4796270000.0
Operating Revenue,8849350000.0,7091660000.0,6489540000.0,4796270000.0
Ordinary Shares Number,115163508.0,115163508.0,111785130.0,111785130.0
Share Issued,115163508.0,115163508.0,111785130.0,111785130.0
Net Debt,,,276090000.0,188290000.0
Total Debt,127450000.0,233580000.0,304110000.0,256590000.0
Tangible Book Value,7730250000.0,6378460000.0,3893770000.0,2566730000.0
Invested Capital,7767310000.0,6522760000.0,4197940000.0,2823850000.0
Working Capital,4586130000.0,4168550000.0,2563680000.0,1646750000.0
Net Tangible Assets,7730250000.0,6378460000.0,3893770000.0,2566730000.0
Capital Lease Obligations,91630000.0,90070000.0,1160000.0,1130000.0
Common Stock Equity,7731490000.0,6379250000.0,3894990000.0,2568390000.0
Total Capitalization,7748550000.0,6414790000.0,3969480000.0,2672830000.0
Total Equity Gross Minority Interest,7731490000.0,6379250000.0,3894990000.0,2568390000.0
Stockholders Equity,7731490000.0,6379250000.0,3894990000.0,2568390000.0
Other Equity Interest,7616330000.0,6264080000.0,,
Retained Earnings,,4795040000.0,3252690000.0,1938610000.0
Additional Paid In Capital,,954360000.0,12140000.0,8580000.0
Capital Stock,115160000.0,115160000.0,111790000.0,31830000.0
Common Stock,115160000.0,115160000.0,111790000.0,31830000.0
Total Liabilities Net Minority Interest,1477180000.0,1541550000.0,1275600000.0,1088630000.0
Total Non Current Liabilities Net Minority Interest,216110000.0,207340000.0,163290000.0,183980000.0
Other Non Current Liabilities,10000.0,-10000.0,-200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,6890000.0,5390000.0
Non Current Deferred Taxes Liabilities,103350000.0,80150000.0,80980000.0,73050000.0
Long Term Debt And Capital Lease Obligation,98440000.0,114370000.0,75620000.0,105540000.0
Long Term Capital Lease Obligation,81380000.0,78830000.0,1130000.0,1100000.0
Long Term Debt,17060000.0,35540000.0,74490000.0,104440000.0
Long Term Provisions,14310000.0,12830000.0,6890000.0,5390000.0
Current Liabilities,1261070000.0,1334210000.0,1112310000.0,904650000.0
Other Current Liabilities,66240000.0,10170000.0,6050000.0,10180000.0
Current Debt And Capital Lease Obligation,29010000.0,119210000.0,228490000.0,151050000.0
Current Capital Lease Obligation,10250000.0,11240000.0,30000.0,30000.0
Current Debt,18760000.0,107970000.0,228460000.0,151020000.0
Pensionand Other Post Retirement Benefit Plans Current,,,31810000.0,530000.0
Current Provisions,52390000.0,44030000.0,31810000.0,530000.0
Payables,1031470000.0,1018620000.0,798440000.0,665600000.0
Total Tax Payable,0.0,0.0,5480000.0,8350000.0
Accounts Payable,1031470000.0,1018620000.0,792960000.0,657250000.0
Total Assets,9208670000.0,7920800000.0,5170590000.0,3657020000.0
Total Non Current Assets,3361470000.0,2418040000.0,1494600000.0,1105620000.0
Other Non Current Assets,69050000.0,-10000.0,,-320000.0
Non Current Prepaid Assets,,65000000.0,40020000.0,69460000.0
Non Current Deferred Taxes Assets,2440000.0,710000.0,,
Other Investments,,,91050000.0,30370000.0
Investmentin Financial Assets,533840000.0,171690000.0,91050000.0,30370000.0
Available For Sale Securities,533840000.0,171690000.0,91050000.0,30370000.0
Goodwill And Other Intangible Assets,1240000.0,790000.0,1220000.0,1660000.0
Other Intangible Assets,,790000.0,1220000.0,1660000.0
Net PPE,2754900000.0,2179860000.0,1362310000.0,1004450000.0
Accumulated Depreciation,,-226340000.0,-149080000.0,-88440000.0
Gross PPE,2754900000.0,2406200000.0,1511390000.0,1092890000.0
Construction In Progress,273440000.0,444140000.0,118850000.0,11570000.0
Other Properties,2481460000.0,157990000.0,44710000.0,43730000.0
Machinery Furniture Equipment,,1377230000.0,988970000.0,775730000.0
Buildings And Improvements,,426840000.0,358860000.0,261860000.0
Land And Improvements,,,0.0,0.0
Properties,,0.0,0.0,0.0
Current Assets,5847200000.0,5502760000.0,3675990000.0,2551400000.0
Other Current Assets,316170000.0,10000.0,,
Prepaid Assets,,556400000.0,394430000.0,246890000.0
Inventory,2249650000.0,1396850000.0,700790000.0,385730000.0
Finished Goods,,857580000.0,438450000.0,206320000.0
Work In Process,,45860000.0,14040000.0,28080000.0
Raw Materials,,493410000.0,248300000.0,151330000.0
Other Receivables,,,1160000.0,6750000.0
Taxes Receivable,11250000.0,2280000.0,,
Accounts Receivable,2620710000.0,2479260000.0,2142200000.0,1831740000.0
Allowance For Doubtful Accounts Receivable,,-97210000.0,-32450000.0,-11990000.0
Gross Accounts Receivable,,2576470000.0,2174650000.0,1843730000.0
Cash Cash Equivalents And Short Term Investments,649420000.0,1067960000.0,437410000.0,80290000.0
Other Short Term Investments,523210000.0,905150000.0,410550000.0,13120000.0
Cash And Cash Equivalents,126210000.0,162810000.0,26860000.0,67170000.0
Cash Financial,,162810000.0,26860000.0,67170000.0
Free Cash Flow,-306200000.0,-62030000.0,413610000.0,443130000.0
Repayment Of Debt,-18470000.0,-49960000.0,-70130000.0,-30480000.0
Issuance Of Debt,0.0,18760000.0,8200000.0,2400000.0
Issuance Of Capital Stock,0.0,1000000000.0,,
Capital Expenditure,-759900000.0,-820200000.0,-419150000.0,-308370000.0
End Cash Position,126210000.0,162810000.0,26860000.0,67170000.0
Other Cash Adjustment Outside Changein Cash,,,-20000.0,
Beginning Cash Position,162810000.0,26860000.0,67170000.0,16300000.0
Changes In Cash,-36600000.0,135950000.0,-40290000.0,50870000.0
Financing Cash Flow,-247780000.0,711280000.0,-40850000.0,-389930000.0
Net Other Financing Charges,10000.0,,,
Interest Paid Cff,-53740000.0,-43780000.0,-33520000.0,-51920000.0
Cash Dividends Paid,-86370000.0,-35770000.0,-35020000.0,-7660000.0
Common Stock Dividend Paid,,,-35020000.0,-7660000.0
Net Common Stock Issuance,0.0,1000000000.0,,
Common Stock Issuance,0.0,1000000000.0,,
Net Issuance Payments Of Debt,-107680000.0,-154760000.0,27690000.0,-330350000.0
Net Short Term Debt Issuance,-89210000.0,-123560000.0,89620000.0,-302270000.0
Net Long Term Debt Issuance,-18470000.0,-31200000.0,-61930000.0,-28080000.0
Long Term Debt Payments,-18470000.0,-49960000.0,-70130000.0,-30480000.0
Long Term Debt Issuance,0.0,18760000.0,8200000.0,2400000.0
Investing Cash Flow,-242520000.0,-1333500000.0,-832200000.0,-310700000.0
Net Other Investing Changes,,,-397430000.0,-990000.0
Interest Received Cfi,41850000.0,44880000.0,22470000.0,3940000.0
Net Investment Purchase And Sale,473980000.0,-560190000.0,-435630000.0,-6310000.0
Sale Of Investment,536970000.0,88340000.0,33210000.0,15740000.0
Purchase Of Investment,-62990000.0,-648530000.0,-468840000.0,-22050000.0
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-758350000.0,-818190000.0,-419040000.0,-308330000.0
Sale Of PPE,1550000.0,2010000.0,110000.0,40000.0
Purchase Of PPE,-759900000.0,-820200000.0,-419150000.0,-308370000.0
Operating Cash Flow,453700000.0,758170000.0,832760000.0,751500000.0
Taxes Refund Paid,-472480000.0,-543850000.0,-448770000.0,-222910000.0
Change In Working Capital,-1124800000.0,-979590000.0,-616040000.0,-34180000.0
Change In Other Current Liabilities,-62060000.0,107950000.0,1740000.0,45890000.0
Change In Other Current Assets,-165480000.0,-178110000.0,-117040000.0,-100500000.0
