,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,397360000.0,1407510000.0,19734000.0
Tax Rate For Calcs,0.002844,0.4,0.3,0.23
Normalized EBITDA,4016200000.0,2676200000.0,-2287700000.0,1294700000.0
Total Unusual Items,0.0,993400000.0,4691700000.0,85800000.0
Total Unusual Items Excluding Goodwill,0.0,993400000.0,4691700000.0,85800000.0
Net Income From Continuing Operation Net Minority Interest,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Reconciled Depreciation,523800000.0,447800000.0,685200000.0,754100000.0
Reconciled Cost Of Revenue,46467100000.0,40937900000.0,26517300000.0,25056600000.0
EBIT,3492400000.0,3221800000.0,1718800000.0,626400000.0
Net Interest Income,-1645300000.0,-1439900000.0,-3029700000.0,-3012300000.0
Interest Expense,1769700000.0,1601800000.0,3265900000.0,3590900000.0
Interest Income,124400000.0,165600000.0,294400000.0,627400000.0
Normalized Income,1717800000.0,1178160000.0,-5321990000.0,-2464866000.0
Net Income From Continuing And Discontinued Operation,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Total Expenses,57988300000.0,44008900000.0,29656800000.0,28439700000.0
Rent Expense Supplemental,,14800000.0,17000000.0,16800000.0
Diluted Average Shares,144474348.0,144516393.0,141405861.0,141405861.0
Basic Average Shares,144474348.0,144516393.0,141405861.0,141405861.0
Diluted EPS,11.89,12.2,-14.41,-16.96
Basic EPS,11.89,12.2,-14.41,-16.96
Diluted NI Availto Com Stockholders,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Net Income Common Stockholders,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Net Income Including Noncontrolling Interests,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Net Income Continuous Operations,1717800000.0,1774200000.0,-2037800000.0,-2398800000.0
Tax Provision,4900000.0,-154200000.0,490700000.0,-565700000.0
Pretax Income,1722700000.0,1620000000.0,-1547100000.0,-2964500000.0
Other Non Operating Income Expenses,5745400000.0,81200000.0,27100000.0,135800000.0
Special Income Charges,0.0,226000000.0,3757400000.0,-46400000.0
Other Special Charges,,-231600000.0,-6292100000.0,-18300000.0
Write Off,,3100000.0,2533200000.0,64400000.0
Impairment Of Capital Assets,,2500000.0,1500000.0,300000.0
Net Non Operating Interest Income Expense,-1645300000.0,-1439900000.0,-3029700000.0,-3012300000.0
Total Other Finance Cost,,3700000.0,58200000.0,48800000.0
Interest Expense Non Operating,1769700000.0,1601800000.0,3265900000.0,3590900000.0
Interest Income Non Operating,124400000.0,165600000.0,294400000.0,627400000.0
Operating Income,-2312300000.0,1960200000.0,-2720600000.0,352000000.0
Operating Expense,11521200000.0,3071000000.0,3139500000.0,3383100000.0
Other Operating Expenses,8949900000.0,464300000.0,156500000.0,258500000.0
Depreciation And Amortization In Income Statement,523800000.0,447800000.0,685200000.0,754100000.0
Amortization,,23800000.0,5900000.0,100000.0
Depreciation Income Statement,523800000.0,424000000.0,679300000.0,754000000.0
Selling General And Administration,,516500000.0,531400000.0,656100000.0
Selling And Marketing Expense,,35700000.0,36400000.0,24000000.0
General And Administrative Expense,,480800000.0,495000000.0,632100000.0
Rent And Landing Fees,,14800000.0,17000000.0,16800000.0
Gross Profit,9208900000.0,5031200000.0,418900000.0,3735100000.0
Cost Of Revenue,46467100000.0,40937900000.0,26517300000.0,25056600000.0
Total Revenue,55676000000.0,45969100000.0,26936200000.0,28791700000.0
Operating Revenue,55676000000.0,45969100000.0,26936200000.0,28791700000.0
Preferred Shares Number,,,5626320.0,5626320.0
Ordinary Shares Number,144495563.0,141405861.0,141405861.0,141405861.0
Share Issued,144495563.0,141405861.0,141405861.0,141405861.0
Net Debt,14652600000.0,19837900000.0,20417200000.0,27413600000.0
Total Debt,15046200000.0,20258000000.0,20716000000.0,27792300000.0
Tangible Book Value,8215000000.0,6196900000.0,4556000000.0,6643000000.0
Invested Capital,23584000000.0,26501600000.0,25341400000.0,34220200000.0
Working Capital,16769700000.0,8375700000.0,16235700000.0,6934900000.0
