,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-603.409697,0.0,Income Statement
1,Tax Rate For Calcs,0.153071,0.016646,0.0,Income Statement
2,Normalized EBITDA,10159000.0,-4903919.0,-39392338.0,Income Statement
3,Total Unusual Items,0.0,-36249.0,-12468550.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-36249.0,-12468550.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7280000.0,-7726474.0,-51933616.0,Income Statement
6,Reconciled Depreciation,1612000.0,1013022.0,72728.0,Income Statement
7,Reconciled Cost Of Revenue,410574000.0,4397234.0,2726199.0,Income Statement
8,EBIT,8547000.0,-5953190.0,-51933616.0,Income Statement
9,Net Interest Income,-211000.0,-748562.0,-44616.0,Income Statement
10,Interest Expense,211000.0,1904078.0,0.0,Income Statement
11,Interest Income,,1400531.0,,Income Statement
12,Normalized Income,7280000.0,-7690828.409697,-39465066.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,7280000.0,-7726474.0,-51933616.0,Income Statement
14,Total Expenses,429248000.0,93975880.0,71221524.0,Income Statement
15,Rent Expense Supplemental,,1200000.0,200000.0,Income Statement
16,Diluted Average Shares,226480018.0,158158374.0,49018590.0,Income Statement
17,Basic Average Shares,226480018.0,158158374.0,49018590.0,Income Statement
18,Diluted EPS,0.03,-0.05,-1.06,Income Statement
19,Basic EPS,0.03,-0.05,-1.06,Income Statement
20,Diluted NI Availto Com Stockholders,7280000.0,-7726474.0,-51933616.0,Income Statement
21,Net Income Common Stockholders,7280000.0,-7726474.0,-51933616.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,7280000.0,-7726474.0,-51933616.0,Income Statement
24,Minority Interests,220000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,7060000.0,-7726474.0,-51933616.0,Income Statement
26,Net Income Continuous Operations,7060000.0,-7726474.0,-51933616.0,Income Statement
27,Tax Provision,1276000.0,-130794.0,0.0,Income Statement
28,Pretax Income,8336000.0,-7857268.0,-51933616.0,Income Statement
29,Other Non Operating Income Expenses,6405000.0,12603000.0,,Income Statement
30,Special Income Charges,0.0,-36249.0,-12468550.0,Income Statement
31,Other Special Charges,,36249.0,,Income Statement
32,Write Off,,,12468550.0,Income Statement
33,Net Non Operating Interest Income Expense,-211000.0,-748562.0,-44616.0,Income Statement
34,Total Other Finance Cost,,245015.0,44616.0,Income Statement
35,Interest Expense Non Operating,211000.0,1904078.0,0.0,Income Statement
36,Interest Income Non Operating,,1400531.0,,Income Statement
37,Operating Income,2142000.0,-7029021.0,-39362304.0,Income Statement
38,Operating Expense,18674000.0,89578646.0,68495325.0,Income Statement
39,Other Operating Expenses,17062000.0,81069780.0,66556871.0,Income Statement
40,Depreciation And Amortization In Income Statement,1612000.0,1013022.0,72728.0,Income Statement
41,Depreciation Income Statement,1612000.0,1013022.0,72728.0,Income Statement
42,Selling General And Administration,,5746221.0,1519114.0,Income Statement
43,Selling And Marketing Expense,,77930.0,268897.0,Income Statement
44,General And Administrative Expense,,5668291.0,1250217.0,Income Statement
45,Rent And Landing Fees,,1200000.0,200000.0,Income Statement
46,Gross Profit,20816000.0,82549625.0,29133021.0,Income Statement
47,Cost Of Revenue,410574000.0,4397234.0,2726199.0,Income Statement
48,Total Revenue,431390000.0,86946859.0,31859220.0,Income Statement
49,Operating Revenue,431390000.0,86946859.0,31859220.0,Income Statement
0,Ordinary Shares Number,530358374.0,158158374.0,49018590.0,Balance Sheet
1,Share Issued,530358374.0,158158374.0,49018590.0,Balance Sheet
2,Net Debt,787000.0,159023523.0,151712901.0,Balance Sheet
3,Total Debt,37694000.0,163236561.0,152417181.0,Balance Sheet
4,Tangible Book Value,288445000.0,-37461729.0,-156028131.0,Balance Sheet
5,Invested Capital,380256000.0,126300757.0,-3366288.0,Balance Sheet
6,Working Capital,252176000.0,-2932483.0,-4916404.0,Balance Sheet
7,Net Tangible Assets,288445000.0,-37461729.0,-156028131.0,Balance Sheet
8,Common Stock Equity,342562000.0,-36935804.0,-155783469.0,Balance Sheet
9,Total Capitalization,361585000.0,126300757.0,-3366288.0,Balance Sheet
10,Total Equity Gross Minority Interest,360029000.0,-36935804.0,-155783469.0,Balance Sheet
11,Minority Interest,17467000.0,,,Balance Sheet
12,Stockholders Equity,342562000.0,-36935804.0,-155783469.0,Balance Sheet
13,Other Equity Interest,-187796000.0,-195094000.0,,Balance Sheet
14,Retained Earnings,-325912000.0,-333210858.0,-325484384.0,Balance Sheet
