,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,13976829.757369,2600374.591081,-44781318.876868,-2640706.747796,Income Statement
1,Tax Rate For Calcs,0.198817,0.19191,0.187449,0.10426,Income Statement
2,Normalized EBITDA,3554100000.0,2654972000.0,3331598000.0,2698109000.0,Income Statement
3,Total Unusual Items,70300000.0,13550000.0,-238899000.0,-25328000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,70300000.0,13550000.0,-238899000.0,-25328000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2397400000.0,1619735000.0,1994496000.0,1703421000.0,Income Statement
6,Reconciled Depreciation,501300000.0,581672000.0,555881000.0,529194000.0,Income Statement
7,Reconciled Cost Of Revenue,14348800000.0,12923963000.0,10189165000.0,9086954000.0,Income Statement
8,EBIT,3123100000.0,2086850000.0,2536818000.0,2143587000.0,Income Statement
9,Net Interest Income,-130900000.0,-79292000.0,-158548000.0,-302395000.0,Income Statement
10,Interest Expense,130900000.0,117636000.0,190486000.0,328535000.0,Income Statement
11,Interest Income,,38764000.0,33793000.0,26454000.0,Income Statement
12,Normalized Income,2341076829.757369,1608785374.591081,2188613681.123132,1726108293.252204,Income Statement
13,Net Income From Continuing And Discontinued Operation,2397400000.0,1619735000.0,1994496000.0,1703421000.0,Income Statement
14,Total Expenses,22202700000.0,20025326000.0,16471840000.0,15100586000.0,Income Statement
15,Rent Expense Supplemental,,25743000.0,22415000.0,14635000.0,Income Statement
16,Diluted Average Shares,367136294.0,367301587.0,367208644.0,367208644.0,Income Statement
17,Basic Average Shares,367136294.0,367301587.0,367208644.0,367208644.0,Income Statement
18,Diluted EPS,6.53,4.41,5.43,4.64,Income Statement
19,Basic EPS,6.53,4.41,5.43,4.64,Income Statement
20,Diluted NI Availto Com Stockholders,2397400000.0,1619735000.0,1994496000.0,1703421000.0,Income Statement
21,Net Income Common Stockholders,2397400000.0,1619735000.0,1994496000.0,1703421000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2397400000.0,1619735000.0,1994496000.0,1703421000.0,Income Statement
24,Minority Interests,100000.0,28432000.0,87981000.0,77607000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2397300000.0,1591303000.0,1906515000.0,1625814000.0,Income Statement
26,Net Income Continuous Operations,2397300000.0,1591303000.0,1906515000.0,1625814000.0,Income Statement
27,Tax Provision,594900000.0,377911000.0,439817000.0,189238000.0,Income Statement
28,Pretax Income,2992200000.0,1969214000.0,2346332000.0,1815052000.0,Income Statement
29,Other Non Operating Income Expenses,395300000.0,107623000.0,135795000.0,146693000.0,Income Statement
30,Special Income Charges,70300000.0,13550000.0,-238899000.0,-41716000.0,Income Statement
31,Other Special Charges,,-13550000.0,238338000.0,40937000.0,Income Statement
32,Write Off,,0.0,561000.0,779000.0,Income Statement
33,Net Non Operating Interest Income Expense,-130900000.0,-79292000.0,-158548000.0,-302395000.0,Income Statement
34,Total Other Finance Cost,,420000.0,1855000.0,314000.0,Income Statement
35,Interest Expense Non Operating,130900000.0,117636000.0,190486000.0,328535000.0,Income Statement
36,Interest Income Non Operating,,38764000.0,33793000.0,26454000.0,Income Statement
