,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18232452.46921,8658400.0,528940.373818,1453543.277874
Tax Rate For Calcs,0.010762,0.4,0.045661,0.16181
Normalized EBITDA,64400000.0,-22394000.0,-84953000.0,71856000.0
Total Unusual Items,1694200000.0,21646000.0,11584000.0,8983000.0
Total Unusual Items Excluding Goodwill,1694200000.0,21646000.0,11584000.0,8983000.0
Net Income From Continuing Operation Net Minority Interest,1654600000.0,-163645000.0,-214856000.0,-58742000.0
Reconciled Depreciation,5200000.0,8781000.0,12891000.0,24694000.0
Reconciled Cost Of Revenue,47900000.0,133565000.0,99359000.0,176531000.0
EBIT,1753400000.0,-9529000.0,-86260000.0,56145000.0
Net Interest Income,-80800000.0,-144002000.0,-138966000.0,-126227000.0
Interest Expense,80800000.0,143959000.0,138876000.0,126227000.0
Normalized Income,-21367547.53079,-176632600.0,-225911059.626182,-66271456.722126
Net Income From Continuing And Discontinued Operation,1654600000.0,-163645000.0,-214856000.0,-58742000.0
Total Expenses,107000000.0,206021000.0,190733000.0,293078000.0
Rent Expense Supplemental,,365000.0,357000.0,443000.0
Diluted Average Shares,33032541.0,33084677.0,33033000.0,33033000.0
Basic Average Shares,33032541.0,33084677.0,33033000.0,33033000.0
Diluted EPS,50.09,-4.96,-6.54,-1.791088
Basic EPS,50.09,-4.96,-6.54,-1.791088
Diluted NI Availto Com Stockholders,1654600000.0,-164174000.0,-215335000.0,-59165000.0
Net Income Common Stockholders,1654600000.0,-164174000.0,-215335000.0,-59165000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1654600000.0,-164174000.0,-215335000.0,-59165000.0
Net Income Including Noncontrolling Interests,1654600000.0,-164174000.0,-215335000.0,-59165000.0
Net Income Extraordinary,0.0,-529000.0,-479000.0,-423000.0
Net Income Continuous Operations,1654600000.0,-163645000.0,-214856000.0,-58742000.0
Tax Provision,18000000.0,10157000.0,-10280000.0,-11340000.0
Pretax Income,1672600000.0,-153488000.0,-225136000.0,-70082000.0
Other Non Operating Income Expenses,114200000.0,8777000.0,1662000.0,3413000.0
Special Income Charges,1694200000.0,19164000.0,5584000.0,8728000.0
Other Special Charges,,-19164000.0,-5584000.0,-8728000.0
Write Off,,-5200000.0,,0.0
Net Non Operating Interest Income Expense,-80800000.0,-144002000.0,-138966000.0,-126227000.0
Total Other Finance Cost,,43000.0,90000.0,
Interest Expense Non Operating,80800000.0,143959000.0,138876000.0,126227000.0
Operating Income,-55000000.0,-66395000.0,-65654000.0,-43384000.0
Operating Expense,59100000.0,72456000.0,91374000.0,116547000.0
Other Operating Expenses,36100000.0,31084000.0,35323000.0,49217000.0
Depreciation And Amortization In Income Statement,5200000.0,8781000.0,12881000.0,24694000.0
Depreciation Income Statement,5200000.0,8781000.0,12881000.0,24694000.0
Selling General And Administration,,2373000.0,3152000.0,2860000.0
