,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,148788686.522391,-183378590.609694,-42290433.825767,-157673448.018836
Tax Rate For Calcs,0.164009,0.303758,0.306897,0.258693
Normalized EBITDA,12676100000.0,30159500000.0,24139900000.0,23954600000.0
Total Unusual Items,907200000.0,-603700000.0,-137800000.0,-609500000.0
Total Unusual Items Excluding Goodwill,907200000.0,-603700000.0,-137800000.0,-609500000.0
Net Income From Continuing Operation Net Minority Interest,2731100000.0,4407400000.0,3236800000.0,3371200000.0
Reconciled Depreciation,9858200000.0,8445800000.0,6427400000.0,6486500000.0
Reconciled Cost Of Revenue,11169300000.0,168042500000.0,133311700000.0,127963000000.0
EBIT,3725100000.0,21110000000.0,17574700000.0,16858600000.0
Net Interest Income,-458200000.0,-9281500000.0,-9135200000.0,-8577400000.0
Interest Expense,458200000.0,9268000000.0,9032100000.0,8406500000.0
Interest Income,1245000000.0,572400000.0,360300000.0,283700000.0
Normalized Income,1972688686.522391,4827721409.390306,3332309566.174233,3823026551.981164
Net Income From Continuing And Discontinued Operation,2731100000.0,4407400000.0,3236800000.0,3371200000.0
Total Expenses,19249300000.0,234389800000.0,185159400000.0,180702900000.0
Diluted Average Shares,20232085.0,20232085.0,20232085.0,20232085.0
Basic Average Shares,20232085.0,20232085.0,20232085.0,20232085.0
Diluted EPS,321.1,217.84,159.98,166.63
Basic EPS,321.1,217.84,159.98,166.63
Diluted NI Availto Com Stockholders,2731100000.0,4407400000.0,3236800000.0,3371200000.0
Net Income Common Stockholders,2731100000.0,4407400000.0,3236800000.0,3371200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2731100000.0,4407400000.0,3236800000.0,3371200000.0
Minority Interests,-6835200000.0,-3837500000.0,-2684100000.0,-2894400000.0
Net Income Including Noncontrolling Interests,2731100000.0,8244900000.0,5920900000.0,6265600000.0
Net Income Continuous Operations,2731100000.0,8244900000.0,5920900000.0,6265600000.0
Tax Provision,535800000.0,3597100000.0,2621700000.0,2186500000.0
Pretax Income,3266900000.0,11842000000.0,8542600000.0,8452100000.0
Other Non Operating Income Expenses,1327600000.0,131800000.0,125700000.0,100100000.0
Special Income Charges,907200000.0,-611700000.0,-247400000.0,-618700000.0
Other Special Charges,-29500000.0,427800000.0,55500000.0,618700000.0
Restructuring And Mergern Acquisition,189700000.0,183900000.0,191900000.0,
Net Non Operating Interest Income Expense,-458200000.0,-9281500000.0,-9135200000.0,-8577400000.0
Total Other Finance Cost,115600000.0,585900000.0,463400000.0,454600000.0
Interest Expense Non Operating,458200000.0,9268000000.0,9032100000.0,8406500000.0
Interest Income Non Operating,1245000000.0,572400000.0,360300000.0,283700000.0
Operating Income,1490300000.0,21516700000.0,17827900000.0,17884500000.0
Operating Expense,8080000000.0,66347300000.0,51847700000.0,52739900000.0
Other Operating Expenses,4734300000.0,22097700000.0,16291900000.0,15842300000.0
Depreciation And Amortization In Income Statement,999400000.0,8445800000.0,6427400000.0,6486500000.0
Amortization,2001000000.0,1142600000.0,808300000.0,606300000.0
Depreciation Income Statement,999400000.0,7303200000.0,5619100000.0,5880200000.0
Selling General And Administration,14630900000.0,12502200000.0,10339900000.0,12800900000.0
Selling And Marketing Expense,14110500000.0,12028700000.0,9982700000.0,12526100000.0
General And Administrative Expense,520400000.0,473500000.0,357200000.0,274800000.0
Gross Profit,9570300000.0,87864000000.0,69675600000.0,70624400000.0
Cost Of Revenue,11169300000.0,168042500000.0,133311700000.0,127963000000.0
Total Revenue,20739600000.0,255906500000.0,202987300000.0,198587400000.0
Operating Revenue,20739600000.0,255906500000.0,202987300000.0,198587400000.0
Ordinary Shares Number,20232085.0,20232085.0,20232085.0,20232085.0
Share Issued,20232085.0,20232085.0,20232085.0,20232085.0
Net Debt,211136400000.0,122759700000.0,109629000000.0,108901100000.0
Total Debt,257891900000.0,165925500000.0,128532900000.0,123141300000.0
Tangible Book Value,16689200000.0,36863900000.0,20963300000.0,20081600000.0
Invested Capital,282539900000.0,211091600000.0,154665700000.0,144841500000.0
Working Capital,-25690000000.0,12854400000.0,-3676500000.0,-3689800000.0
Net Tangible Assets,16689200000.0,36863900000.0,20963300000.0,20081600000.0
Capital Lease Obligations,7761900000.0,5626300000.0,2913100000.0,2934400000.0
Common Stock Equity,32409900000.0,50792400000.0,29045900000.0,24634600000.0
Total Capitalization,131042200000.0,128198700000.0,95394700000.0,79324400000.0
Total Equity Gross Minority Interest,60451500000.0,72818700000.0,46633200000.0,39796700000.0
Minority Interest,28041600000.0,22026300000.0,17587300000.0,15162100000.0
Stockholders Equity,32409900000.0,50792400000.0,29045900000.0,24634600000.0
Other Equity Interest,32308700000.0,50691200000.0,,
Retained Earnings,25365100000.0,42331900000.0,18242700000.0,15590000000.0
Additional Paid In Capital,426200000.0,414800000.0,516400000.0,426000000.0
