,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4529313.96033,8262899.656237,-3861385.880801,-16398300.0
Tax Rate For Calcs,0.227067,0.229985,0.2409,0.3
Normalized EBITDA,703654000.0,596800000.0,272265000.0,232142000.0
Total Unusual Items,19947000.0,35928000.0,-16029000.0,-54661000.0
Total Unusual Items Excluding Goodwill,19947000.0,35928000.0,-16029000.0,-54661000.0
Net Income From Continuing Operation Net Minority Interest,428016000.0,355438000.0,87713000.0,26148000.0
Reconciled Depreciation,71715000.0,58105000.0,52347000.0,52857000.0
Reconciled Cost Of Revenue,3169828000.0,2359084000.0,1388745000.0,1589788000.0
EBIT,651886000.0,574623000.0,203889000.0,124624000.0
Net Interest Income,-68927000.0,-79142000.0,-89888000.0,-109476000.0
Interest Expense,68927000.0,71951000.0,79576000.0,101787000.0
Interest Income,,,,952000.0
Normalized Income,412598313.96033,327772899.656237,99880614.119199,64410700.0
Net Income From Continuing And Discontinued Operation,428016000.0,355438000.0,87713000.0,26148000.0
Total Expenses,4185876000.0,2838931000.0,1780665000.0,1938605000.0
Diluted Average Shares,107541709.0,103927778.0,113085000.0,111148520.0
Basic Average Shares,107541709.0,103927778.0,113085000.0,111148520.0
Diluted EPS,3.98,3.42,0.775638,0.24
Basic EPS,3.98,3.42,0.775638,0.24
Diluted NI Availto Com Stockholders,428016000.0,355438000.0,87713000.0,26148000.0
Net Income Common Stockholders,428016000.0,355438000.0,87713000.0,26148000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,428016000.0,355438000.0,87713000.0,26148000.0
Minority Interests,-22572000.0,-31627000.0,-6653000.0,-853000.0
Net Income Including Noncontrolling Interests,450588000.0,387065000.0,94366000.0,27001000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,450588000.0,387065000.0,94366000.0,27001000.0
Tax Provision,132371000.0,115607000.0,29947000.0,-4164000.0
Pretax Income,582959000.0,502672000.0,124313000.0,22837000.0
Other Non Operating Income Expenses,155418000.0,8579000.0,1020000.0,354000.0
Special Income Charges,19947000.0,21068000.0,-18405000.0,-53992000.0
Other Special Charges,-19947000.0,-24082000.0,402000.0,-28963000.0
Write Off,,3014000.0,18003000.0,65495000.0
Impairment Of Capital Assets,,,,17460000.0
Net Non Operating Interest Income Expense,-68927000.0,-79142000.0,-89888000.0,-109476000.0
Total Other Finance Cost,,7191000.0,10312000.0,8641000.0
Interest Expense Non Operating,68927000.0,71951000.0,79576000.0,101787000.0
Interest Income Non Operating,,,,952000.0
Operating Income,476521000.0,537307000.0,229359000.0,238551000.0
Operating Expense,1016048000.0,479847000.0,391920000.0,348817000.0
Other Operating Expenses,649992000.0,186007000.0,139321000.0,180985000.0
Depreciation And Amortization In Income Statement,71715000.0,58105000.0,52347000.0,52857000.0
Amortization,,1312000.0,1001000.0,737000.0
Depreciation Income Statement,71715000.0,56793000.0,51346000.0,52120000.0
Selling General And Administration,,104223000.0,70958000.0,28130000.0
Selling And Marketing Expense,,94196000.0,57591000.0,18625000.0
General And Administrative Expense,,10027000.0,13367000.0,9505000.0
