,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,425.0658,95815.418545,1732115.364969,Income Statement
1,Tax Rate For Calcs,0.207206,0.212533,0.123593,0.21824,Income Statement
2,Normalized EBITDA,180708000.0,116884000.0,140443332.0,70909725.0,Income Statement
3,Total Unusual Items,,2000.0,775247.0,7936738.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2000.0,775247.0,7936738.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
6,Reconciled Depreciation,26864000.0,30224000.0,36914961.0,16755097.0,Income Statement
7,Reconciled Cost Of Revenue,579947000.0,213489000.0,360143335.0,238037300.0,Income Statement
8,EBIT,153844000.0,86662000.0,104303618.0,62091366.0,Income Statement
9,Net Interest Income,-14630000.0,-11247000.0,-13056818.0,-8723211.0,Income Statement
10,Interest Expense,14630000.0,9154000.0,10914794.0,8281502.0,Income Statement
11,Interest Income,,1315000.0,1059599.0,1975927.0,Income Statement
12,Normalized Income,110368000.0,61033425.0658,81167149.418545,35861765.364969,Income Statement
13,Net Income From Continuing And Discontinued Operation,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
14,Total Expenses,683776000.0,335934000.0,482708472.0,358182681.0,Income Statement
15,Rent Expense Supplemental,,5793000.0,6001413.0,10605486.0,Income Statement
16,Diluted Average Shares,,11967647.0,11965936.0,11984733.0,Income Statement
17,Basic Average Shares,,11967647.0,11965936.0,11984733.0,Income Statement
18,Diluted EPS,,5.1,6.84,3.38,Income Statement
19,Basic EPS,,5.1,6.84,3.38,Income Statement
20,Diluted NI Availto Com Stockholders,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
21,Net Income Common Stockholders,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
24,Net Income Including Noncontrolling Interests,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
25,Net Income Continuous Operations,110368000.0,61035000.0,81846581.0,42066388.0,Income Statement
26,Tax Provision,28846000.0,16473000.0,11542243.0,11743476.0,Income Statement
27,Pretax Income,139214000.0,77508000.0,93388824.0,53809864.0,Income Statement
28,Other Non Operating Income Expenses,9480000.0,5775000.0,803138.0,730968.0,Income Statement
29,Special Income Charges,,2000.0,775247.0,7936738.0,Income Statement
30,Other Special Charges,,,1850.0,,Income Statement
31,Write Off,,-2000.0,-777097.0,-7936738.0,Income Statement
32,Net Non Operating Interest Income Expense,-14630000.0,-11247000.0,-13056818.0,-8723211.0,Income Statement
33,Total Other Finance Cost,,3408000.0,3201623.0,2417636.0,Income Statement
34,Interest Expense Non Operating,14630000.0,9154000.0,10914794.0,8281502.0,Income Statement
35,Interest Income Non Operating,,1315000.0,1059599.0,1975927.0,Income Statement
36,Operating Income,144364000.0,80130000.0,87331375.0,47129571.0,Income Statement
37,Operating Expense,103829000.0,122445000.0,122565137.0,120145381.0,Income Statement
38,Other Operating Expenses,76965000.0,12402000.0,5188905.0,6529664.0,Income Statement
39,Depreciation And Amortization In Income Statement,26864000.0,30224000.0,36914961.0,16755097.0,Income Statement
40,Depreciation Income Statement,26864000.0,30224000.0,36914961.0,16755097.0,Income Statement
41,Selling General And Administration,,10402000.0,7788936.0,5589253.0,Income Statement
42,Selling And Marketing Expense,,1059000.0,319122.0,645606.0,Income Statement
43,General And Administrative Expense,,9343000.0,7469814.0,4943647.0,Income Statement
44,Rent And Landing Fees,,5793000.0,6001413.0,10605486.0,Income Statement
45,Gross Profit,248193000.0,202575000.0,209896512.0,167274952.0,Income Statement
46,Cost Of Revenue,579947000.0,213489000.0,360143335.0,238037300.0,Income Statement
47,Total Revenue,828140000.0,416064000.0,570039847.0,405312252.0,Income Statement
48,Operating Revenue,828140000.0,416064000.0,570039847.0,405312252.0,Income Statement
0,Ordinary Shares Number,11970000.0,11970000.0,11970000.0,11970000.0,Balance Sheet
1,Share Issued,11970000.0,11970000.0,11970000.0,11970000.0,Balance Sheet
2,Net Debt,44765000.0,63940000.0,103506794.0,75111872.0,Balance Sheet
3,Total Debt,84517000.0,99940000.0,142346706.0,104852898.0,Balance Sheet
4,Tangible Book Value,462514000.0,120942000.0,25867170.0,-65658216.0,Balance Sheet
5,Invested Capital,1106097000.0,756624000.0,710433562.0,604999007.0,Balance Sheet
6,Working Capital,452669000.0,129417000.0,37486361.0,-16958058.0,Balance Sheet
7,Net Tangible Assets,462514000.0,120942000.0,25867170.0,-65658216.0,Balance Sheet
8,Capital Lease Obligations,2986000.0,6343000.0,9223479.0,,Balance Sheet
9,Common Stock Equity,1024566000.0,663027000.0,577310335.0,500146109.0,Balance Sheet
10,Total Capitalization,1026769000.0,670377000.0,592665481.0,552809921.0,Balance Sheet
11,Total Equity Gross Minority Interest,1024566000.0,663027000.0,577310335.0,500146109.0,Balance Sheet
12,Stockholders Equity,1024566000.0,663027000.0,577310335.0,500146109.0,Balance Sheet
13,Other Equity Interest,904866000.0,543327000.0,457610000.0,,Balance Sheet
14,Retained Earnings,,431532000.0,371198395.0,283149070.0,Balance Sheet
15,Additional Paid In Capital,,85312000.0,86411940.0,88596940.0,Balance Sheet
16,Capital Stock,119700000.0,119700000.0,119700000.0,119700000.0,Balance Sheet
17,Common Stock,119700000.0,119700000.0,119700000.0,119700000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,277399000.0,199206000.0,261178285.0,206342766.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,10990000.0,21386000.0,30905961.0,59197245.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,1000.0,1000.0,1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,6815000.0,5067833.0,4239006.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,979000.0,877000.0,1259503.0,2294426.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2203000.0,13693000.0,24578625.0,52663812.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,6343000.0,9223479.0,,Balance Sheet
25,Long Term Debt,2203000.0,7350000.0,15355146.0,52663812.0,Balance Sheet
26,Long Term Provisions,7807000.0,6815000.0,5068000.0,,Balance Sheet
27,Current Liabilities,266409000.0,177820000.0,230272324.0,147145521.0,Balance Sheet
28,Other Current Liabilities,10095000.0,10139000.0,-1.0,1606485.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,20049000.0,20624621.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,82314000.0,86247000.0,117768081.0,52189086.0,Balance Sheet
31,Current Capital Lease Obligation,2986000.0,0.0,0.0,,Balance Sheet
32,Current Debt,79328000.0,86247000.0,117768081.0,52189086.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,1561648.0,Balance Sheet
34,Current Provisions,4378000.0,8456000.0,15730212.0,14498541.0,Balance Sheet
