,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,57686694.883292,-936254013.2,14423566.016868,-1911945845.0
Tax Rate For Calcs,0.056489,0.1783,0.021875,0.2566
Normalized EBITDA,686400000.0,1676402000.0,-166536000.0,10776505000.0
Total Unusual Items,1021200000.0,-5251004000.0,659348000.0,-7451075000.0
Total Unusual Items Excluding Goodwill,1021200000.0,-5251004000.0,659348000.0,-7451075000.0
Net Income From Continuing Operation Net Minority Interest,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0
Reconciled Depreciation,395600000.0,353848000.0,335019000.0,301031000.0
Reconciled Cost Of Revenue,7580700000.0,7057204000.0,6207765000.0,9454711000.0
EBIT,1312000000.0,-3928450000.0,157793000.0,3024399000.0
Net Interest Income,,199880000.0,-2174883000.0,45311000.0
Interest Expense,,,2346726000.0,
Interest Income,,277890000.0,266928000.0,127914000.0
Normalized Income,1287986694.883292,-3050373013.2,-2785973433.983132,2292857155.0
Net Income From Continuing And Discontinued Operation,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0
Total Expenses,9813800000.0,14866159000.0,12545511000.0,11329169000.0
Rent Expense Supplemental,,83861000.0,66205000.0,86071000.0
Diluted Average Shares,136042296.0,123762393.0,118572703.0,92281963.0
Basic Average Shares,136042296.0,123762393.0,118572703.0,92281963.0
Diluted EPS,16.55,-59.51,-20.83,-35.18
Basic EPS,16.55,-59.51,-20.83,-35.18
Diluted NI Availto Com Stockholders,2251500000.0,-7109415000.0,-2470273000.0,-3246272000.0
Net Income Common Stockholders,2251500000.0,-7109415000.0,-2470273000.0,-3246272000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,-255708000.0,329224000.0,
Net Income,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0
Net Income Including Noncontrolling Interests,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0
Net Income Continuous Operations,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0
Tax Provision,134800000.0,-1598492000.0,-47884000.0,-1120476000.0
Pretax Income,2386300000.0,-8963615000.0,-2188933000.0,-4366748000.0
Other Non Operating Income Expenses,53100000.0,15941000.0,43640000.0,14617000.0
Special Income Charges,741700000.0,-5491307000.0,169818000.0,-7924366000.0
Other Special Charges,,3186000.0,62322000.0,1863000.0
Write Off,-741700000.0,5488121000.0,-232140000.0,7922503000.0
Net Non Operating Interest Income Expense,,199880000.0,-2174883000.0,45311000.0
Total Other Finance Cost,,78010000.0,95085000.0,82603000.0
Interest Expense Non Operating,,,2346726000.0,
Interest Income Non Operating,,277890000.0,266928000.0,127914000.0
Operating Income,1312000000.0,-3928450000.0,-717038000.0,3024399000.0
Operating Expense,2233100000.0,7808955000.0,6337746000.0,1874458000.0
Other Operating Expenses,1837500000.0,6378619000.0,5017069000.0,865978000.0
Depreciation And Amortization In Income Statement,395600000.0,353848000.0,335019000.0,301031000.0
Amortization,,47460000.0,27649000.0,21636000.0
Depreciation Income Statement,395600000.0,306388000.0,307370000.0,279395000.0
Selling General And Administration,,676104000.0,743469000.0,318796000.0
Selling And Marketing Expense,,8559000.0,6206000.0,45385000.0
General And Administrative Expense,,667545000.0,737263000.0,273411000.0
Rent And Landing Fees,,83861000.0,66205000.0,86071000.0
Gross Profit,3545100000.0,3880505000.0,5620708000.0,4898857000.0
Cost Of Revenue,7580700000.0,7057204000.0,6207765000.0,9454711000.0
Total Revenue,11125800000.0,10937709000.0,11828473000.0,14353568000.0
Operating Revenue,11125800000.0,10937709000.0,11828473000.0,14353568000.0
Ordinary Shares Number,136079295.0,136079295.0,123730329.0,92450915.0
Share Issued,136079295.0,136079295.0,123730329.0,92450915.0
Net Debt,54683100000.0,61431644000.0,57284207000.0,65114173000.0
Total Debt,56480500000.0,62234364000.0,60075964000.0,66797690000.0
Tangible Book Value,27878800000.0,26157768000.0,33814707000.0,23765410000.0
Invested Capital,87596400000.0,91525171000.0,96937783000.0,93603327000.0
Working Capital,69925900000.0,-17980435000.0,608011000.0,5116872000.0
Net Tangible Assets,27878800000.0,26157768000.0,33935397000.0,23765410000.0
Common Stock Equity,31115900000.0,29290807000.0,36861819000.0,26805637000.0
Preferred Stock Equity,,,120690000.0,
Total Capitalization,87596400000.0,59208665000.0,66626475000.0,69068630000.0
Total Equity Gross Minority Interest,31115900000.0,29290807000.0,36982509000.0,26805637000.0
Stockholders Equity,31115900000.0,29290807000.0,36982509000.0,26805637000.0
Other Equity Interest,29755100000.0,708196000.0,537517000.0,847233000.0
Retained Earnings,,-4945973000.0,3077759000.0,5270597000.0
Additional Paid In Capital,,29220763000.0,29136961000.0,17143468000.0
Capital Stock,1360800000.0,1360793000.0,1357993000.0,924509000.0
Common Stock,1360800000.0,1360793000.0,1237303000.0,924509000.0
Preferred Stock,,0.0,120690000.0,
Total Liabilities Net Minority Interest,60106000000.0,67323942000.0,63833244000.0,69568486000.0
Total Non Current Liabilities Net Minority Interest,60026600000.0,30250094000.0,29887835000.0,42508306000.0
Other Non Current Liabilities,111000000.0,70500000.0,186235000.0,154647000.0
Non Current Deferred Taxes Liabilities,58000000.0,8075000.0,,
Long Term Debt And Capital Lease Obligation,56480500000.0,29917858000.0,29643966000.0,42262993000.0
Long Term Debt,56480500000.0,29917858000.0,29643966000.0,42262993000.0
Long Term Provisions,55600000.0,50915000.0,57634000.0,90666000.0
Current Liabilities,79400000.0,37073848000.0,33945409000.0,27060180000.0
Other Current Liabilities,,,172206000.0,139648000.0
Current Debt And Capital Lease Obligation,,32316506000.0,30431998000.0,24534697000.0
Current Debt,,32316506000.0,30431998000.0,24534697000.0
Current Provisions,,19274000.0,18160000.0,
Payables,79400000.0,97717000.0,283292000.0,194314000.0
Other Payable,,70528000.0,243851000.0,83331000.0
Total Tax Payable,0.0,57000.0,,
Accounts Payable,79400000.0,27132000.0,39441000.0,110983000.0
Total Assets,91221900000.0,96614749000.0,100815753000.0,96374123000.0
Total Non Current Assets,21216600000.0,77521336000.0,66262333000.0,64197071000.0
Other Non Current Assets,370700000.0,315500000.0,369800000.0,
Non Current Prepaid Assets,,689618000.0,1205380000.0,
Non Current Deferred Taxes Assets,3164400000.0,3166941000.0,1429349000.0,1297864000.0
Investmentin Financial Assets,13909100000.0,7021608000.0,2953726000.0,142439000.0
Available For Sale Securities,13909100000.0,7021608000.0,2953726000.0,142439000.0
Goodwill And Other Intangible Assets,3237100000.0,3133039000.0,3047112000.0,3040227000.0
Other Intangible Assets,235200000.0,131170000.0,45243000.0,38358000.0
Goodwill,3001900000.0,3001869000.0,3001869000.0,3001869000.0
Net PPE,535300000.0,727154000.0,609279000.0,786161000.0
Accumulated Depreciation,,-974363000.0,-729434000.0,-465605000.0
Gross PPE,,1701507000.0,1338703000.0,1251766000.0
Other Properties,,619883000.0,451510000.0,324259000.0
Machinery Furniture Equipment,,537529000.0,406164000.0,362736000.0
Buildings And Improvements,,542590000.0,479524000.0,563266000.0
Land And Improvements,,1505000.0,1505000.0,1505000.0
Properties,,0.0,0.0,0.0
Current Assets,70005300000.0,19093413000.0,34553420000.0,32177052000.0
Other Current Assets,,,,353408000.0
