,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-736284800.0,-10696496.418349,42709.779178,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.155873,0.179914,0.189993,Income Statement
2,Normalized EBITDA,956968000.0,1100989930.0,1092188079.0,1120966112.0,Income Statement
3,Total Unusual Items,-1840712000.0,-68623198.0,237390.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1840712000.0,-68623198.0,237390.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
6,Reconciled Depreciation,144601000.0,109342945.0,129230892.0,128112154.0,Income Statement
7,Reconciled Cost Of Revenue,4638940000.0,24618684.0,146213577.0,228076178.0,Income Statement
8,EBIT,-1028345000.0,923023787.0,963194577.0,992853958.0,Income Statement
9,Net Interest Income,-114395000.0,-112285849.0,-121274998.0,-157151543.0,Income Statement
10,Interest Expense,114395000.0,88491706.0,95925708.0,122103910.0,Income Statement
11,Interest Income,,3243255.0,7219272.0,7166537.0,Income Statement
12,Normalized Income,-163661800.0,762377852.581651,711040396.779178,705313273.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
14,Total Expenses,8383139000.0,7413461653.0,6785040815.0,6698605765.0,Income Statement
15,Rent Expense Supplemental,,27985147.0,37793094.0,26845166.0,Income Statement
16,Diluted Average Shares,93516888.0,95325034.0,96569784.0,98314722.0,Income Statement
17,Basic Average Shares,93516888.0,95325034.0,96382468.0,96382468.0,Income Statement
18,Diluted EPS,-13.56,7.39,7.34,7.174035,Income Statement
19,Basic EPS,-13.56,7.39,7.34,7.317859,Income Statement
20,Diluted NI Availto Com Stockholders,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
21,Net Income Common Stockholders,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,-1268089000.0,704451151.0,711235077.0,705313273.0,Income Statement
27,Tax Provision,125349000.0,130080930.0,156033792.0,165436775.0,Income Statement
28,Pretax Income,-1142740000.0,834532081.0,867268869.0,870750048.0,Income Statement
29,Other Non Operating Income Expenses,22248000.0,1659629.0,21965640.0,2192730.0,Income Statement
30,Special Income Charges,-1840712000.0,-68623198.0,237390.0,0.0,Income Statement
31,Other Special Charges,1840712000.0,-120948.0,-237390.0,,Income Statement
32,Write Off,,68744146.0,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-114395000.0,-112285849.0,-121274998.0,-157151543.0,Income Statement
34,Total Other Finance Cost,,27037398.0,32568562.0,42214170.0,Income Statement
35,Interest Expense Non Operating,114395000.0,88491706.0,95925708.0,122103910.0,Income Statement
36,Interest Income Non Operating,,3243255.0,7219272.0,7166537.0,Income Statement
37,Operating Income,790119000.0,1013250820.0,971280292.0,1008187500.0,Income Statement
38,Operating Expense,3744199000.0,7388842969.0,6638827238.0,6470529587.0,Income Statement
39,Other Operating Expenses,3599598000.0,2766017117.0,2449968441.0,2440730459.0,Income Statement
40,Depreciation And Amortization In Income Statement,144601000.0,109342945.0,129230892.0,128112154.0,Income Statement
41,Amortization,,45505241.0,60409576.0,55274012.0,Income Statement
42,Depreciation Income Statement,144601000.0,63837704.0,68821316.0,72838142.0,Income Statement
43,Selling General And Administration,,181875497.0,165083006.0,170964835.0,Income Statement
44,Selling And Marketing Expense,,18015227.0,17354040.0,30987524.0,Income Statement
45,General And Administrative Expense,,163860270.0,147728966.0,139977311.0,Income Statement
46,Rent And Landing Fees,,27985147.0,37793094.0,26845166.0,Income Statement
47,Gross Profit,4534318000.0,8402093789.0,7610107530.0,7478717087.0,Income Statement
48,Cost Of Revenue,4638940000.0,24618684.0,146213577.0,228076178.0,Income Statement
49,Total Revenue,9173258000.0,8426712473.0,7756321107.0,7706793265.0,Income Statement
50,Operating Revenue,9173258000.0,8426712473.0,7756321107.0,7706793265.0,Income Statement
0,Ordinary Shares Number,96530799.0,96495800.0,96382468.0,96382468.0,Balance Sheet
1,Share Issued,96530799.0,96495800.0,96382468.0,96382468.0,Balance Sheet
2,Net Debt,1054818000.0,927277846.0,677845567.0,966044375.0,Balance Sheet
3,Total Debt,1477398000.0,1223124657.0,1091703557.0,1317081391.0,Balance Sheet
4,Tangible Book Value,3301846000.0,2968295535.0,2301685343.0,1612860968.0,Balance Sheet
5,Invested Capital,5083315000.0,5934155849.0,5217472640.0,5325694841.0,Balance Sheet
6,Working Capital,3599270000.0,3061617941.0,2484975028.0,2067677807.0,Balance Sheet
7,Net Tangible Assets,3301846000.0,2968295535.0,2301685343.0,1612860968.0,Balance Sheet
8,Capital Lease Obligations,124305000.0,75741386.0,79651066.0,154887480.0,Balance Sheet
9,Common Stock Equity,3730222000.0,4786772578.0,4205420149.0,4163500930.0,Balance Sheet
10,Total Capitalization,4155847000.0,4919117278.0,4431964202.0,4449237460.0,Balance Sheet
11,Total Equity Gross Minority Interest,3730222000.0,4786772578.0,4205420149.0,4163500930.0,Balance Sheet
12,Stockholders Equity,3730222000.0,4786772578.0,4205420149.0,4163500930.0,Balance Sheet
13,Other Equity Interest,3247568000.0,16958253.0,24332786.0,22741639.0,Balance Sheet
14,Retained Earnings,,3935433238.0,3357929790.0,3283016958.0,Balance Sheet
15,Additional Paid In Capital,,133467753.0,130779404.0,130779404.0,Balance Sheet
16,Capital Stock,482654000.0,482479000.0,481912340.0,481912340.0,Balance Sheet
17,Common Stock,482654000.0,482479000.0,481912340.0,481912340.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2234721000.0,1933246513.0,2113515157.0,3020875130.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,618752000.0,367906033.0,470491699.0,904595251.0,Balance Sheet
20,Other Non Current Liabilities,3522000.0,13722629.0,16815147.0,60144225.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,34464348.0,30192994.0,24583211.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,18132000.0,23604772.0,22561681.0,16052903.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,549930000.0,208086086.0,306195119.0,440624010.0,Balance Sheet
24,Long Term Capital Lease Obligation,124305000.0,75741386.0,79651066.0,154887480.0,Balance Sheet
25,Long Term Debt,425625000.0,132344700.0,226544053.0,285736530.0,Balance Sheet
26,Long Term Provisions,45288000.0,34464000.0,30193000.0,,Balance Sheet
27,Current Liabilities,1615969000.0,1565340480.0,1643023458.0,2116279879.0,Balance Sheet
28,Other Current Liabilities,117733000.0,31480212.0,66295733.0,32228433.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,927468000.0,1015038571.0,785508438.0,876457381.0,Balance Sheet
30,Current Debt,927468000.0,1015038571.0,785508438.0,876457381.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,158602437.0,205394338.0,183601111.0,Balance Sheet
32,Current Provisions,226819000.0,255102000.0,412496000.0,,Balance Sheet
33,Payables,201397000.0,259603462.0,374731898.0,748080399.0,Balance Sheet
34,Other Payable,,76367590.0,36436894.0,117949072.0,Balance Sheet
35,Dividends Payable,,490516.0,,,Balance Sheet
36,Total Tax Payable,0.0,31447125.0,176562018.0,237778970.0,Balance Sheet
