,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-42373168.100118,-25223819.988488,-38531400.0,Income Statement
1,Tax Rate For Calcs,0.257929,0.387139,0.390033,0.3,Income Statement
2,Normalized EBITDA,1295600000.0,843467000.0,740536000.0,690240000.0,Income Statement
3,Total Unusual Items,,-109452000.0,-62980000.0,-128438000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-109452000.0,-64671000.0,-128438000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,407100000.0,139870000.0,70594000.0,3961000.0,Income Statement
6,Reconciled Depreciation,245200000.0,169892000.0,193365000.0,195918000.0,Income Statement
7,Reconciled Cost Of Revenue,10729900000.0,9272324000.0,5476037000.0,5189593000.0,Income Statement
8,EBIT,1050300000.0,564123000.0,484191000.0,365884000.0,Income Statement
9,Net Interest Income,-479600000.0,-404635000.0,-431327000.0,-428368000.0,Income Statement
10,Interest Expense,479600000.0,331119000.0,359099000.0,347273000.0,Income Statement
11,Interest Income,,31198000.0,29976000.0,28248000.0,Income Statement
12,Normalized Income,407100000.0,206948831.899882,111732180.011512,93867600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,407100000.0,139870000.0,70594000.0,3961000.0,Income Statement
14,Total Expenses,12839800000.0,10743672000.0,6729101000.0,6340069000.0,Income Statement
15,Rent Expense Supplemental,,3593000.0,2726000.0,3340000.0,Income Statement
16,Diluted Average Shares,132605863.0,131981132.0,132564110.0,132564110.0,Income Statement
17,Basic Average Shares,132605863.0,131981132.0,132564110.0,132564110.0,Income Statement
18,Diluted EPS,3.07,1.06,0.53,0.03,Income Statement
19,Basic EPS,3.07,1.06,0.53,0.03,Income Statement
20,Diluted NI Availto Com Stockholders,407100000.0,139870000.0,70594000.0,3961000.0,Income Statement
21,Net Income Common Stockholders,407100000.0,139870000.0,70594000.0,3961000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,407100000.0,139870000.0,70594000.0,3961000.0,Income Statement
24,Minority Interests,-16400000.0,-2929000.0,-5708000.0,-6540000.0,Income Statement
25,Net Income Including Noncontrolling Interests,423500000.0,142799000.0,76302000.0,10501000.0,Income Statement
26,Net Income Continuous Operations,423500000.0,142799000.0,76302000.0,10501000.0,Income Statement
27,Tax Provision,147200000.0,90205000.0,48790000.0,8110000.0,Income Statement
28,Pretax Income,570700000.0,233004000.0,125092000.0,18611000.0,Income Statement
29,Other Non Operating Income Expenses,81600000.0,39836000.0,5356000.0,1736000.0,Income Statement
30,Special Income Charges,,-110226000.0,-66495000.0,-128638000.0,Income Statement
31,Other Special Charges,,-930000.0,-6807000.0,,Income Statement
32,Write Off,,111156000.0,71611000.0,128638000.0,Income Statement
33,Net Non Operating Interest Income Expense,-479600000.0,-404635000.0,-431327000.0,-428368000.0,Income Statement
34,Total Other Finance Cost,,104714000.0,102204000.0,109343000.0,Income Statement
35,Interest Expense Non Operating,479600000.0,331119000.0,359099000.0,347273000.0,Income Statement
36,Interest Income Non Operating,,31198000.0,29976000.0,28248000.0,Income Statement
37,Operating Income,968700000.0,672931000.0,598471000.0,570089000.0,Income Statement
38,Operating Expense,2109900000.0,1471348000.0,1253064000.0,1150476000.0,Income Statement
39,Other Operating Expenses,1452800000.0,480467000.0,314090000.0,237373000.0,Income Statement
40,Depreciation And Amortization In Income Statement,245300000.0,169892000.0,193365000.0,195918000.0,Income Statement
41,Depreciation Income Statement,245300000.0,169892000.0,193365000.0,195918000.0,Income Statement
42,Selling General And Administration,,320210000.0,271373000.0,174716000.0,Income Statement
43,Selling And Marketing Expense,,231442000.0,182716000.0,114901000.0,Income Statement
44,General And Administrative Expense,,88768000.0,88657000.0,59815000.0,Income Statement
45,Rent And Landing Fees,,3593000.0,2726000.0,3340000.0,Income Statement
46,Gross Profit,3078600000.0,2144279000.0,1851535000.0,1720565000.0,Income Statement
47,Cost Of Revenue,10729900000.0,9272324000.0,5476037000.0,5189593000.0,Income Statement
48,Total Revenue,13808500000.0,11416603000.0,7327572000.0,6910158000.0,Income Statement
49,Operating Revenue,13808500000.0,11416603000.0,7327572000.0,6910158000.0,Income Statement
0,Ordinary Shares Number,132564110.0,132564110.0,132564110.0,132564110.0,Balance Sheet
1,Share Issued,132564110.0,132564110.0,132564110.0,132564110.0,Balance Sheet
2,Net Debt,3247500000.0,3112026000.0,2621171000.0,3034919000.0,Balance Sheet
3,Total Debt,3302500000.0,3245244000.0,2640979000.0,3095504000.0,Balance Sheet
4,Tangible Book Value,3873500000.0,3484025000.0,3361724000.0,3256823000.0,Balance Sheet
5,Invested Capital,7227200000.0,6798142000.0,6060168000.0,6438935000.0,Balance Sheet
6,Working Capital,2820000000.0,2372939000.0,2176766000.0,1771455000.0,Balance Sheet
7,Net Tangible Assets,3873500000.0,3484025000.0,3361724000.0,3256823000.0,Balance Sheet
8,Capital Lease Obligations,7500000.0,12451000.0,9981000.0,14589000.0,Balance Sheet
9,Common Stock Equity,3932200000.0,3565349000.0,3429170000.0,3358020000.0,Balance Sheet
10,Total Capitalization,4570100000.0,4120672000.0,4110080000.0,3772268000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4008700000.0,3632716000.0,3500916000.0,3431388000.0,Balance Sheet
12,Minority Interest,76500000.0,67367000.0,71746000.0,73368000.0,Balance Sheet
