,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1540636.296384,-2197810.791023,-22990800.0
Tax Rate For Calcs,0.071244,0.001766,0.278945,0.3
Normalized EBITDA,46228000.0,-34709000.0,-188204000.0,19253000.0
Total Unusual Items,0.0,-872297000.0,-7879000.0,-76636000.0
Total Unusual Items Excluding Goodwill,0.0,-872297000.0,-7879000.0,-76636000.0
Net Income From Continuing Operation Net Minority Interest,-174933000.0,-1097038000.0,-304311000.0,-133526000.0
Reconciled Depreciation,71972000.0,73961000.0,75423000.0,79130000.0
Reconciled Cost Of Revenue,123306000.0,233828000.0,272180000.0,273942000.0
EBIT,-25745000.0,-980967000.0,-271506000.0,-136513000.0
Net Interest Income,-162607000.0,-131130000.0,-152212000.0,-127966000.0
Interest Expense,162607000.0,118013000.0,150530000.0,127524000.0
Interest Income,,7833000.0,10945000.0,10776000.0
Normalized Income,-174933000.0,-226281636.296384,-298629810.791023,-79880800.0
Net Income From Continuing And Discontinued Operation,-174933000.0,-1097038000.0,-304311000.0,-133526000.0
Total Expenses,346148000.0,504505000.0,598546000.0,518734000.0
Rent Expense Supplemental,,1014000.0,927000.0,2060000.0
Diluted Average Shares,,200189781.0,200211548.0,200033670.0
Basic Average Shares,,200189781.0,200211548.0,200033670.0
Diluted EPS,,-5.48,-1.52,-0.67
Basic EPS,,-5.48,-1.52,-0.67
Diluted NI Availto Com Stockholders,-174933000.0,-1097038000.0,-304311000.0,-133526000.0
Net Income Common Stockholders,-174933000.0,-1097038000.0,-304311000.0,-133526000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-174933000.0,-1097038000.0,-304311000.0,-133526000.0
Net Income Including Noncontrolling Interests,-174933000.0,-1097039000.0,-304311000.0,-133526000.0
Net Income Continuous Operations,-174933000.0,-1097039000.0,-304311000.0,-133526000.0
Tax Provision,-13419000.0,-1941000.0,-117725000.0,-130511000.0
Pretax Income,-188352000.0,-1098980000.0,-422036000.0,-264037000.0
Other Non Operating Income Expenses,11208000.0,15819000.0,4464000.0,103000.0
Special Income Charges,0.0,-872297000.0,-7879000.0,-77157000.0
Other Special Charges,,872297000.0,-2547000.0,5033000.0
Write Off,,0.0,10426000.0,72124000.0
Impairment Of Capital Assets,,,,5533000.0
Net Non Operating Interest Income Expense,-162607000.0,-131130000.0,-152212000.0,-127966000.0
Total Other Finance Cost,,20950000.0,12627000.0,11218000.0
Interest Expense Non Operating,162607000.0,118013000.0,150530000.0,127524000.0
Interest Income Non Operating,,7833000.0,10945000.0,10776000.0
Operating Income,-36953000.0,-95970000.0,-265886000.0,-58771000.0
Operating Expense,222842000.0,270677000.0,326366000.0,244792000.0
Other Operating Expenses,122000000.0,192562000.0,221060000.0,103544000.0
Depreciation And Amortization In Income Statement,71973000.0,73961000.0,75423000.0,79130000.0
Depreciation Income Statement,71973000.0,73961000.0,75423000.0,79130000.0
Selling General And Administration,,9771000.0,15009000.0,57547000.0
Selling And Marketing Expense,,11000.0,49000.0,1070000.0
