,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,946347.627836,446262.202333,713959.464958
Tax Rate For Calcs,0.248518,0.247476,0.239831,0.23124
Normalized EBITDA,79270000.0,36312000.0,17862009.0,15000446.0
Total Unusual Items,0.0,3824000.0,1860739.0,3087531.0
Total Unusual Items Excluding Goodwill,0.0,3824000.0,1860739.0,3087531.0
Net Income From Continuing Operation Net Minority Interest,55506000.0,27725000.0,13093567.0,12792740.0
Reconciled Depreciation,5376000.0,3284000.0,2495890.0,1427832.0
Reconciled Cost Of Revenue,213218000.0,143250000.0,68096821.0,57383903.0
EBIT,73894000.0,36852000.0,17226858.0,16660145.0
Net Interest Income,-32000.0,1366000.0,1545683.0,1812460.0
Interest Expense,32000.0,8000.0,2319.0,19406.0
Interest Income,,1390000.0,1549862.0,1831866.0
Normalized Income,55506000.0,24847347.627836,11679090.202333,10419168.464958
Net Income From Continuing And Discontinued Operation,55506000.0,27725000.0,13093567.0,12792740.0
Total Expenses,270241000.0,167095000.0,73765333.0,65677792.0
Rent Expense Supplemental,,2916000.0,1050578.0,825327.0
Diluted Average Shares,10317100.0,10320000.0,10320000.0,10320000.0
Basic Average Shares,10317100.0,10320000.0,10320000.0,10320000.0
Diluted EPS,5.38,4.03,1.266667,1.24
Basic EPS,5.38,4.03,1.266667,1.24
Diluted NI Availto Com Stockholders,55506000.0,27725000.0,13093567.0,12792740.0
Average Dilution Earnings,,0.0,,
Net Income Common Stockholders,55506000.0,27725000.0,13093567.0,12792740.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,55506000.0,27725000.0,13093567.0,12792740.0
Net Income Including Noncontrolling Interests,55506000.0,27726000.0,13093567.0,12792741.0
Net Income Extraordinary,,,0.0,0.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,55506000.0,27726000.0,13093567.0,12792741.0
Tax Provision,18356000.0,9118000.0,4130972.0,3847998.0
Pretax Income,73862000.0,36844000.0,17224539.0,16640739.0
Other Non Operating Income Expenses,21142000.0,5877800.0,10666.0,2345.0
Special Income Charges,0.0,555000.0,0.0,0.0
Other Special Charges,,-555000.0,,
Net Non Operating Interest Income Expense,-32000.0,1366000.0,1545683.0,1812460.0
Total Other Finance Cost,,16000.0,1860.0,
Interest Expense Non Operating,32000.0,8000.0,2319.0,19406.0
Interest Income Non Operating,,1390000.0,1549862.0,1831866.0
Operating Income,52752000.0,30989000.0,14639919.0,11674454.0
Operating Expense,57023000.0,23845000.0,5668512.0,8293889.0
Other Operating Expenses,51647000.0,2985000.0,1011355.0,1855498.0
Depreciation And Amortization In Income Statement,5376000.0,3284000.0,2495890.0,1427832.0
Depreciation Income Statement,5376000.0,3284000.0,2495890.0,1427832.0
Selling General And Administration,,10440000.0,1110689.0,4185232.0
Selling And Marketing Expense,,2294000.0,87583.0,3641880.0
General And Administrative Expense,,8146000.0,1023106.0,543352.0
Rent And Landing Fees,,2916000.0,1050578.0,825327.0
Gross Profit,109775000.0,54834000.0,20308431.0,19968343.0
Cost Of Revenue,213218000.0,143250000.0,68096821.0,57383903.0
Total Revenue,322993000.0,198084000.0,88405252.0,77352246.0
Operating Revenue,322993000.0,198084000.0,88405252.0,77352246.0
Ordinary Shares Number,10320000.0,10320000.0,10320000.0,10320000.0
Share Issued,10320000.0,10320000.0,10320000.0,10320000.0
Total Debt,,0.0,,
Tangible Book Value,193658000.0,139015000.0,112902904.0,100101438.0
Invested Capital,193658000.0,139015000.0,112902904.0,100101438.0
Working Capital,179282000.0,134522000.0,110885276.0,94924376.0
Net Tangible Assets,193658000.0,139015000.0,112902904.0,100101438.0
Common Stock Equity,193658000.0,139015000.0,112902904.0,100101438.0
Total Capitalization,193658000.0,139015000.0,112902904.0,100101438.0
Total Equity Gross Minority Interest,193658000.0,139015000.0,112902904.0,100101438.0
Stockholders Equity,193658000.0,139015000.0,112902904.0,100101438.0
Other Equity Interest,90458000.0,-1613000.0,-292102.0,
Retained Earnings,,71828000.0,44395006.0,31301438.0
Capital Stock,103200000.0,68800000.0,68800000.0,68800000.0
Common Stock,103200000.0,68800000.0,68800000.0,68800000.0
Total Liabilities Net Minority Interest,61806000.0,33227000.0,15238052.0,11156560.0
Total Non Current Liabilities Net Minority Interest,6067000.0,5851000.0,3345880.0,2145013.0
Other Non Current Liabilities,,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,5851000.0,3345881.0,2145013.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,,
Long Term Debt,,0.0,,
Long Term Provisions,6067000.0,5851000.0,3346000.0,
Current Liabilities,55739000.0,27376000.0,11892172.0,9011547.0
Other Current Liabilities,5515000.0,1000.0,1.0,
Current Debt And Capital Lease Obligation,,0.0,,
Current Debt,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,283000.0,125182.0,76969.0
Current Provisions,18553000.0,1090000.0,759000.0,
Payables,31671000.0,27092000.0,11766989.0,8934578.0
Other Payable,,806000.0,633319.0,254559.0
Total Tax Payable,18352000.0,13200000.0,5709424.0,4938012.0
Accounts Payable,13319000.0,13086000.0,5424246.0,3742007.0
Total Assets,255464000.0,172242000.0,128140956.0,111257998.0
Total Non Current Assets,20442000.0,10345000.0,5363509.0,7322075.0
Other Non Current Assets,,,1.0,
Non Current Prepaid Assets,,308000.0,308000.0,308000.0
Non Current Deferred Taxes Assets,1540000.0,1942000.0,1231964.0,622121.0
Investmentin Financial Assets,1219000.0,308000.0,308000.0,
Available For Sale Securities,1219000.0,308000.0,308000.0,
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,,0.0,,
Net PPE,17683000.0,8095000.0,3823544.0,6391954.0
Accumulated Depreciation,,-9874000.0,-7240264.0,-4744374.0
Gross PPE,17683000.0,17969000.0,11063808.0,11136328.0
Construction In Progress,,0.0,,
Other Properties,17683000.0,572000.0,572783.0,572783.0
Machinery Furniture Equipment,,16112000.0,9206285.0,8739479.0
Buildings And Improvements,,1285000.0,1284740.0,1824066.0
Properties,,0.0,0.0,0.0
Current Assets,235021000.0,161898000.0,122777448.0,103935923.0
Other Current Assets,9358000.0,1000.0,1.0,
Assets Held For Sale Current,,0.0,,
Prepaid Assets,,1701000.0,2765080.0,2863929.0
Inventory,,0.0,,
Other Receivables,,65000.0,159439.0,315116.0
Taxes Receivable,19657000.0,11212000.0,4907616.0,4238178.0
Accounts Receivable,35959000.0,11572000.0,4945306.0,12862019.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,11572000.0,,
Cash Cash Equivalents And Short Term Investments,170047000.0,137347000.0,110000006.0,83656681.0
Other Short Term Investments,56642000.0,93797000.0,77067438.0,55778199.0
Cash And Cash Equivalents,113405000.0,43550000.0,32932568.0,27878482.0
Cash Financial,,43550000.0,32932568.0,27878482.0
Free Cash Flow,63022000.0,5982000.0,1575145.0,-6324966.0
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,-14964000.0,-7000000.0,,-5048448.0
End Cash Position,113405000.0,43550000.0,32932569.0,2063139.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-2.0
Beginning Cash Position,43550000.0,32933000.0,27878482.0,3488116.0
Changes In Cash,69855000.0,10618000.0,5054087.0,-1424975.0
Financing Cash Flow,-32000.0,-23000.0,-4179.0,17889.0
Net Other Financing Charges,-32000.0,,,17889.0
Interest Paid Cff,,-23000.0,-4179.0,
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Investing Cash Flow,-8099000.0,-2341000.0,3483121.0,-166346.0
Net Other Investing Changes,,,-1000.0,
Interest Received Cfi,503000.0,1390000.0,1549862.0,1831866.0
Net Investment Purchase And Sale,6362000.0,3269000.0,1860739.0,3050236.0
Sale Of Investment,6362000.0,3269000.0,1860739.0,3050236.0
Net PPE Purchase And Sale,-14964000.0,-7000000.0,72520.0,-5048448.0
Sale Of PPE,,,72520.0,
Purchase Of PPE,-14964000.0,-7000000.0,,-5048448.0
Operating Cash Flow,77986000.0,12982000.0,1575145.0,-1276518.0
Taxes Refund Paid,-9384000.0,-4715000.0,-4226341.0,-3446600.0
Change In Working Capital,15432000.0,-15196000.0,-10181550.0,-10821965.0
Change In Other Current Liabilities,1699000.0,2808000.0,295807.0,-93908.0
Change In Other Current Assets,20207000.0,-21876000.0,-21704151.0,-30996952.0
Change In Payable,9961000.0,7662000.0,1682240.0,-3741911.0
Change In Receivables,-24386000.0,-6627000.0,7916713.0,23396682.0
Other Non Cash Items,-434000.0,24000.0,-326792.0,-194422.0
Depreciation And Amortization,5376000.0,3284000.0,2495890.0,1427832.0
Depreciation,5376000.0,3284000.0,2495890.0,1427832.0
Gain Loss On Investment Securities,-6865000.0,-4659000.0,-3410601.0,-4882102.0
Net Foreign Currency Exchange Gain Loss,,0.0,,
Gain Loss On Sale Of PPE,0.0,-555000.0,,
Net Income From Continuing Operations,73862000.0,36844000.0,17224539.0,16640739.0
