,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-80431266.768877,-97400000.0,2943491.29244,-211545360.0
Tax Rate For Calcs,0.3968,0.4,0.255956,0.3492
Normalized EBITDA,2289700000.0,2384500000.0,2648400000.0,1839000000.0
Total Unusual Items,-202700000.0,-243500000.0,11500000.0,-605800000.0
Total Unusual Items Excluding Goodwill,-202700000.0,-243500000.0,11500000.0,-605800000.0
Net Income From Continuing Operation Net Minority Interest,611700000.0,1485700000.0,1447000000.0,345300000.0
Reconciled Depreciation,804500000.0,717700000.0,615100000.0,515000000.0
Reconciled Cost Of Revenue,10046800000.0,9320200000.0,7549700000.0,6373000000.0
EBIT,1282500000.0,1423300000.0,2044800000.0,718200000.0
Net Interest Income,-238900000.0,-149400000.0,-154300000.0,-253800000.0
Interest Expense,238900000.0,100700000.0,109700000.0,185000000.0
Interest Income,9100000.0,43200000.0,46100000.0,3700000.0
Normalized Income,733968733.231123,1631800000.0,1438443491.29244,739554640.0
Net Income From Continuing And Discontinued Operation,611700000.0,1485700000.0,1447000000.0,345300000.0
Total Expenses,15400300000.0,13984200000.0,11223500000.0,9723500000.0
Rent Expense Supplemental,95400000.0,71200000.0,51700000.0,46200000.0
Diluted Average Shares,,137394646.0,138014372.0,139522045.0
Basic Average Shares,,137394646.0,138014372.0,139522045.0
Diluted EPS,,10.81,10.48,2.56
Basic EPS,,10.81,10.48,2.56
Diluted NI Availto Com Stockholders,611700000.0,1485700000.0,1447000000.0,356900000.0
Net Income Common Stockholders,611700000.0,1485700000.0,1447000000.0,356900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,611700000.0,1485700000.0,1447000000.0,356900000.0
Minority Interests,-17800000.0,-8500000.0,7200000.0,-1700000.0
Net Income Including Noncontrolling Interests,629500000.0,1494200000.0,1439800000.0,358600000.0
Net Income Extraordinary,,,2400000.0,11600000.0
Net Income Continuous Operations,629500000.0,1494200000.0,1439800000.0,347000000.0
Tax Provision,414100000.0,-171600000.0,495300000.0,186200000.0
Pretax Income,1043600000.0,1322600000.0,1935100000.0,533200000.0
Other Non Operating Income Expenses,118100000.0,72600000.0,81700000.0,47300000.0
Special Income Charges,-202700000.0,-244000000.0,-22600000.0,-586900000.0
Other Special Charges,202700000.0,115200000.0,-126600000.0,362800000.0
Write Off,6100000.0,200000.0,5000000.0,2300000.0
Impairment Of Capital Assets,0.0,128600000.0,144200000.0,221800000.0
Net Non Operating Interest Income Expense,-238900000.0,-149400000.0,-154300000.0,-253800000.0
Total Other Finance Cost,85000000.0,91900000.0,90700000.0,72500000.0
Interest Expense Non Operating,238900000.0,100700000.0,109700000.0,185000000.0
Interest Income Non Operating,9100000.0,43200000.0,46100000.0,3700000.0
Operating Income,1368700000.0,1611800000.0,1927700000.0,1327300000.0
Operating Expense,5353500000.0,4664000000.0,3673800000.0,3350500000.0
Other Operating Expenses,2527200000.0,966800000.0,848800000.0,945300000.0
Depreciation And Amortization In Income Statement,804500000.0,717700000.0,615100000.0,515000000.0
Amortization,347300000.0,285300000.0,363400000.0,231300000.0
Depreciation Income Statement,804500000.0,432400000.0,251700000.0,283700000.0
Research And Development,39600000.0,34600000.0,14800000.0,8200000.0
Selling General And Administration,948300000.0,816400000.0,625700000.0,509900000.0
Selling And Marketing Expense,442400000.0,402300000.0,324300000.0,250400000.0
General And Administrative Expense,505900000.0,414100000.0,301400000.0,259500000.0
Rent And Landing Fees,95400000.0,71200000.0,51700000.0,46200000.0
Gross Profit,6722200000.0,6275800000.0,5601500000.0,4677800000.0
Cost Of Revenue,10046800000.0,9320200000.0,7549700000.0,6373000000.0
Total Revenue,16769000000.0,15596000000.0,13151200000.0,11050800000.0
Operating Revenue,16769000000.0,15596000000.0,13151200000.0,11050800000.0
Treasury Shares Number,3245768.0,3245768.0,3306429.0,3306429.0
Ordinary Shares Number,135175033.0,135175033.0,138014372.0,138014372.0
Share Issued,135175033.0,138420801.0,141320801.0,141320801.0
Net Debt,5024700000.0,5126900000.0,3251700000.0,2483600000.0
Total Debt,6199500000.0,6980200000.0,5176900000.0,3652300000.0
Tangible Book Value,5334900000.0,4674600000.0,5864600000.0,7230900000.0
Invested Capital,16303900000.0,16452300000.0,14133100000.0,11348800000.0
Working Capital,4978400000.0,5072700000.0,4700400000.0,2327700000.0
Net Tangible Assets,5334900000.0,4674600000.0,5864600000.0,7230900000.0
Capital Lease Obligations,539400000.0,660900000.0,559900000.0,543200000.0
Common Stock Equity,10643800000.0,10133000000.0,9516100000.0,8239700000.0
Total Capitalization,13832700000.0,13763200000.0,12459800000.0,8361700000.0
Total Equity Gross Minority Interest,11026400000.0,10936500000.0,9545700000.0,8345500000.0
Minority Interest,382600000.0,803500000.0,29600000.0,105800000.0
Stockholders Equity,10643800000.0,10133000000.0,9516100000.0,8239700000.0
Other Equity Interest,9259600000.0,-2700000.0,800000.0,
Treasury Stock,710900000.0,710900000.0,729500000.0,729500000.0
Retained Earnings,7495900000.0,6995200000.0,5729900000.0,4419300000.0
Additional Paid In Capital,1059000000.0,1059000000.0,1610000000.0,1610000000.0
Capital Stock,1384200000.0,1384200000.0,1413200000.0,1413200000.0
Common Stock,1384200000.0,1384200000.0,1413200000.0,1413200000.0
Total Liabilities Net Minority Interest,11193800000.0,12034000000.0,9435000000.0,6553700000.0
Total Non Current Liabilities Net Minority Interest,4107000000.0,4784200000.0,3699600000.0,799000000.0
Other Non Current Liabilities,,168500000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,11800000.0,5500000.0,5800000.0,7800000.0
Non Current Deferred Taxes Liabilities,506700000.0,485800000.0,361800000.0,236300000.0
Long Term Debt And Capital Lease Obligation,3582800000.0,4108200000.0,3315800000.0,544000000.0
Long Term Capital Lease Obligation,393900000.0,478000000.0,372100000.0,422000000.0
Long Term Debt,3188900000.0,3630200000.0,2943700000.0,122000000.0
Long Term Provisions,11800000.0,5500000.0,,
Current Liabilities,7086800000.0,7249800000.0,5735400000.0,5754700000.0
Other Current Liabilities,355500000.0,334500000.0,-100000.0,
Current Debt And Capital Lease Obligation,2616700000.0,2872000000.0,1861100000.0,3108300000.0
Current Capital Lease Obligation,145500000.0,182900000.0,187800000.0,121200000.0
Current Debt,2471200000.0,2689100000.0,1673300000.0,2987100000.0
Pensionand Other Post Retirement Benefit Plans Current,164800000.0,148200000.0,133700000.0,108100000.0
Current Provisions,164800000.0,148200000.0,133700000.0,
Payables,3666500000.0,4155700000.0,3675900000.0,2213800000.0
Other Payable,526400000.0,486400000.0,529800000.0,121100000.0
Dividends Payable,100000.0,200000.0,100000.0,100000.0
Total Tax Payable,15500000.0,149300000.0,672900000.0,361500000.0
Accounts Payable,3651000000.0,3519800000.0,2473100000.0,1731100000.0
Total Assets,22220200000.0,22970500000.0,18980700000.0,14899200000.0
Total Non Current Assets,10155000000.0,10648000000.0,8544700000.0,6816700000.0
Other Non Current Assets,23600000.0,38100000.0,-100000.0,137200000.0
Non Current Prepaid Assets,95400000.0,166400000.0,195000000.0,167300000.0
Non Current Deferred Taxes Assets,201800000.0,179500000.0,240800000.0,325700000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,115200000.0,3200000.0,200000.0,0.0
Available For Sale Securities,115200000.0,3000000.0,13800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000.0,200000.0,200000.0,0.0
Long Term Equity Investment,0.0,13300000.0,12900000.0,970000000.0
Investmentsin Joint Venturesat Cost,0.0,13300000.0,12900000.0,970000000.0
Investment Properties,5600000.0,130100000.0,129000000.0,133700000.0
