,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,43129764.776747,1107815.955518,-7478468.289861,Income Statement
1,Tax Rate For Calcs,0.26816,0.249564,0.244059,Income Statement
2,Normalized EBITDA,3600444000.0,2976051000.0,2194092000.0,Income Statement
3,Total Unusual Items,162714000.0,4439000.0,-30642000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,160836000.0,4439000.0,-30642000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2141820000.0,1830951000.0,1273256000.0,Income Statement
6,Reconciled Depreciation,632228000.0,459445000.0,392672000.0,Income Statement
7,Reconciled Cost Of Revenue,2875155000.0,2602109000.0,2135006000.0,Income Statement
8,EBIT,3130930000.0,2521045000.0,1770778000.0,Income Statement
9,Net Interest Income,-137886000.0,-22599000.0,-67535000.0,Income Statement
10,Interest Expense,197419000.0,77815000.0,83447000.0,Income Statement
11,Interest Income,112358000.0,93011000.0,58996000.0,Income Statement
12,Normalized Income,2025991764.776747,1827619815.955518,1296419531.710139,Income Statement
13,Net Income From Continuing And Discontinued Operation,2141820000.0,1830951000.0,1273256000.0,Income Statement
14,Total Expenses,9370894000.0,7513827000.0,6785440000.0,Income Statement
15,Rent Expense Supplemental,1056703000.0,628808000.0,552948000.0,Income Statement
16,Diluted Average Shares,51414148.0,51161231.0,50432294.0,Income Statement
17,Basic Average Shares,51156132.0,50903685.0,50210869.0,Income Statement
18,Diluted EPS,41.66,35.79,25.25,Income Statement
19,Basic EPS,41.87,35.97,25.36,Income Statement
20,Diluted NI Availto Com Stockholders,2141820000.0,1830951000.0,1273256000.0,Income Statement
21,Net Income Common Stockholders,2141820000.0,1830951000.0,1273256000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,2141820000.0,1830951000.0,1273256000.0,Income Statement
24,Minority Interests,-5040000.0,-2536000.0,-2266000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2146861000.0,1833487000.0,1275522000.0,Income Statement
26,Net Income Continuous Operations,2146861000.0,1833487000.0,1275522000.0,Income Statement
27,Tax Provision,786650000.0,609743000.0,411809000.0,Income Statement
28,Pretax Income,2933511000.0,2443230000.0,1687331000.0,Income Statement
29,Other Non Operating Income Expenses,4354000.0,20095000.0,10008000.0,Income Statement
30,Special Income Charges,156639000.0,-112000.0,-39649000.0,Income Statement
31,Other Special Charges,-158857000.0,112000.0,6001000.0,Income Statement
32,Write Off,,0.0,33648000.0,Income Statement
33,Impairment Of Capital Assets,340000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-137886000.0,-22599000.0,-67535000.0,Income Statement
35,Total Other Finance Cost,52825000.0,37795000.0,43084000.0,Income Statement
36,Interest Expense Non Operating,197419000.0,77815000.0,83447000.0,Income Statement
37,Interest Income Non Operating,112358000.0,93011000.0,58996000.0,Income Statement
38,Operating Income,2912319000.0,2464068000.0,1773043000.0,Income Statement
39,Operating Expense,6495739000.0,4911718000.0,4650434000.0,Income Statement
40,Other Operating Expenses,1372638000.0,1281990000.0,1316868000.0,Income Statement
41,Depreciation And Amortization In Income Statement,632228000.0,459445000.0,392672000.0,Income Statement
42,Amortization,111735000.0,74024000.0,43995000.0,Income Statement
43,Depreciation Income Statement,520493000.0,385421000.0,348677000.0,Income Statement
44,Selling General And Administration,1097790000.0,551022000.0,486349000.0,Income Statement
45,Selling And Marketing Expense,257208000.0,131251000.0,112628000.0,Income Statement
46,General And Administrative Expense,840582000.0,419771000.0,373721000.0,Income Statement
47,Rent And Landing Fees,1056703000.0,628808000.0,552948000.0,Income Statement
48,Gross Profit,9408058000.0,7375786000.0,6423477000.0,Income Statement
49,Cost Of Revenue,2875155000.0,2602109000.0,2135006000.0,Income Statement
50,Total Revenue,12283213000.0,9977895000.0,8558483000.0,Income Statement
51,Operating Revenue,12283213000.0,9977895000.0,8558483000.0,Income Statement
0,Ordinary Shares Number,51172119.0,51106813.0,50630566.0,Balance Sheet
1,Share Issued,51172119.0,51106813.0,50630566.0,Balance Sheet
2,Net Debt,1925649000.0,,,Balance Sheet
3,Total Debt,3785561000.0,1122699000.0,667021000.0,Balance Sheet
4,Tangible Book Value,702153000.0,5817568000.0,4049926000.0,Balance Sheet
5,Invested Capital,11447431000.0,7066004000.0,5235312000.0,Balance Sheet
