,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2240839.2,3292800.0,-138000.0,Income Statement
1,Tax Rate For Calcs,0.088633,0.2258,0.3,0.3,Income Statement
2,Normalized EBITDA,343065000.0,247614000.0,165638000.0,155804000.0,Income Statement
3,Total Unusual Items,0.0,-9924000.0,10976000.0,-460000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9924000.0,10976000.0,-460000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,139483000.0,57605000.0,16691000.0,29674000.0,Income Statement
6,Reconciled Depreciation,125053000.0,123997000.0,126567000.0,136447000.0,Income Statement
7,Reconciled Cost Of Revenue,2093361000.0,2508530000.0,1883369000.0,2374279000.0,Income Statement
8,EBIT,218012000.0,113693000.0,50047000.0,18897000.0,Income Statement
9,Net Interest Income,-64965000.0,-43669000.0,-43517000.0,-45664000.0,Income Statement
10,Interest Expense,64965000.0,39285000.0,42692000.0,41438000.0,Income Statement
11,Interest Income,,1477000.0,4721000.0,1830000.0,Income Statement
12,Normalized Income,139483000.0,65288160.8,9007800.0,29996000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,139483000.0,57605000.0,16691000.0,29674000.0,Income Statement
14,Total Expenses,4387173000.0,3800025000.0,2771601000.0,3498690000.0,Income Statement
15,Rent Expense Supplemental,,490000.0,332000.0,1286000.0,Income Statement
16,Diluted Average Shares,1333362.0,1333449.0,1333333.0,1333333.0,Income Statement
17,Basic Average Shares,1333362.0,1333449.0,1333333.0,1333333.0,Income Statement
18,Diluted EPS,104.61,43.2,12.52,22.26,Income Statement
19,Basic EPS,104.61,43.2,12.52,22.26,Income Statement
20,Diluted NI Availto Com Stockholders,139483000.0,57605000.0,16691000.0,29674000.0,Income Statement
21,Net Income Common Stockholders,139483000.0,57605000.0,16691000.0,29674000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,139483000.0,57605000.0,16691000.0,29674000.0,Income Statement
24,Minority Interests,1000.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,139482000.0,57605000.0,16691000.0,29674000.0,Income Statement
26,Net Income Continuous Operations,139482000.0,57605000.0,16691000.0,29674000.0,Income Statement
27,Tax Provision,13565000.0,16803000.0,-9336000.0,-52215000.0,Income Statement
28,Pretax Income,153047000.0,74408000.0,7355000.0,-22541000.0,Income Statement
29,Other Non Operating Income Expenses,95186000.0,8543000.0,2790000.0,3571000.0,Income Statement
30,Special Income Charges,0.0,-10048000.0,10976000.0,-460000.0,Income Statement
31,Other Special Charges,,10048000.0,-10976000.0,-964000.0,Income Statement
32,Write Off,,,,1424000.0,Income Statement
33,Net Non Operating Interest Income Expense,-64965000.0,-43669000.0,-43517000.0,-45664000.0,Income Statement
34,Total Other Finance Cost,,5861000.0,5546000.0,6056000.0,Income Statement
35,Interest Expense Non Operating,64965000.0,39285000.0,42692000.0,41438000.0,Income Statement
36,Interest Income Non Operating,,1477000.0,4721000.0,1830000.0,Income Statement
37,Operating Income,122826000.0,3925328000.0,9273000.0,-11710000.0,Income Statement
38,Operating Expense,2293812000.0,1291495000.0,888232000.0,1124411000.0,Income Statement
39,Other Operating Expenses,1636794000.0,16166000.0,14876000.0,16609000.0,Income Statement
40,Depreciation And Amortization In Income Statement,125053000.0,123997000.0,126566000.0,136447000.0,Income Statement
41,Amortization,,182000.0,360000.0,620000.0,Income Statement
42,Depreciation Income Statement,125053000.0,123815000.0,126206000.0,135827000.0,Income Statement
43,Selling General And Administration,,608753000.0,274593000.0,361273000.0,Income Statement
44,Selling And Marketing Expense,,545232000.0,220116000.0,284352000.0,Income Statement
45,General And Administrative Expense,,63521000.0,54477000.0,76921000.0,Income Statement
46,Rent And Landing Fees,,490000.0,332000.0,1286000.0,Income Statement
47,Gross Profit,2416638000.0,5216823000.0,897505000.0,1112701000.0,Income Statement
48,Cost Of Revenue,2093361000.0,2508530000.0,1883369000.0,2374279000.0,Income Statement
49,Total Revenue,4509999000.0,7725353000.0,2780874000.0,3486980000.0,Income Statement
50,Operating Revenue,4509999000.0,7725353000.0,2780874000.0,3486980000.0,Income Statement
0,Ordinary Shares Number,1333333.0,1333333.0,1333333.0,1333333.0,Balance Sheet
1,Share Issued,1333333.0,1333333.0,1333333.0,1333333.0,Balance Sheet
2,Net Debt,876873000.0,993696000.0,573546000.0,772141000.0,Balance Sheet
3,Total Debt,891485000.0,1005865000.0,718946000.0,868460000.0,Balance Sheet
4,Tangible Book Value,1472725000.0,1361236000.0,1311505000.0,1267303000.0,Balance Sheet
5,Invested Capital,2357036000.0,2358888000.0,2026723000.0,2126570000.0,Balance Sheet
6,Working Capital,615273000.0,564280000.0,488593000.0,280386000.0,Balance Sheet
7,Net Tangible Assets,1472725000.0,1361236000.0,1311505000.0,1267303000.0,Balance Sheet
8,Capital Lease Obligations,8622000.0,9205000.0,8032000.0,13858000.0,Balance Sheet
9,Common Stock Equity,1474173000.0,1362228000.0,1315809000.0,1271968000.0,Balance Sheet
10,Total Capitalization,1723463000.0,1661376000.0,1473081000.0,1386772000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1474208000.0,1362232000.0,1315813000.0,1271972000.0,Balance Sheet
12,Minority Interest,35000.0,4000.0,4000.0,4000.0,Balance Sheet
13,Stockholders Equity,1474173000.0,1362228000.0,1315809000.0,1271968000.0,Balance Sheet
14,Other Equity Interest,1460840000.0,103000.0,102000.0,102000.0,Balance Sheet
15,Retained Earnings,,681336000.0,638412000.0,621720000.0,Balance Sheet
16,Additional Paid In Capital,,4167000.0,4167000.0,4167000.0,Balance Sheet
17,Capital Stock,13333000.0,13333000.0,13333000.0,13333000.0,Balance Sheet
18,Common Stock,13333000.0,13333000.0,13333000.0,13333000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1392911000.0,1595283000.0,1161481000.0,1416414000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,388651000.0,468926000.0,325793000.0,287955000.0,Balance Sheet
21,Other Non Current Liabilities,,800000.0,901000.0,1000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,23710000.0,7425000.0,6585000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,116795000.0,139727000.0,156547000.0,157023000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,254390000.0,304689000.0,160920000.0,123347000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5100000.0,5541000.0,3648000.0,8543000.0,Balance Sheet
26,Long Term Debt,249290000.0,299148000.0,157272000.0,114804000.0,Balance Sheet
27,Long Term Provisions,16766000.0,23710000.0,,,Balance Sheet
28,Current Liabilities,1004260000.0,1126357000.0,835688000.0,1128459000.0,Balance Sheet
29,Other Current Liabilities,153989000.0,135212000.0,88243000.0,84923000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,637095000.0,701176000.0,558026000.0,745113000.0,Balance Sheet
31,Current Capital Lease Obligation,3522000.0,3664000.0,4384000.0,5315000.0,Balance Sheet
32,Current Debt,633573000.0,697512000.0,553642000.0,739798000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,8153000.0,10158000.0,10605000.0,Balance Sheet
34,Current Provisions,16298000.0,8153000.0,,,Balance Sheet
35,Payables,154816000.0,262129000.0,169013000.0,247471000.0,Balance Sheet
36,Other Payable,,10252000.0,10613000.0,12339000.0,Balance Sheet
37,Dividends Payable,,465000.0,567000.0,633000.0,Balance Sheet
38,Total Tax Payable,,,,0.0,Balance Sheet
