,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,107541751.771761,-12746813.1,-12345195.6
Tax Rate For Calcs,0.274125,0.259399,0.3,0.3
Normalized EBITDA,-160560000.0,5164000.0,73181786.0,122438025.0
Total Unusual Items,,414581000.0,-42489377.0,-41150652.0
Total Unusual Items Excluding Goodwill,,414581000.0,-42489377.0,-41150652.0
Net Income From Continuing Operation Net Minority Interest,-152991000.0,286993000.0,-35017651.0,13972680.0
Reconciled Depreciation,30093000.0,13810000.0,6843187.0,7417470.0
Reconciled Cost Of Revenue,4517283000.0,2907627000.0,637592376.0,1416149578.0
EBIT,-190653000.0,404624000.0,23849222.0,73869903.0
Net Interest Income,-23016000.0,-15660000.0,-51140056.0,-41503244.0
Interest Expense,23016000.0,13770000.0,38847689.0,48807576.0
Interest Income,,5911000.0,2399434.0,8605710.0
Normalized Income,-152991000.0,-20046248.228239,-5275087.1,42778136.4
Net Income From Continuing And Discontinued Operation,-152991000.0,286993000.0,-35017651.0,13972680.0
Total Expenses,4672942000.0,3030012000.0,679067867.0,1466117792.0
Rent Expense Supplemental,,1953000.0,1349000.0,1264500.0
Diluted Average Shares,,1103819231.0,795503402.0,915116771.0
Basic Average Shares,,1103819231.0,795503402.0,915116771.0
Diluted EPS,,0.26,-0.041703,0.015226
Basic EPS,,0.26,-0.041703,0.015226
Diluted NI Availto Com Stockholders,-152991000.0,286993000.0,-35017651.0,13972680.0
Net Income Common Stockholders,-152991000.0,286993000.0,-35017651.0,13972680.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-152991000.0,286993000.0,-35017651.0,13972680.0
Minority Interests,2106000.0,-2475000.0,,
Net Income Including Noncontrolling Interests,-155097000.0,289467000.0,-35017651.0,13972680.0
Net Income Continuous Operations,-155097000.0,289467000.0,-35017651.0,13972680.0
Tax Provision,-58572000.0,101387000.0,20019183.0,11089647.0
Pretax Income,-213669000.0,390854000.0,-14998467.0,25062327.0
Other Non Operating Income Expenses,-278608000.0,6450000.0,4301277.0,12245668.0
Special Income Charges,,5432000.0,81553556.0,-34407932.0
Other Special Charges,,-9000.0,,10331398.0
Write Off,,-5423000.0,-81553556.0,24076534.0
Net Non Operating Interest Income Expense,-23016000.0,-15660000.0,-51140056.0,-41503244.0
Total Other Finance Cost,,7801000.0,14691801.0,1301378.0
Interest Expense Non Operating,23016000.0,13770000.0,38847689.0,48807576.0
Interest Income Non Operating,,5911000.0,2399434.0,8605710.0
Operating Income,87538000.0,-20793000.0,70877891.0,85433152.0
Operating Expense,155659000.0,122385000.0,41475491.0,49968214.0
Other Operating Expenses,98583000.0,40199000.0,14780519.0,21386084.0
Depreciation And Amortization In Income Statement,30093000.0,15121000.0,6843187.0,7417470.0
Amortization,,3211000.0,,
Depreciation Income Statement,30093000.0,11910000.0,6843187.0,7417470.0
Selling General And Administration,,46232000.0,11939407.0,10390974.0
Selling And Marketing Expense,,439000.0,2510792.0,4489199.0
General And Administrative Expense,,45793000.0,9428615.0,5901775.0
Rent And Landing Fees,,1953000.0,1349000.0,1264500.0
Gross Profit,243197000.0,101592000.0,112353382.0,135401366.0
Cost Of Revenue,4517283000.0,2907627000.0,637592376.0,1416149578.0
Total Revenue,4760480000.0,3009219000.0,749945758.0,1551550944.0
Operating Revenue,4760480000.0,3009219000.0,749945758.0,1551550944.0
Ordinary Shares Number,,1092420988.0,795503995.0,795503995.0
Share Issued,,1092420988.0,795503995.0,795503995.0
Net Debt,207928000.0,153725000.0,415691733.0,403337171.0
Total Debt,304073000.0,230771000.0,417566975.0,405508800.0
Tangible Book Value,3120964000.0,1828522000.0,666695850.0,535227264.0
Invested Capital,3616912000.0,2224821000.0,1084262825.0,940736064.0
Working Capital,1208302000.0,273375000.0,273430577.0,-235921515.0
Net Tangible Assets,3120964000.0,1828522000.0,666695850.0,535227264.0
Common Stock Equity,3312839000.0,1994050000.0,666695850.0,535227264.0
Total Capitalization,3408466000.0,2017532000.0,828701827.0,590194763.0
Total Equity Gross Minority Interest,3336065000.0,1996583000.0,666695850.0,535227264.0
Minority Interest,23226000.0,2533000.0,,
Stockholders Equity,3312839000.0,1994050000.0,666695850.0,535227264.0
Other Equity Interest,1873738000.0,896267000.0,,
Retained Earnings,,202622000.0,14561017.0,49578668.0
Additional Paid In Capital,,635634000.0,106312074.0,106312074.0
Capital Stock,1439101000.0,1097783000.0,663495495.0,663495495.0
Common Stock,1439101000.0,1097783000.0,663495495.0,663495495.0
Total Liabilities Net Minority Interest,1210090000.0,1211985000.0,822816407.0,2011714744.0
Total Non Current Liabilities Net Minority Interest,148687000.0,162880000.0,163492403.0,106591157.0
Other Non Current Liabilities,44000000.0,45000000.0,,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,3051000.0,672451.0,779343.0
Non Current Deferred Revenue,,45000000.0,0.0,50844316.0
Non Current Deferred Taxes Liabilities,4216000.0,91347000.0,813975.0,
Long Term Debt And Capital Lease Obligation,95627000.0,23482000.0,162005977.0,54967499.0
Long Term Debt,95627000.0,23482000.0,162005977.0,54967499.0
Long Term Provisions,3048000.0,3051000.0,,779343.0
Current Liabilities,1061403000.0,1049105000.0,659324004.0,1905123587.0
Other Current Liabilities,125864000.0,-1000.0,,2139144.0
Current Deferred Taxes Liabilities,,,-848894.0,
Current Debt And Capital Lease Obligation,208446000.0,207289000.0,255560998.0,350541301.0
Current Debt,208446000.0,207289000.0,255560998.0,350541301.0
Pensionand Other Post Retirement Benefit Plans Current,,108000.0,68203.0,120420.0
Current Provisions,618000.0,108000.0,,120420.0
Payables,624644000.0,791807000.0,392814318.0,1231725776.0
Other Payable,,108025000.0,2501985.0,2583773.0
Total Tax Payable,36617000.0,17375000.0,13746945.0,6253825.0
Accounts Payable,588027000.0,666407000.0,376565388.0,1222888178.0
Total Assets,4546155000.0,3208568000.0,1489512257.0,2546942008.0
Total Non Current Assets,2276451000.0,1886088000.0,556757676.0,877739936.0
Other Non Current Assets,813113000.0,1204000.0,,1.0
Non Current Prepaid Assets,,680846000.0,23360000.0,14086978.0
Non Current Deferred Taxes Assets,9538000.0,,0.0,2222146.0
Investmentin Financial Assets,901095000.0,843758000.0,33238800.0,40604903.0
Available For Sale Securities,901095000.0,302478000.0,33238800.0,40604903.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,535086000.0,,
Trading Securities,,6194000.0,,
Long Term Equity Investment,,,,58809635.0
Investments In Other Ventures Under Equity Method,,,,58809635.0
Investment Properties,62106000.0,63242000.0,78091543.0,65947625.0
Goodwill And Other Intangible Assets,191875000.0,165528000.0,,
Other Intangible Assets,87479000.0,150799000.0,,
Goodwill,104396000.0,14729000.0,,
Net PPE,216253000.0,50556000.0,44677833.0,35157914.0
Accumulated Depreciation,,-37043000.0,-27920790.0,-22741045.0
Gross PPE,216253000.0,87599000.0,72598623.0,57898959.0
Construction In Progress,,,15360000.0,1900000.0
Other Properties,216253000.0,,,
Machinery Furniture Equipment,,71012000.0,56011674.0,41312010.0
Buildings And Improvements,,6812000.0,6811537.0,16586949.0
Land And Improvements,,9775000.0,9775412.0,
Properties,,0.0,0.0,0.0
Current Assets,2269705000.0,1322480000.0,932754581.0,1669202072.0
Other Current Assets,206568000.0,1000.0,,-3.0
Assets Held For Sale Current,126515000.0,37817000.0,,
Prepaid Assets,,232588000.0,195800651.0,185582484.0
Inventory,125305000.0,284895000.0,271715977.0,303302022.0
Finished Goods,,201014000.0,164643809.0,224900180.0
Work In Process,,21336000.0,,
Raw Materials,,62545000.0,107072168.0,78401842.0
Other Receivables,3148000.0,178086000.0,34137368.0,15774971.0
Taxes Receivable,,766000.0,,
Accounts Receivable,1694171000.0,511281000.0,429225343.0,1162370969.0
Allowance For Doubtful Accounts Receivable,,-42141000.0,,
Gross Accounts Receivable,,553422000.0,,
Cash Cash Equivalents And Short Term Investments,113998000.0,77046000.0,1875242.0,2171629.0
Other Short Term Investments,17853000.0,22892000.0,,
Cash And Cash Equivalents,96145000.0,77046000.0,1875242.0,2171629.0
Cash Equivalents,,20021000.0,,
Cash Financial,,57025000.0,1875242.0,2171629.0
