,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,18108800.0,206548800.0,-26270400.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,2017250000.0,1587185000.0,549930000.0,1304703000.0,Income Statement
3,Total Unusual Items,0.0,45272000.0,688496000.0,-87568000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,45272000.0,688496000.0,-87568000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-34824000.0,-96145000.0,-252466000.0,-466211000.0,Income Statement
6,Reconciled Depreciation,243851000.0,315752000.0,364808000.0,459101000.0,Income Statement
7,Reconciled Cost Of Revenue,9346159000.0,7889460000.0,7561855000.0,9957019000.0,Income Statement
8,EBIT,1773399000.0,1316705000.0,873618000.0,758034000.0,Income Statement
9,Net Interest Income,-1606523000.0,-1637685000.0,-1497819000.0,-1100775000.0,Income Statement
10,Interest Expense,1606523000.0,1704165000.0,1543969000.0,1428239000.0,Income Statement
11,Interest Income,,75660000.0,54701000.0,335834000.0,Income Statement
12,Normalized Income,-34824000.0,-123308200.0,-734413200.0,-404913400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-34824000.0,-96145000.0,-252466000.0,-466211000.0,Income Statement
14,Total Expenses,11571731000.0,9167632000.0,8774503000.0,11019928000.0,Income Statement
15,Rent Expense Supplemental,,28762000.0,26541000.0,32700000.0,Income Statement
16,Diluted NI Availto Com Stockholders,-34824000.0,-96145000.0,-252466000.0,-466211000.0,Income Statement
17,Net Income Common Stockholders,-34824000.0,-96145000.0,-252466000.0,-466211000.0,Income Statement
18,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
19,Net Income,-34824000.0,-96145000.0,-252466000.0,-466211000.0,Income Statement
20,Minority Interests,,431585000.0,568903000.0,524143000.0,Income Statement
21,Net Income Including Noncontrolling Interests,-34824000.0,-527730000.0,-821369000.0,-990354000.0,Income Statement
22,Net Income Continuous Operations,-34824000.0,-527730000.0,-821369000.0,-990354000.0,Income Statement
23,Tax Provision,201700000.0,140270000.0,151018000.0,320149000.0,Income Statement
24,Pretax Income,166876000.0,-387460000.0,-670351000.0,-670205000.0,Income Statement
25,Other Non Operating Income Expenses,1578391000.0,239448000.0,67405000.0,122569000.0,Income Statement
26,Special Income Charges,0.0,6270000.0,688292000.0,48830000.0,Income Statement
27,Other Special Charges,,-29457000.0,-709140000.0,-22582000.0,Income Statement
28,Write Off,,23187000.0,20848000.0,-26248000.0,Income Statement
29,Net Non Operating Interest Income Expense,-1606523000.0,-1637685000.0,-1497819000.0,-1100775000.0,Income Statement
30,Total Other Finance Cost,,9180000.0,8551000.0,8370000.0,Income Statement
31,Interest Expense Non Operating,1606523000.0,1704165000.0,1543969000.0,1428239000.0,Income Statement
32,Interest Income Non Operating,,75660000.0,54701000.0,335834000.0,Income Statement
33,Operating Income,195175000.0,834914000.0,82190000.0,356056000.0,Income Statement
34,Operating Expense,2225572000.0,1278172000.0,1212648000.0,1062909000.0,Income Statement
35,Other Operating Expenses,2225572000.0,674822000.0,645470000.0,364742000.0,Income Statement
36,Selling General And Administration,,556603000.0,498986000.0,617650000.0,Income Statement
37,Selling And Marketing Expense,,245766000.0,165169000.0,260860000.0,Income Statement
38,General And Administrative Expense,,310837000.0,333817000.0,356790000.0,Income Statement
39,Gross Profit,2420747000.0,2113086000.0,1294838000.0,1418965000.0,Income Statement
40,Cost Of Revenue,9346159000.0,7889460000.0,7561855000.0,9957019000.0,Income Statement
41,Total Revenue,11766906000.0,10002546000.0,8856693000.0,11375984000.0,Income Statement
42,Operating Revenue,11766906000.0,10002546000.0,8856693000.0,11375984000.0,Income Statement
0,Ordinary Shares Number,1541928780.0,1541928780.0,1541928780.0,1541928780.0,Balance Sheet
1,Share Issued,1541928780.0,1541928780.0,1541928780.0,1541928780.0,Balance Sheet
2,Net Debt,15989692000.0,12652349000.0,12909545000.0,12657289000.0,Balance Sheet
3,Total Debt,16380542000.0,12854507000.0,13061993000.0,12826307000.0,Balance Sheet
4,Tangible Book Value,13016153000.0,10727953000.0,11049517000.0,11496273000.0,Balance Sheet
5,Invested Capital,29694359000.0,24617965000.0,24865076000.0,24903575000.0,Balance Sheet
6,Working Capital,-4197570000.0,-1922990000.0,-2530586000.0,-3243710000.0,Balance Sheet
7,Net Tangible Assets,13016153000.0,10727953000.0,11049517000.0,11496273000.0,Balance Sheet
8,Capital Lease Obligations,7488000.0,64380000.0,47807000.0,50089000.0,Balance Sheet
9,Common Stock Equity,13321305000.0,11827838000.0,11850890000.0,12127357000.0,Balance Sheet
10,Total Capitalization,22151244000.0,22736240000.0,20836524000.0,21526905000.0,Balance Sheet
11,Total Equity Gross Minority Interest,18533095000.0,16430986000.0,16495961000.0,17751258000.0,Balance Sheet
12,Minority Interest,5211790000.0,4603148000.0,4645071000.0,5623901000.0,Balance Sheet
13,Stockholders Equity,13321305000.0,11827838000.0,11850890000.0,12127357000.0,Balance Sheet
14,Other Equity Interest,11779376000.0,200000000.0,200000000.0,,Balance Sheet
15,Retained Earnings,,7655317000.0,7686119000.0,7951602000.0,Balance Sheet
16,Additional Paid In Capital,,732449000.0,732449000.0,732449000.0,Balance Sheet
17,Capital Stock,1541929000.0,513976000.0,513976000.0,513976000.0,Balance Sheet
18,Common Stock,1541929000.0,513976000.0,513976000.0,513976000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,31385637000.0,29783602000.0,28238252000.0,27403089000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,18973331000.0,21708588000.0,20322670000.0,19145173000.0,Balance Sheet
21,Other Non Current Liabilities,2078159000.0,274210000.0,626348000.0,1096666000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,241468000.0,199140000.0,179227000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,3099423000.0,3464744000.0,1257984000.0,Balance Sheet
24,Non Current Deferred Revenue,,40041000.0,98463000.0,828536000.0,Balance Sheet
