,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-124713.569473,-2671772.4768,906101.938248,Income Statement
1,Tax Rate For Calcs,0.273694,0.267626,0.2954,0.273612,Income Statement
2,Normalized EBITDA,1029038000.0,684571000.0,522819588.0,503087736.0,Income Statement
3,Total Unusual Items,0.0,-466000.0,-9044592.0,3311636.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-466000.0,-9044592.0,3311636.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
6,Reconciled Depreciation,66556000.0,67731000.0,70223637.0,64579409.0,Income Statement
7,Reconciled Cost Of Revenue,1285799000.0,1233797000.0,547989829.0,505471171.0,Income Statement
8,EBIT,962482000.0,616374000.0,443551359.0,441819963.0,Income Statement
9,Net Interest Income,-495706000.0,-39581000.0,-57226448.0,-127690422.0,Income Statement
10,Interest Expense,495706000.0,259551000.0,219554703.0,276805127.0,Income Statement
11,Interest Income,211617000.0,238346000.0,177884892.0,164997596.0,Income Statement
12,Normalized Income,339022000.0,261669286.430527,164210702.5232,117459332.938248,Income Statement
13,Net Income From Continuing And Discontinued Operation,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
14,Total Expenses,1672031000.0,1757389000.0,985127753.0,903208456.0,Income Statement
15,Rent Expense Supplemental,6208000.0,3050000.0,1757411.0,1966603.0,Income Statement
16,Diluted Average Shares,56420481.0,56403610.0,56360153.0,56353077.0,Income Statement
17,Basic Average Shares,56397988.0,56345936.0,56301357.0,56301357.0,Income Statement
18,Diluted EPS,6.01,4.63,2.8,2.13,Income Statement
19,Basic EPS,6.01,4.64,2.8,2.13,Income Statement
20,Diluted NI Availto Com Stockholders,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
21,Net Income Common Stockholders,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
24,Net Income Including Noncontrolling Interests,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
25,Net Income Continuous Operations,339022000.0,261328000.0,157837883.0,119864867.0,Income Statement
26,Tax Provision,127754000.0,95495000.0,66158773.0,45149969.0,Income Statement
27,Pretax Income,466776000.0,356823000.0,223996656.0,165014836.0,Income Statement
28,Other Non Operating Income Expenses,158338000.0,4905000.0,-496106038.0,-356957876.0,Income Statement
29,Special Income Charges,0.0,-466000.0,-9044592.0,3311636.0,Income Statement
30,Other Special Charges,-2609000.0,466000.0,-226224.0,-1491333.0,Income Statement
31,Write Off,,,9270816.0,-1820303.0,Income Statement
32,Net Non Operating Interest Income Expense,-495706000.0,-39581000.0,-57226448.0,-127690422.0,Income Statement
33,Total Other Finance Cost,14070000.0,18376000.0,15556637.0,15882891.0,Income Statement
34,Interest Expense Non Operating,495706000.0,259551000.0,219554703.0,276805127.0,Income Statement
35,Interest Income Non Operating,211617000.0,238346000.0,177884892.0,164997596.0,Income Statement
36,Operating Income,804144000.0,391965000.0,786373734.0,646351498.0,Income Statement
37,Operating Expense,386232000.0,523592000.0,437137924.0,397737285.0,Income Statement
38,Other Operating Expenses,473055000.0,271228000.0,198716485.0,167690016.0,Income Statement
39,Depreciation And Amortization In Income Statement,66556000.0,67731000.0,70223637.0,64579409.0,Income Statement
