,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,26392500.0,20190730.0,-14058440.0,Income Statement
1,Tax Rate For Calcs,0.251695,0.255,0.2527,0.1958,Income Statement
2,Normalized EBITDA,5490500000.0,7275000000.0,5508600000.0,2939600000.0,Income Statement
3,Total Unusual Items,0.0,103500000.0,79900000.0,-71800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,103500000.0,79900000.0,-71800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
6,Reconciled Depreciation,946600000.0,974600000.0,1033700000.0,1007800000.0,Income Statement
7,Reconciled Cost Of Revenue,35465700000.0,32910300000.0,35550500000.0,30657900000.0,Income Statement
8,EBIT,4543900000.0,6403900000.0,4554800000.0,1860000000.0,Income Statement
9,Net Interest Income,-132600000.0,211700000.0,32500000.0,-58200000.0,Income Statement
10,Interest Expense,132600000.0,22200000.0,30800000.0,46500000.0,Income Statement
11,Interest Income,,268500000.0,90200000.0,32800000.0,Income Statement
12,Normalized Income,3301000000.0,4677292500.0,3320990730.0,1516141560.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
14,Total Expenses,45286100000.0,40783800000.0,42720600000.0,36162600000.0,Income Statement
15,Rent Expense Supplemental,,22300000.0,27600000.0,24500000.0,Income Statement
16,Diluted Average Shares,,229348770.0,229300000.0,229400000.0,Income Statement
17,Basic Average Shares,,229348770.0,229300000.0,229400000.0,Income Statement
18,Diluted EPS,,20.73,14.74,3.18,Income Statement
19,Basic EPS,,20.73,14.74,3.18,Income Statement
20,Diluted NI Availto Com Stockholders,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
21,Net Income Common Stockholders,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
25,Net Income Continuous Operations,3301000000.0,4754400000.0,3380700000.0,1458400000.0,Income Statement
26,Tax Provision,1110300000.0,1627300000.0,1143300000.0,355100000.0,Income Statement
27,Pretax Income,4411300000.0,6381700000.0,4524000000.0,1813500000.0,Income Statement
28,Other Non Operating Income Expenses,740100000.0,16400000.0,288500000.0,28900000.0,Income Statement
29,Special Income Charges,0.0,12900000.0,-19800000.0,-4700000.0,Income Statement
30,Other Special Charges,,-12900000.0,19800000.0,4700000.0,Income Statement
31,Net Non Operating Interest Income Expense,-132600000.0,211700000.0,32500000.0,-58200000.0,Income Statement
32,Total Other Finance Cost,,34600000.0,26900000.0,44500000.0,Income Statement
33,Interest Expense Non Operating,132600000.0,22200000.0,30800000.0,46500000.0,Income Statement
34,Interest Income Non Operating,,268500000.0,90200000.0,32800000.0,Income Statement
35,Operating Income,3803800000.0,5919300000.0,4332400000.0,2003300000.0,Income Statement
36,Operating Expense,9820400000.0,7873500000.0,7170100000.0,5504700000.0,Income Statement
37,Other Operating Expenses,7661700000.0,3142300000.0,2582600000.0,2231300000.0,Income Statement
38,Depreciation And Amortization In Income Statement,946600000.0,973300000.0,1032500000.0,1007800000.0,Income Statement
39,Depreciation Income Statement,946600000.0,973300000.0,1032500000.0,1007800000.0,Income Statement
40,Selling General And Administration,,2026500000.0,2041800000.0,991700000.0,Income Statement
41,Selling And Marketing Expense,,1948200000.0,1971800000.0,939000000.0,Income Statement
42,General And Administrative Expense,,78300000.0,70000000.0,52700000.0,Income Statement
43,Rent And Landing Fees,,22300000.0,27600000.0,24500000.0,Income Statement
44,Gross Profit,13624200000.0,13792800000.0,11502500000.0,7508000000.0,Income Statement
45,Cost Of Revenue,35465700000.0,32910300000.0,35550500000.0,30657900000.0,Income Statement
46,Total Revenue,49089900000.0,46703100000.0,47053000000.0,38165900000.0,Income Statement
47,Operating Revenue,49089900000.0,46703100000.0,47053000000.0,38165900000.0,Income Statement
0,Ordinary Shares Number,229335330.0,229335330.0,229335330.0,229335330.0,Balance Sheet
1,Share Issued,229335330.0,229335330.0,229335330.0,229335330.0,Balance Sheet
2,Net Debt,1167000000.0,2584700000.0,612100000.0,1348900000.0,Balance Sheet
3,Total Debt,2266500000.0,2780700000.0,1634700000.0,1470400000.0,Balance Sheet
4,Tangible Book Value,24332600000.0,21179200000.0,16561500000.0,13258200000.0,Balance Sheet
5,Invested Capital,26546500000.0,23871400000.0,18093700000.0,14735000000.0,Balance Sheet
6,Working Capital,12719900000.0,10773200000.0,8246300000.0,5480400000.0,Balance Sheet
7,Net Tangible Assets,24332600000.0,21179200000.0,16561500000.0,13258200000.0,Balance Sheet
8,Capital Lease Obligations,59800000.0,92600000.0,107400000.0,,Balance Sheet
9,Common Stock Equity,24339800000.0,21183300000.0,16566400000.0,13264600000.0,Balance Sheet
10,Total Capitalization,24370700000.0,21209500000.0,16587600000.0,13279000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24339800000.0,21183300000.0,16566400000.0,13264600000.0,Balance Sheet
12,Stockholders Equity,24339800000.0,21183300000.0,16566400000.0,13264600000.0,Balance Sheet
13,Other Equity Interest,24110500000.0,20954000000.0,,,Balance Sheet
14,Retained Earnings,,18976200000.0,14359300000.0,10969200000.0,Balance Sheet
15,Additional Paid In Capital,,120400000.0,120400000.0,120400000.0,Balance Sheet
16,Capital Stock,229300000.0,229300000.0,229300000.0,229300000.0,Balance Sheet
17,Common Stock,229300000.0,229300000.0,229300000.0,229300000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5176200000.0,6343000000.0,5058500000.0,4096400000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,777500000.0,733700000.0,660800000.0,598100000.0,Balance Sheet
