,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,20707682.253048,19481580.0,13775541.0
Tax Rate For Calcs,0.253918,0.250335,0.2517,0.2517
Normalized EBITDA,4319200000.0,3215890000.0,2768570000.0,1906780000.0
Total Unusual Items,115650000.0,82720000.0,77400000.0,54730000.0
Total Unusual Items Excluding Goodwill,115650000.0,82720000.0,77400000.0,54730000.0
Net Income From Continuing Operation Net Minority Interest,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Reconciled Depreciation,360900000.0,249180000.0,172050000.0,137140000.0
Reconciled Cost Of Revenue,3259550000.0,2258930000.0,1244270000.0,1300060000.0
EBIT,3958300000.0,3049430000.0,2673920000.0,1824370000.0
Net Interest Income,-1950000.0,56460000.0,26190000.0,-2760000.0
Interest Expense,1950000.0,1470000.0,910000.0,1210000.0
Interest Income,60340000.0,60900000.0,29450000.0,1360000.0
Normalized Income,2951760000.0,2222937682.253048,1925881580.0,1355355541.0
Net Income From Continuing And Discontinued Operation,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Total Expenses,5697940000.0,4022540000.0,2646450000.0,2374750000.0
Rent Expense Supplemental,2260000.0,1770000.0,400000.0,0.0
Diluted Average Shares,106254860.0,106251390.0,106218960.0,106218960.0
Basic Average Shares,106237539.0,106218960.0,106218960.0,106218960.0
Diluted EPS,27.78,21.51,18.676515,13.15
Basic EPS,2779.0,21.51,18.676515,13.15
Diluted NI Availto Com Stockholders,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Net Income Common Stockholders,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Net Income Continuous Operations,2951760000.0,2284950000.0,1983800000.0,1396310000.0
Tax Provision,1004590000.0,763010000.0,689210000.0,426850000.0
Pretax Income,3956350000.0,3047960000.0,2673010000.0,1823160000.0
Other Non Operating Income Expenses,298250000.0,15410000.0,3150000.0,2100000.0
Special Income Charges,-820000.0,0.0,-3120000.0,0.0
Other Special Charges,820000.0,,3120000.0,
Net Non Operating Interest Income Expense,-1950000.0,56460000.0,26190000.0,-2760000.0
Total Other Finance Cost,3630000.0,2970000.0,2350000.0,2910000.0
Interest Expense Non Operating,1950000.0,1470000.0,910000.0,1210000.0
Interest Income Non Operating,60340000.0,60900000.0,29450000.0,1360000.0
Operating Income,3660050000.0,2752810000.0,2422960000.0,1718630000.0
Operating Expense,2438390000.0,1763610000.0,1402180000.0,1074690000.0
Other Operating Expenses,1625480000.0,949380000.0,586030000.0,547620000.0
Depreciation And Amortization In Income Statement,360900000.0,249180000.0,172050000.0,137140000.0
Amortization,1360000.0,960000.0,850000.0,750000.0
Depreciation Income Statement,360900000.0,248220000.0,171200000.0,136390000.0
Selling General And Administration,264450000.0,180280000.0,163590000.0,106630000.0
Selling And Marketing Expense,205070000.0,129450000.0,123280000.0,80800000.0
General And Administrative Expense,59380000.0,50830000.0,40310000.0,25830000.0
Rent And Landing Fees,2260000.0,1770000.0,400000.0,0.0
Gross Profit,6098440000.0,4516420000.0,3825140000.0,2793320000.0
Cost Of Revenue,3259550000.0,2258930000.0,1244270000.0,1300060000.0
Total Revenue,9357990000.0,6775350000.0,5069410000.0,4093380000.0
Operating Revenue,9357990000.0,6775350000.0,5069410000.0,4093380000.0
Ordinary Shares Number,106238572.0,106218960.0,106218960.0,106218960.0
Share Issued,106238572.0,106218960.0,106218960.0,106218960.0
Total Debt,20580000.0,3310000.0,3310000.0,26900000.0
Tangible Book Value,10094030000.0,7679830000.0,5393990000.0,3418460000.0
Invested Capital,10100510000.0,7687800000.0,5399980000.0,3447870000.0
Working Capital,5148340000.0,4354100000.0,2931610000.0,1800540000.0
Net Tangible Assets,10094030000.0,7679830000.0,5393990000.0,3418460000.0
Capital Lease Obligations,20060000.0,,,
Common Stock Equity,10099990000.0,7684490000.0,5396670000.0,3420970000.0
Total Capitalization,10099990000.0,7687130000.0,5399980000.0,3423860000.0
Total Equity Gross Minority Interest,10099990000.0,7684490000.0,5396670000.0,3420970000.0
Stockholders Equity,10099990000.0,7684490000.0,5396670000.0,3420970000.0
Other Equity Interest,9993750000.0,4830000.0,,
Retained Earnings,9925760000.0,7530450000.0,5247460000.0,3286580000.0
Additional Paid In Capital,12370000.0,0.0,0.0,61920000.0
Capital Stock,106240000.0,106220000.0,106220000.0,13280000.0
Common Stock,106240000.0,106220000.0,106220000.0,13280000.0
Total Liabilities Net Minority Interest,1418320000.0,1562240000.0,1202500000.0,877820000.0
Total Non Current Liabilities Net Minority Interest,263180000.0,213180000.0,182740000.0,108240000.0
Non Current Pension And Other Postretirement Benefit Plans,5760000.0,,3740000.0,3320000.0
Non Current Deferred Taxes Liabilities,234240000.0,209240000.0,175690000.0,102030000.0
Long Term Debt And Capital Lease Obligation,18580000.0,2640000.0,3310000.0,2890000.0
Long Term Capital Lease Obligation,18580000.0,,,
Long Term Debt,0.0,2640000.0,3310000.0,2890000.0
Long Term Provisions,5760000.0,1300000.0,,
Current Liabilities,1155140000.0,1349060000.0,1019760000.0,769580000.0
Other Current Liabilities,80700000.0,1000000.0,,
Current Debt And Capital Lease Obligation,2000000.0,670000.0,0.0,24010000.0
Current Capital Lease Obligation,1480000.0,,,
Current Debt,520000.0,670000.0,0.0,24010000.0
Pensionand Other Post Retirement Benefit Plans Current,2390000.0,,1500000.0,1490000.0
Current Provisions,2390000.0,3990000.0,,
Payables,864200000.0,1336400000.0,1007910000.0,696300000.0
Other Payable,176650000.0,216850000.0,278900000.0,139810000.0
Total Tax Payable,59070000.0,98410000.0,119120000.0,199620000.0
Accounts Payable,805130000.0,1021140000.0,609890000.0,356870000.0
Total Assets,11518310000.0,9246730000.0,6599170000.0,4298790000.0
Total Non Current Assets,5214830000.0,3543570000.0,2647800000.0,1728670000.0
Other Non Current Assets,124860000.0,105680000.0,,10000.0
Non Current Prepaid Assets,153530000.0,129290000.0,0.0,0.0
Other Investments,254960000.0,,,
Investmentin Financial Assets,29170000.0,25570000.0,154970000.0,3510000.0
Held To Maturity Securities,254960000.0,,,
Available For Sale Securities,29170000.0,25570000.0,154970000.0,3510000.0
Goodwill And Other Intangible Assets,5960000.0,4660000.0,2680000.0,2510000.0
Other Intangible Assets,5960000.0,4660000.0,2680000.0,2510000.0
Net PPE,4799880000.0,3394040000.0,2453870000.0,1706670000.0
Accumulated Depreciation,-1343210000.0,-986920000.0,-747330000.0,-587300000.0
Gross PPE,4799880000.0,4380960000.0,3201200000.0,2293970000.0
Construction In Progress,204920000.0,441270000.0,598080000.0,53430000.0
Other Properties,4594960000.0,2952770000.0,,
Machinery Furniture Equipment,4105930000.0,2941570000.0,2054040000.0,1723060000.0
Buildings And Improvements,1402770000.0,924520000.0,475480000.0,462600000.0
Land And Improvements,429470000.0,73600000.0,73600000.0,54880000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6303480000.0,5703160000.0,3951370000.0,2570120000.0
Other Current Assets,332960000.0,20100000.0,4920000.0,4920000.0
Hedging Assets Current,0.0,29340000.0,28190000.0,0.0
