,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1216443.42455,56765460.65512,1848988.239875,Income Statement
1,Tax Rate For Calcs,0.4,0.012868,0.0702,0.039232,Income Statement
2,Normalized EBITDA,1463900000.0,1656513000.0,867810000.0,1935470000.0,Income Statement
3,Total Unusual Items,0.0,94535000.0,808630000.0,47130000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,94535000.0,808630000.0,47130000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,330000000.0,832108000.0,987820000.0,1332480000.0,Income Statement
6,Reconciled Depreciation,1119800000.0,838761000.0,565600000.0,545050000.0,Income Statement
7,Reconciled Cost Of Revenue,1880400000.0,2342192000.0,1898830000.0,2295960000.0,Income Statement
8,EBIT,344100000.0,912287000.0,1110840000.0,1437550000.0,Income Statement
9,Net Interest Income,-68000000.0,30224000.0,77070000.0,51580000.0,Income Statement
10,Interest Expense,68000000.0,64269000.0,48440000.0,50660000.0,Income Statement
11,Interest Income,,101475000.0,134220000.0,108710000.0,Income Statement
12,Normalized Income,330000000.0,738789443.42455,235955460.65512,1287198988.239875,Income Statement
13,Net Income From Continuing And Discontinued Operation,330000000.0,832108000.0,987820000.0,1332480000.0,Income Statement
14,Total Expenses,4228100000.0,2946995000.0,2450240000.0,2581780000.0,Income Statement
15,Rent Expense Supplemental,,42582000.0,28800000.0,3790000.0,Income Statement
16,Diluted Average Shares,25384615.0,25273390.0,25425000.0,25430000.0,Income Statement
17,Basic Average Shares,25384615.0,25273390.0,25425000.0,25430000.0,Income Statement
18,Diluted EPS,13.0,32.92,38.765703,52.41,Income Statement
19,Basic EPS,13.0,32.92,38.765703,52.41,Income Statement
20,Diluted NI Availto Com Stockholders,330000000.0,832108000.0,987820000.0,1332480000.0,Income Statement
21,Net Income Common Stockholders,330000000.0,832108000.0,987820000.0,1332480000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
