,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6738153.747666,-7173102.036685,-15314199.782971
Tax Rate For Calcs,0.311296,0.185837,0.169992,0.289466
Normalized EBITDA,63455000.0,139031354.0,107890973.0,100325968.0
Total Unusual Items,0.0,-36258438.0,-42196678.0,-52904915.0
Total Unusual Items Excluding Goodwill,0.0,-36258438.0,-42196678.0,-52904915.0
Net Income From Continuing Operation Net Minority Interest,35022000.0,69636433.0,40540211.0,20889723.0
Reconciled Depreciation,3713000.0,1990256.0,1851000.0,3021000.0
Reconciled Cost Of Revenue,87157000.0,69183482.0,55870762.0,46205031.0
EBIT,59742000.0,100782660.0,63843163.0,44400053.0
Net Interest Income,-8890000.0,12915914.0,13531111.0,11745883.0
Interest Expense,8890000.0,15251360.0,15000000.0,15000000.0
Interest Income,,28248684.0,28797660.0,26968999.0
Normalized Income,35022000.0,99156717.252334,75563786.963315,58480438.217029
Net Income From Continuing And Discontinued Operation,35022000.0,69636433.0,40540211.0,20889723.0
Total Expenses,131971000.0,67456670.0,44094596.0,21567073.0
Rent Expense Supplemental,,2245878.0,2518502.0,2631830.0
Diluted Average Shares,44331646.0,44354140.0,44378200.0,44378200.0
Basic Average Shares,44331646.0,44354140.0,44378200.0,44378200.0
Diluted EPS,0.79,1.57,0.91,0.47
Basic EPS,0.79,1.57,0.91,0.47
Diluted NI Availto Com Stockholders,35022000.0,69636433.0,40540211.0,20889723.0
Net Income Common Stockholders,35022000.0,69636433.0,40540211.0,20889723.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,35022000.0,69636433.0,40540211.0,20889723.0
Net Income Including Noncontrolling Interests,35022000.0,69636433.0,40540211.0,20889723.0
Net Income Continuous Operations,35022000.0,69636433.0,40540211.0,20889723.0
Tax Provision,15830000.0,15894867.0,8302952.0,8510330.0
Pretax Income,50852000.0,85531300.0,48843163.0,29400053.0
Other Non Operating Income Expenses,731000.0,23793.0,1487982.0,4409502.0
Special Income Charges,0.0,-38333553.0,-42239058.0,-15170096.0
Other Special Charges,,25031.0,-153498.0,-111868.0
Write Off,,38308522.0,42392556.0,15281964.0
Impairment Of Capital Assets,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-8890000.0,12915914.0,13531111.0,11745883.0
Total Other Finance Cost,,81410.0,266549.0,223116.0
Interest Expense Non Operating,8890000.0,15251360.0,15000000.0,15000000.0
Interest Income Non Operating,,28248684.0,28797660.0,26968999.0
Operating Income,59011000.0,108850031.0,76020748.0,66149581.0
Operating Expense,44814000.0,-1726812.0,-11776166.0,-24637958.0
Other Operating Expenses,41101000.0,-24763051.0,-30020131.0,-41660357.0
Depreciation And Amortization In Income Statement,3713000.0,1990256.0,1851132.0,3020945.0
Amortization,,429168.0,162068.0,141056.0
Depreciation Income Statement,3713000.0,1561088.0,1689064.0,2879889.0
Selling General And Administration,,9452066.0,3888575.0,4041758.0
Selling And Marketing Expense,,762855.0,774898.0,575826.0
General And Administrative Expense,,8689211.0,3113677.0,3465932.0
Rent And Landing Fees,,2245878.0,2518502.0,2631830.0
Gross Profit,103825000.0,107123219.0,64244582.0,41511623.0
Cost Of Revenue,87157000.0,69183482.0,55870762.0,46205031.0
Total Revenue,190982000.0,176306701.0,120115344.0,87716654.0
Operating Revenue,190982000.0,176306701.0,120115344.0,87716654.0
Ordinary Shares Number,44378200.0,44378200.0,44378200.0,44378200.0
Share Issued,44378200.0,44378200.0,44378200.0,44378200.0
Total Debt,27852000.0,0.0,0.0,27282.0
Tangible Book Value,744281000.0,710273726.0,641320988.0,600167279.0
Invested Capital,772906000.0,711324062.0,642810051.0,600745692.0
Working Capital,672096000.0,157746709.0,253494164.0,256285116.0
Net Tangible Assets,744281000.0,710273726.0,641320988.0,600167279.0
Common Stock Equity,745054000.0,711324062.0,642810051.0,600718410.0
Total Capitalization,745054000.0,711324062.0,642810051.0,600718410.0
Total Equity Gross Minority Interest,745054000.0,711324061.0,642810051.0,602066867.0
Minority Interest,,0.0,0.0,
Stockholders Equity,745054000.0,711324062.0,642810051.0,600718410.0
Other Equity Interest,301272000.0,267542000.0,199028000.0,
Retained Earnings,,271022913.0,,159446728.0
Capital Stock,443782000.0,443782000.0,443782000.0,443782000.0
Common Stock,443782000.0,443782000.0,443782000.0,443782000.0
Total Liabilities Net Minority Interest,228768000.0,235628270.0,199050259.0,139413415.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0
Other Non Current Liabilities,,,-1000.0,
Non Current Deferred Revenue,0.0,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,0.0,0.0,0.0,0.0
Current Liabilities,228768000.0,235628270.0,199050259.0,139413415.0
Other Current Liabilities,170536000.0,166813764.0,161089521.0,92107660.0
Current Debt And Capital Lease Obligation,27852000.0,0.0,0.0,27282.0
Current Debt,27852000.0,0.0,0.0,27282.0
Pensionand Other Post Retirement Benefit Plans Current,,12466073.0,,9175621.0
Current Provisions,14955000.0,12466000.0,9559705.0,9175621.0
Payables,9989000.0,43887126.0,23474292.0,21755538.0
Other Payable,,2111584.0,1986700.0,1896922.0
Dividends Payable,,1181708.0,1145214.0,1130242.0
Total Tax Payable,,34813334.0,20342378.0,18728374.0
Accounts Payable,9989000.0,5780500.0,160673677.0,92073883.0
Total Assets,973822000.0,946952331.0,841860310.0,741480282.0
Total Non Current Assets,72957000.0,553577352.0,389315887.0,345781751.0
Other Non Current Assets,,-1.0,133850000.0,
Non Current Prepaid Assets,,132037904.0,118850086.0,116162774.0
Non Current Deferred Taxes Assets,23740000.0,30448159.0,31625271.0,38674320.0
Investmentin Financial Assets,13696000.0,101230890.0,179261830.0,136847222.0
Available For Sale Securities,13696000.0,88272921.0,171297863.0,135007760.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12957969.0,7963967.0,1839462.0
Long Term Equity Investment,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,,
Investment Properties,26504000.0,27269932.0,28047508.0,28825085.0
Goodwill And Other Intangible Assets,773000.0,1050336.0,1489063.0,551131.0
Other Intangible Assets,773000.0,1050336.0,1489063.0,551131.0
Goodwill,0.0,0.0,0.0,
Net PPE,8244000.0,9997218.0,4138820.0,3952432.0
Accumulated Depreciation,,-34018114.0,-34231176.0,-33892553.0
Gross PPE,8244000.0,44015332.0,38369996.0,37844985.0
Construction In Progress,0.0,1261200.0,0.0,
Other Properties,8244000.0,8736000.0,4139000.0,
Machinery Furniture Equipment,,42754132.0,38369996.0,37844985.0
Current Assets,900864000.0,393374979.0,452544423.0,395698531.0
Other Current Assets,24384000.0,292000.0,2580000.0,8231.0
Assets Held For Sale Current,,0.0,,
Restricted Cash,,184541604.0,42090304.0,24210000.0
Prepaid Assets,,10044939.0,6747114.0,7150432.0
Inventory,,0.0,0.0,0.0
Other Receivables,393000.0,1950214.0,8856818.0,8647095.0
Taxes Receivable,101506000.0,838459.0,728383.0,636115.0
Accounts Receivable,41221000.0,33695783.0,32050145.0,9179128.0
Allowance For Doubtful Accounts Receivable,,-28145689.0,-26080311.0,-25294690.0
Gross Accounts Receivable,,61841472.0,58130456.0,34473818.0
