,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,810240000.0,-3215331609.776574,72109066.908671
Tax Rate For Calcs,0.4,0.110255,0.161318
Normalized EBITDA,-860500000.0,-1070600000.0,-1186200000.0
Total Unusual Items,2101400000.0,-24728600000.0,447000000.0
Total Unusual Items Excluding Goodwill,2025600000.0,-29162700000.0,447000000.0
Net Income From Continuing Operation Net Minority Interest,-7125700000.0,-32642600000.0,-9149100000.0
Reconciled Depreciation,485200000.0,1250400000.0,2476700000.0
Reconciled Cost Of Revenue,366400000.0,9304700000.0,14255500000.0
EBIT,755700000.0,-27049600000.0,-3215900000.0
Net Interest Income,-7595300000.0,-9665700000.0,-7785800000.0
Interest Expense,7585800000.0,9638100000.0,7693000000.0
Interest Income,100000.0,0.0,2700000.0
Normalized Income,-8265260000.0,-2261131609.776574,-9523990933.09133
Net Income From Continuing And Discontinued Operation,-7125700000.0,-32642600000.0,-9149100000.0
Total Expenses,1177200000.0,10574200000.0,18161900000.0
Rent Expense Supplemental,4600000.0,1500000.0,40100000.0
Diluted Average Shares,165891355.0,166703855.0,167528855.0
Basic Average Shares,165891355.0,165891355.0,165891355.0
Diluted EPS,-42.96,-196.77,-55.15
Basic EPS,-42.96,-196.77,-55.15
Diluted NI Availto Com Stockholders,-7125700000.0,-32642600000.0,-9149100000.0
Net Income Common Stockholders,-7125700000.0,-32642600000.0,-9149100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-7125700000.0,-32642600000.0,-9149100000.0
Minority Interests,0.0,,
Net Income Including Noncontrolling Interests,-7125700000.0,-32642600000.0,-9149100000.0
Net Income Continuous Operations,-7125800000.0,-32642700000.0,-9149100000.0
Tax Provision,295700000.0,-4045000000.0,-1759800000.0
Pretax Income,-6830100000.0,-36687700000.0,-10908900000.0
Other Non Operating Income Expenses,91000000.0,3363400000.0,106700000.0
Special Income Charges,2025600000.0,-29162700000.0,447000000.0
Other Special Charges,-2245700000.0,1379800000.0,-1226900000.0
Write Off,21200000.0,23281200000.0,
Impairment Of Capital Assets,123100000.0,67600000.0,779900000.0
Net Non Operating Interest Income Expense,-7595300000.0,-9665700000.0,-7785800000.0
Total Other Finance Cost,9600000.0,27600000.0,95500000.0
Interest Expense Non Operating,7585800000.0,9638100000.0,7693000000.0
Interest Income Non Operating,100000.0,0.0,2700000.0
Operating Income,-887100000.0,-1136800000.0,-3235200000.0
Operating Expense,810800000.0,1269500000.0,3906400000.0
Other Operating Expenses,171200000.0,-418200000.0,731800000.0
Depreciation And Amortization In Income Statement,485200000.0,1250400000.0,2476700000.0
Depreciation Income Statement,485200000.0,1250400000.0,2476700000.0
Selling General And Administration,116200000.0,369400000.0,564300000.0
Selling And Marketing Expense,400000.0,50600000.0,153400000.0
General And Administrative Expense,115800000.0,318800000.0,410900000.0
Rent And Landing Fees,4600000.0,1500000.0,40100000.0
Gross Profit,-76300000.0,132700000.0,671200000.0
