,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41561600.0,-30928000.0,-770307000.0,-17097278.0
Tax Rate For Calcs,0.4,0.4,0.3,0.1529
Normalized EBITDA,-105887000.0,454120000.0,-371830000.0,1973950000.0
Total Unusual Items,-103904000.0,-77320000.0,-2567690000.0,-111820000.0
Total Unusual Items Excluding Goodwill,-103904000.0,-77320000.0,-2567690000.0,-111820000.0
Net Income From Continuing Operation Net Minority Interest,-468638000.0,-888820000.0,-4542990000.0,-123600000.0
Reconciled Depreciation,168401000.0,958890000.0,1153800000.0,1669280000.0
Reconciled Cost Of Revenue,830107000.0,1940580000.0,1880770000.0,6616210000.0
EBIT,-378192000.0,-582090000.0,-4093320000.0,192850000.0
Net Interest Income,-74537000.0,-286120000.0,-363830000.0,-397860000.0
Interest Expense,74537000.0,270980000.0,294630000.0,322020000.0
Interest Income,8300000.0,7300000.0,9010000.0,14270000.0
Normalized Income,-406295600.0,-842428000.0,-2745607000.0,-28877278.0
Net Income From Continuing And Discontinued Operation,-1002644000.0,-7822530000.0,-4520240000.0,-123600000.0
Total Expenses,2249459000.0,7199930000.0,9239080000.0,21952940000.0
Rent Expense Supplemental,23460000.0,31980000.0,80360000.0,11760000.0
Diluted Average Shares,146224984.0,146224984.0,146224984.0,146479278.0
Basic Average Shares,146224984.0,146224984.0,146224984.0,146224984.0
Diluted EPS,-6.86,-53.5,-30.91,-0.85
Basic EPS,-6.86,-53.5,-30.91,-0.85
Diluted NI Availto Com Stockholders,-1002644000.0,-7822530000.0,-4520240000.0,-123600000.0
Net Income Common Stockholders,-1002644000.0,-7822530000.0,-4520240000.0,-123600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1002644000.0,-7822530000.0,-4520240000.0,-123600000.0
Minority Interests,894000.0,-410000.0,-19540000.0,-14180000.0
Net Income Including Noncontrolling Interests,-1003538000.0,-7822940000.0,-4500700000.0,-109420000.0
Net Income Discontinuous Operations,-534006000.0,-6933710000.0,22750000.0,
Net Income Continuous Operations,-469532000.0,-889230000.0,-4523450000.0,-109420000.0
Tax Provision,16803000.0,36160000.0,135510000.0,-19750000.0
Pretax Income,-452729000.0,-853070000.0,-4387950000.0,-129170000.0
Other Non Operating Income Expenses,84469000.0,93180000.0,104370000.0,5750000.0
Special Income Charges,-103904000.0,-77320000.0,-2573740000.0,-156210000.0
Other Special Charges,-2470000.0,-10000.0,2250400000.0,170000.0
Write Off,519380000.0,77330000.0,323340000.0,156040000.0
Impairment Of Capital Assets,,,684445000.0,
Net Non Operating Interest Income Expense,-74537000.0,-286120000.0,-363830000.0,-397860000.0
Total Other Finance Cost,3580000.0,22440000.0,78210000.0,90110000.0
Interest Expense Non Operating,74537000.0,270980000.0,294630000.0,322020000.0
Interest Income Non Operating,8300000.0,7300000.0,9010000.0,14270000.0
Operating Income,-358757000.0,-648000000.0,-1498930000.0,176050000.0
Operating Expense,1419352000.0,5259350000.0,7358310000.0,15336730000.0
Other Operating Expenses,771808000.0,539270000.0,629580000.0,3527820000.0
Depreciation And Amortization In Income Statement,168401000.0,798050000.0,1153800000.0,1669280000.0
Amortization,7830000.0,212020000.0,495750000.0,684780000.0
Depreciation Income Statement,168401000.0,586030000.0,658050000.0,984500000.0
Selling General And Administration,102860000.0,795690000.0,757040000.0,2942070000.0
Selling And Marketing Expense,3090000.0,24110000.0,58650000.0,702800000.0
General And Administrative Expense,99770000.0,771580000.0,698390000.0,2239270000.0
Rent And Landing Fees,23460000.0,31980000.0,80360000.0,11760000.0
Gross Profit,1060595000.0,4611350000.0,5859380000.0,15512780000.0
Cost Of Revenue,830107000.0,1940580000.0,1880770000.0,6616210000.0
Total Revenue,1890702000.0,6551930000.0,7740150000.0,22128990000.0
Operating Revenue,1890702000.0,6551930000.0,7740150000.0,22128990000.0
Ordinary Shares Number,147934000.0,147934000.0,147934000.0,146224984.0
Share Issued,147934000.0,147934000.0,147934000.0,146224984.0
Net Debt,225330000.0,335590000.0,4817660000.0,5241670000.0
Total Debt,463692000.0,779900000.0,5496700000.0,6029890000.0
Tangible Book Value,542550000.0,1246920000.0,4181440000.0,6800360000.0
Invested Capital,1418590000.0,2395520000.0,16388740000.0,21285840000.0
Working Capital,-107061000.0,795660000.0,3366390000.0,5391270000.0
Net Tangible Assets,542550000.0,1246920000.0,4181440000.0,6800360000.0
Capital Lease Obligations,131126000.0,194810000.0,354880000.0,497540000.0
Common Stock Equity,1086024000.0,1810430000.0,11246920000.0,15753490000.0
Total Capitalization,1143645000.0,1962280000.0,12591480000.0,17488810000.0
Total Equity Gross Minority Interest,1086024000.0,1806240000.0,11243010000.0,15853900000.0
Minority Interest,0.0,-4190000.0,-3910000.0,100410000.0
Stockholders Equity,1086024000.0,1810430000.0,11246920000.0,15753490000.0
Other Equity Interest,939799000.0,104310000.0,108210000.0,111960000.0
Retained Earnings,-5802910000.0,-4981580000.0,2826060000.0,7395110000.0
Additional Paid In Capital,6316020000.0,6316020000.0,6316020000.0,6316020000.0
Capital Stock,146225000.0,146220000.0,146220000.0,146220000.0
Common Stock,146225000.0,146220000.0,146220000.0,146220000.0
Total Liabilities Net Minority Interest,1157743000.0,10424730000.0,7202860000.0,8978630000.0
Total Non Current Liabilities Net Minority Interest,148748000.0,357190000.0,1959870000.0,2381200000.0
Other Non Current Liabilities,,-10000.0,-20000.0,
Non Current Pension And Other Postretirement Benefit Plans,9600000.0,79230000.0,80760000.0,71980000.0
Non Current Deferred Taxes Liabilities,,0.0,266170000.0,182160000.0
Long Term Debt And Capital Lease Obligation,139156000.0,277970000.0,1612960000.0,2127060000.0
Long Term Capital Lease Obligation,81535000.0,126120000.0,268400000.0,391740000.0
Long Term Debt,57621000.0,151850000.0,1344560000.0,1735320000.0
Long Term Provisions,9592000.0,79226000.0,80763000.0,
Current Liabilities,1008995000.0,10067540000.0,5242990000.0,6597430000.0
Other Current Liabilities,348343000.0,-10000.0,20000.0,
Current Debt And Capital Lease Obligation,324536000.0,501930000.0,3883740000.0,3902830000.0
Current Capital Lease Obligation,49591000.0,68690000.0,86480000.0,105800000.0
Current Debt,274945000.0,433240000.0,3797260000.0,3797030000.0
Pensionand Other Post Retirement Benefit Plans Current,2740000.0,10400000.0,6580000.0,8230000.0
Current Provisions,2749000.0,10383000.0,6584000.0,
Payables,236176000.0,382690000.0,790240000.0,1725940000.0
Other Payable,116990000.0,92430000.0,212810000.0,897520000.0
Dividends Payable,1720000.0,2400000.0,2470000.0,2940000.0
Total Tax Payable,0.0,0.0,159450000.0,216210000.0
Accounts Payable,236176000.0,287860000.0,415510000.0,609270000.0
Total Assets,2243767000.0,12230970000.0,18445870000.0,24832530000.0
Total Non Current Assets,1341833000.0,1367770000.0,9836500000.0,12843830000.0
Other Non Current Assets,255909000.0,-30000.0,30000.0,-20000.0
Non Current Prepaid Assets,36880000.0,70900000.0,25680000.0,26210000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,26840000.0,25690000.0,184900000.0,187980000.0
Investmentin Financial Assets,36881000.0,0.0,74360000.0,116730000.0
Available For Sale Securities,36881000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,74360000.0,116730000.0
Goodwill And Other Intangible Assets,543474000.0,563510000.0,7065480000.0,8953130000.0
Other Intangible Assets,20560000.0,25030000.0,2054420000.0,3286640000.0
Goodwill,522914000.0,538480000.0,5011060000.0,5666490000.0
Net PPE,295644000.0,481720000.0,2299790000.0,3416550000.0
Accumulated Depreciation,-330910000.0,-1254130000.0,-2839240000.0,-2398370000.0
Gross PPE,295644000.0,1735850000.0,5139030000.0,5814920000.0
Construction In Progress,100337000.0,31030000.0,27770000.0,33900000.0
Other Properties,195307000.0,450675000.0,2272041000.0,
Machinery Furniture Equipment,273870000.0,1323280000.0,4592220000.0,5152960000.0
Buildings And Improvements,252340000.0,381540000.0,519040000.0,628060000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,901934000.0,10863200000.0,8609380000.0,11988700000.0
Other Current Assets,137841000.0,10000.0,1985926000.0,10000.0
Assets Held For Sale Current,0.0,8967780000.0,,
Restricted Cash,4140000.0,44710000.0,68050000.0,163580000.0
Prepaid Assets,32500000.0,301560000.0,1927180000.0,1855720000.0
Inventory,7761000.0,6490000.0,6050000.0,34220000.0
Finished Goods,,6490000.0,6050000.0,34220000.0
Raw Materials,7760000.0,,,
Other Receivables,240985000.0,361700000.0,557080000.0,1123390000.0
Taxes Receivable,105330000.0,56040000.0,58750000.0,52960000.0
Accounts Receivable,300402000.0,815050000.0,4338590000.0,7008300000.0
Allowance For Doubtful Accounts Receivable,-25460000.0,-4130000.0,-143450000.0,-119940000.0
Gross Accounts Receivable,325860000.0,819180000.0,4482040000.0,7128240000.0
Cash Cash Equivalents And Short Term Investments,214945000.0,309860000.0,1653680000.0,1750520000.0
Other Short Term Investments,107709000.0,60360000.0,1329520000.0,1459840000.0
Cash And Cash Equivalents,107236000.0,249500000.0,324160000.0,290680000.0
Cash Equivalents,,0.0,2060000.0,2060000.0
Cash Financial,107230000.0,249500000.0,322100000.0,288620000.0
Free Cash Flow,-123815000.0,-15950000.0,1320840000.0,286440000.0
Issuance Of Capital Stock,,0.0,0.0,6480000.0
Capital Expenditure,-323971000.0,-312120000.0,-31550000.0,-1825000000.0
End Cash Position,107236000.0,289970000.0,389740000.0,451320000.0
Other Cash Adjustment Outside Changein Cash,-4433000.0,453470000.0,,-10000.0
Beginning Cash Position,289973000.0,389740000.0,451320000.0,467650000.0
Effect Of Exchange Rate Changes,0.0,2100000.0,-4620000.0,23740000.0
Changes In Cash,-178304000.0,-555340000.0,-56960000.0,-40060000.0
Financing Cash Flow,-357208000.0,-545100000.0,-839460000.0,205380000.0
Interest Paid Cff,-45512000.0,-309560000.0,-316690000.0,-369920000.0
Cash Dividends Paid,-680000.0,,,-71140000.0
Common Stock Dividend Paid,,,,-71140000.0
Net Common Stock Issuance,,0.0,0.0,6480000.0
Common Stock Issuance,,0.0,0.0,6480000.0
Net Issuance Payments Of Debt,-252511000.0,-80880000.0,-406790000.0,792590000.0
Net Long Term Debt Issuance,-252511000.0,-80880000.0,-406794000.0,792590000.0
Investing Cash Flow,-21252000.0,-306410000.0,-569890000.0,-2356880000.0
Net Other Investing Changes,,,-29000.0,-21600000.0
Interest Received Cfi,1291000.0,7470000.0,7770000.0,12590000.0
Dividends Received Cfi,,0.0,0.0,
Net Investment Purchase And Sale,296288000.0,-1800000.0,-30000.0,225800000.0
Sale Of Investment,296968000.0,,,
Purchase Of Investment,-680000.0,,,
Net Business Purchase And Sale,296960000.0,0.0,-559650000.0,-748780000.0
Sale Of Business,296960000.0,0.0,174000000.0,
Purchase Of Business,,0.0,-733650000.0,
