,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.249118,0.232148,0.3
Normalized EBITDA,106407000.0,42625000.0,16622913.0
Total Unusual Items,,,0.0
Total Unusual Items Excluding Goodwill,,,0.0
Net Income From Continuing Operation Net Minority Interest,67279000.0,21634000.0,8657007.0
Reconciled Depreciation,6188000.0,5259000.0,4438109.0
Reconciled Cost Of Revenue,851867000.0,259934000.0,162309506.0
EBIT,100219000.0,37366000.0,12184804.0
Net Interest Income,-10187000.0,-9190000.0,-9205349.0
Interest Expense,10619000.0,9190000.0,9189921.0
Interest Income,435000.0,,
Normalized Income,67279000.0,21634000.0,8657007.0
Net Income From Continuing And Discontinued Operation,67279000.0,21634000.0,8657007.0
Total Expenses,873902000.0,270432000.0,174476868.0
Diluted Average Shares,,16957875.0,17008959.0
Basic Average Shares,,16957875.0,17008959.0
Diluted EPS,,1.250605,0.508967
Basic EPS,,1.250605,0.508967
Diluted NI Availto Com Stockholders,67279000.0,21634000.0,8657007.0
Net Income Common Stockholders,67279000.0,21634000.0,8657007.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,67279000.0,21634000.0,8657007.0
Net Income Including Noncontrolling Interests,67279000.0,21635000.0,8657007.0
Net Income Continuous Operations,67279000.0,21635000.0,8657007.0
Tax Provision,22321000.0,6541000.0,-5662124.0
Pretax Income,89600000.0,28176000.0,2994883.0
Special Income Charges,,,0.0
Net Non Operating Interest Income Expense,-10187000.0,-9190000.0,-9205349.0
Total Other Finance Cost,3000.0,,15428.0
Interest Expense Non Operating,10619000.0,9190000.0,9189921.0
Interest Income Non Operating,435000.0,,
Operating Income,99766000.0,37366000.0,12200232.0
Operating Expense,22035000.0,10498000.0,12167362.0
Other Operating Expenses,7413000.0,2538000.0,3022615.0
Depreciation And Amortization In Income Statement,6188000.0,5259000.0,4438109.0
Depreciation Income Statement,6188000.0,5259000.0,4438109.0
Selling General And Administration,2388000.0,,927169.0
Selling And Marketing Expense,108000.0,,0.0
General And Administrative Expense,2280000.0,,927169.0
Gross Profit,121801000.0,47864000.0,24367594.0
Cost Of Revenue,851867000.0,259934000.0,162309506.0
Total Revenue,973668000.0,307798000.0,186677100.0
Operating Revenue,973668000.0,307798000.0,186677100.0
Ordinary Shares Number,46440000.0,16440000.0,16440000.0
Share Issued,46440000.0,16440000.0,16440000.0
Net Debt,119484000.0,211982000.0,121213096.0
Total Debt,146228000.0,212370000.0,125171059.0
Tangible Book Value,696884000.0,255722000.0,234087560.0
Invested Capital,843130000.0,468112000.0,359278619.0
Working Capital,87800000.0,32731000.0,126924364.0
Net Tangible Assets,696884000.0,255722000.0,234087560.0
Common Stock Equity,696902000.0,255742000.0,234107560.0
Total Capitalization,728014000.0,298168000.0,276533893.0
Total Equity Gross Minority Interest,696902000.0,255742000.0,234107560.0
Stockholders Equity,696902000.0,255742000.0,234107560.0
Other Equity Interest,187500000.0,,
Retained Earnings,107635000.0,,19840260.0
Additional Paid In Capital,169567000.0,,132067300.0
Capital Stock,232200000.0,82200000.0,82200000.0
Common Stock,232200000.0,82200000.0,82200000.0
Total Liabilities Net Minority Interest,214898000.0,287974000.0,417469324.0
Total Non Current Liabilities Net Minority Interest,32298000.0,42712000.0,43262669.0
Other Non Current Liabilities,-20000.0,-1000.0,1.0
Non Current Deferred Taxes Liabilities,62000.0,287000.0,836335.0
Long Term Debt And Capital Lease Obligation,31112000.0,42426000.0,42426333.0
Long Term Debt,31112000.0,42426000.0,42426333.0
Long Term Provisions,1144000.0,,
Current Liabilities,182600000.0,245262000.0,374206655.0
Other Current Liabilities,844000.0,43315000.0,-1.0
Current Debt And Capital Lease Obligation,115116000.0,169944000.0,82744726.0
Current Debt,115116000.0,169944000.0,82744726.0
Current Provisions,18863000.0,11975000.0,4765262.0
Payables,36556000.0,20028000.0,285805784.0
Other Payable,1884000.0,,17088273.0
Total Tax Payable,34258000.0,,
Accounts Payable,414000.0,20028000.0,268717511.0
Total Assets,911800000.0,543716000.0,651576884.0
Total Non Current Assets,641400000.0,265723000.0,150445864.0
Other Non Current Assets,14205000.0,-1000.0,-1.0
Non Current Prepaid Assets,485015000.0,,16226133.0
Non Current Deferred Taxes Assets,,136324000.0,
Other Investments,,,40000.0
Investment Properties,36846000.0,,37500000.0
Goodwill And Other Intangible Assets,18000.0,20000.0,20000.0
Other Intangible Assets,18000.0,,
Net PPE,88462000.0,91840000.0,96659732.0
Accumulated Depreciation,-29868000.0,,-19495097.0
Gross PPE,118330000.0,91840000.0,116154829.0
Construction In Progress,2031000.0,25579000.0,25294793.0
Other Properties,615000.0,66261000.0,615101.0
Machinery Furniture Equipment,33071000.0,,32201386.0
Buildings And Improvements,49670000.0,,32985959.0
Land And Improvements,33558000.0,,25057590.0
Properties,0.0,,0.0
Current Assets,270400000.0,277993000.0,501131019.0
Other Current Assets,3000.0,,-1.0
Prepaid Assets,3654000.0,,608885.0
Inventory,145758000.0,69744000.0,82791820.0
Finished Goods,145758000.0,,82791820.0
Other Receivables,,843000.0,1791115.0
Accounts Receivable,94241000.0,207018000.0,411981237.0
Cash Cash Equivalents And Short Term Investments,26744000.0,388000.0,3957963.0
Cash And Cash Equivalents,26744000.0,388000.0,3957963.0
Cash Financial,26744000.0,,3957963.0
Free Cash Flow,44620000.0,5620000.0,11656609.0
Issuance Of Capital Stock,375000000.0,0.0,0.0
Capital Expenditure,-2434000.0,-439000.0,
End Cash Position,26743000.0,388000.0,3957963.0
Beginning Cash Position,388000.0,3958000.0,1516409.0
Changes In Cash,26355000.0,-3570000.0,2441554.0
Financing Cash Flow,354573000.0,-9190000.0,-9366080.0
Net Other Financing Charges,1337000.0,,
Interest Paid Cff,-10449000.0,-9190000.0,-9189921.0
Net Common Stock Issuance,375000000.0,0.0,0.0
Common Stock Issuance,375000000.0,0.0,0.0
Net Issuance Payments Of Debt,-11315000.0,0.0,-176159.0
Net Long Term Debt Issuance,-11315000.0,0.0,-176159.0
Investing Cash Flow,-375272000.0,-439000.0,151025.0
Net Other Investing Changes,-373273000.0,,
Interest Received Cfi,435000.0,0.0,
Net Investment Purchase And Sale,,,-20000.0
Net PPE Purchase And Sale,-2434000.0,-439000.0,171025.0
Operating Cash Flow,47054000.0,6059000.0,11656609.0
Taxes Refund Paid,0.0,-7091000.0,-778670.0
Change In Working Capital,-58730000.0,-29470000.0,-4187635.0
Change In Other Current Liabilities,-53343000.0,112535000.0,14856663.0
Change In Other Current Assets,4062000.0,0.0,0.0
Change In Payable,-19614000.0,-248690000.0,167594782.0
Change In Inventory,-76014000.0,13048000.0,-1426285.0
Change In Receivables,98149000.0,86423000.0,-185599852.0
Other Non Cash Items,10014000.0,9190000.0,9189921.0
Depreciation And Amortization,6188000.0,5259000.0,4438109.0
Depreciation,6188000.0,5259000.0,4438109.0
Net Income From Continuing Operations,89582000.0,28176000.0,2994883.0
