,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4033381.864132,-4672519.7,-25115385.6,-11961296.4
Tax Rate For Calcs,0.119331,0.1139,0.1368,0.1018
Normalized EBITDA,4986400000.0,4590382000.0,3106124000.0,2862724000.0
Total Unusual Items,-33800000.0,-41023000.0,-183592000.0,-117498000.0
Total Unusual Items Excluding Goodwill,-33800000.0,-41023000.0,-183592000.0,-117498000.0
Net Income From Continuing Operation Net Minority Interest,3173400000.0,2896084000.0,1471321000.0,1423621000.0
Reconciled Depreciation,1214100000.0,1130211000.0,928055000.0,824886000.0
Reconciled Cost Of Revenue,33486000000.0,28413822000.0,25208304000.0,24368181000.0
EBIT,3738500000.0,3419148000.0,1994477000.0,1920340000.0
Net Interest Income,-98200000.0,-109697000.0,-204723000.0,-322635000.0
Interest Expense,98200000.0,114448000.0,251915000.0,329221000.0
Interest Income,104860000.0,18571000.0,62245000.0,20562000.0
Normalized Income,3203166618.135868,2932434480.3,1629797614.4,1529157703.6
Net Income From Continuing And Discontinued Operation,3173400000.0,2896084000.0,1471321000.0,1423621000.0
Total Expenses,34799700000.0,29529847000.0,26223854000.0,25499801000.0
Rent Expense Supplemental,525700000.0,396476000.0,477666000.0,481392000.0
Diluted Average Shares,77721267.0,77562608.0,77135109.0,76781708.0
Basic Average Shares,77470366.0,77233353.0,76940721.0,76781348.0
Diluted EPS,40.83,37.34,19.07,18.54
Basic EPS,40.96,37.5,19.12,18.54
Diluted NI Availto Com Stockholders,3173400000.0,2896084000.0,1471321000.0,1423621000.0
Net Income Common Stockholders,3173400000.0,2896084000.0,1471321000.0,1423621000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3173400000.0,2896084000.0,1471321000.0,1423621000.0
Minority Interests,-32500000.0,-32147000.0,-32849000.0,-8253000.0
Net Income Including Noncontrolling Interests,3205900000.0,2928231000.0,1504170000.0,1431874000.0
Net Income Continuous Operations,3205900000.0,2928231000.0,1504170000.0,1431874000.0
Tax Provision,434400000.0,376469000.0,238392000.0,159245000.0
Pretax Income,3640300000.0,3304700000.0,1742562000.0,1591119000.0
Other Non Operating Income Expenses,302600000.0,141586000.0,143298000.0,128133000.0
Special Income Charges,-33800000.0,-41945000.0,-186351000.0,-116222000.0
Other Special Charges,33800000.0,6713000.0,81247000.0,-23969000.0
Write Off,49570000.0,35232000.0,78844000.0,41423000.0
Impairment Of Capital Assets,,,26260000.0,98768000.0
Net Non Operating Interest Income Expense,-98200000.0,-109697000.0,-204723000.0,-322635000.0
Total Other Finance Cost,12850000.0,13820000.0,15053000.0,13976000.0
Interest Expense Non Operating,98200000.0,114448000.0,251915000.0,329221000.0
Interest Income Non Operating,104860000.0,18571000.0,62245000.0,20562000.0
Operating Income,3026100000.0,3036972000.0,1789439000.0,1649825000.0
Operating Expense,1313700000.0,1116025000.0,1015550000.0,1131620000.0
Other Operating Expenses,1313700000.0,664797000.0,607160000.0,680593000.0
Depreciation And Amortization In Income Statement,,,,824886000.0
Amortization,,,,1229000.0
Depreciation Income Statement,,,,823657000.0
Selling General And Administration,148540000.0,117813000.0,111557000.0,111509000.0
Selling And Marketing Expense,3970000.0,1615000.0,2325000.0,11231000.0
General And Administrative Expense,144570000.0,116198000.0,109232000.0,100278000.0
Rent And Landing Fees,168800000.0,143139000.0,142068000.0,161596000.0
Gross Profit,4339800000.0,4152997000.0,2804989000.0,2781445000.0
Cost Of Revenue,33486000000.0,28413822000.0,25208304000.0,24368181000.0
Total Revenue,37825800000.0,32566819000.0,28013293000.0,27149626000.0
Operating Revenue,37825800000.0,32566819000.0,28013293000.0,27149626000.0
Ordinary Shares Number,77563450.0,77327925.0,77099750.0,76826225.0
Share Issued,77563450.0,77327925.0,77099750.0,76826225.0
Net Debt,,,2426262000.0,4093155000.0
Total Debt,918800000.0,962267000.0,2974837000.0,4220509000.0
Tangible Book Value,16989500000.0,14272516000.0,11666001000.0,10234326000.0
Invested Capital,17643100000.0,14922073000.0,14463897000.0,14424642000.0
Working Capital,7660900000.0,5292406000.0,3132875000.0,2369276000.0
Net Tangible Assets,16989500000.0,14272516000.0,11666001000.0,10234326000.0
Capital Lease Obligations,293600000.0,342951000.0,208027000.0,34684000.0
Common Stock Equity,17017900000.0,14302757000.0,11697087000.0,10238817000.0
Total Capitalization,17413500000.0,14530771000.0,12787960000.0,11718853000.0
Total Equity Gross Minority Interest,17319100000.0,14576529000.0,11783368000.0,10295678000.0
Minority Interest,301200000.0,273772000.0,86281000.0,56861000.0
Stockholders Equity,17017900000.0,14302757000.0,11697087000.0,10238817000.0
Other Equity Interest,16862800000.0,78536000.0,65858000.0,90611000.0
Retained Earnings,5025410000.0,4406368000.0,2979900000.0,2322149000.0
Additional Paid In Capital,365630000.0,293120000.0,226136000.0,146495000.0
Capital Stock,155100000.0,154654000.0,154199000.0,153653000.0
Common Stock,155100000.0,154654000.0,154199000.0,153653000.0
Total Liabilities Net Minority Interest,3690100000.0,3693766000.0,5604661000.0,6537573000.0
