,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2609129.143677,-407641.009778,33632902.650924
Tax Rate For Calcs,0.279337,0.193269,0.197884,0.131061
Normalized EBITDA,2565830000.0,3786560000.0,2200850000.0,1165480000.0
Total Unusual Items,0.0,13500000.0,-2060000.0,256620000.0
Total Unusual Items Excluding Goodwill,0.0,13500000.0,-2060000.0,256620000.0
Net Income From Continuing Operation Net Minority Interest,1245720000.0,2563710000.0,1270340000.0,700750000.0
Reconciled Depreciation,724120000.0,492840000.0,465230000.0,488880000.0
Reconciled Cost Of Revenue,18552240000.0,21539520000.0,12160210000.0,11275340000.0
EBIT,1841710000.0,3307220000.0,1733560000.0,933220000.0
Net Interest Income,-112580000.0,-75980000.0,-153210000.0,-137780000.0
Interest Expense,112580000.0,128280000.0,149450000.0,125200000.0
Interest Income,81610000.0,112900000.0,36840000.0,32600000.0
Normalized Income,1245720000.0,2552819129.143677,1271992358.990222,477762902.650924
Net Income From Continuing And Discontinued Operation,1245720000.0,2563710000.0,1270340000.0,700750000.0
Total Expenses,26245250000.0,27484790000.0,15805040000.0,14548300000.0
Rent Expense Supplemental,12180000.0,8020000.0,5510000.0,6810000.0
Diluted Average Shares,266937505.0,267384704.0,263662773.0,263662773.0
Basic Average Shares,264983009.0,263662773.0,263662773.0,225062035.0
Diluted EPS,4.67,9.62,5.58,2.658775
Basic EPS,4.7,9.76,5.58,3.114786
Diluted NI Availto Com Stockholders,1245720000.0,2563710000.0,1270340000.0,700750000.0
Net Income Common Stockholders,1245720000.0,2563710000.0,1270340000.0,700750000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1245720000.0,2563710000.0,1270340000.0,700750000.0
Minority Interests,-400000.0,-840000.0,-300000.0,-1370000.0
Net Income Including Noncontrolling Interests,1246120000.0,2564550000.0,1270640000.0,702120000.0
Net Income Continuous Operations,1246120000.0,2564550000.0,1270640000.0,702120000.0
Tax Provision,483010000.0,614390000.0,313470000.0,105900000.0
Pretax Income,1729130000.0,3178940000.0,1584110000.0,808020000.0
Other Non Operating Income Expenses,120530000.0,27980000.0,500000.0,8610000.0
Special Income Charges,0.0,7880000.0,-6660000.0,256620000.0
Other Special Charges,-5680000.0,-7880000.0,6660000.0,-256620000.0
Write Off,-8320000.0,,,
Net Non Operating Interest Income Expense,-112580000.0,-75980000.0,-153210000.0,-137780000.0
Total Other Finance Cost,38410000.0,60600000.0,40600000.0,45180000.0
Interest Expense Non Operating,112580000.0,128280000.0,149450000.0,125200000.0
Interest Income Non Operating,81610000.0,112900000.0,36840000.0,32600000.0
Operating Income,1721180000.0,3311630000.0,1794600000.0,721130000.0
Operating Expense,7693010000.0,5945270000.0,3644830000.0,3272960000.0
Other Operating Expenses,5809880000.0,2939720000.0,1692110000.0,1647180000.0
Depreciation And Amortization In Income Statement,724120000.0,492840000.0,465230000.0,488880000.0
Amortization,3650000.0,5130000.0,3130000.0,4540000.0
Depreciation Income Statement,724120000.0,487710000.0,462100000.0,484340000.0
Selling General And Administration,1395950000.0,1178760000.0,540220000.0,426100000.0
Selling And Marketing Expense,1011070000.0,939530000.0,316860000.0,238890000.0
General And Administrative Expense,384880000.0,239230000.0,223360000.0,187210000.0
Rent And Landing Fees,12180000.0,8020000.0,5510000.0,6810000.0
Gross Profit,9414190000.0,9256900000.0,5439430000.0,3994090000.0
Cost Of Revenue,18552240000.0,21539520000.0,12160210000.0,11275340000.0
Total Revenue,27966430000.0,30796420000.0,17599640000.0,15269430000.0
Operating Revenue,27966430000.0,30796420000.0,17599640000.0,15269430000.0
Ordinary Shares Number,265166424.0,263662773.0,263662773.0,263662773.0
Share Issued,265166424.0,263662773.0,263662773.0,263662773.0
Net Debt,3159570000.0,1002880000.0,1964260000.0,1347300000.0
Total Debt,4057190000.0,1391280000.0,2353300000.0,1695860000.0
Tangible Book Value,14113220000.0,12959940000.0,10268580000.0,4193200000.0
Invested Capital,18087410000.0,14339880000.0,12615620000.0,5857580000.0
Working Capital,3866270000.0,5405400000.0,5375220000.0,1182130000.0
Net Tangible Assets,14113220000.0,12959940000.0,10268580000.0,4193200000.0
Capital Lease Obligations,87480000.0,58110000.0,83580000.0,107460000.0
Common Stock Equity,14117700000.0,13006710000.0,10345900000.0,4269180000.0
