,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,422647992.010652,-192561537.6,-3522651958.8,181013400.0
Tax Rate For Calcs,0.241265,0.2412,0.2523,0.3
Normalized EBITDA,3808500000.0,6313341000.0,7069770000.0,1033343000.0
Total Unusual Items,1751800000.0,-798348000.0,-13962156000.0,603378000.0
Total Unusual Items Excluding Goodwill,1751800000.0,-798348000.0,-13962156000.0,603378000.0
Net Income From Continuing Operation Net Minority Interest,5687600000.0,3751161000.0,-5589644000.0,270534000.0
Reconciled Depreciation,776300000.0,545502000.0,562529000.0,747899000.0
Reconciled Cost Of Revenue,11100800000.0,11881132000.0,14428038000.0,21947733000.0
EBIT,4784000000.0,4969491000.0,-7454915000.0,888822000.0
Net Interest Income,-4718800000.0,-115650000.0,-3710000.0,-20401000.0
Interest Expense,4713200000.0,52750000.0,32771000.0,71048000.0
Interest Income,95100000.0,288067000.0,375593000.0,354631000.0
Normalized Income,4358447992.010652,4356947462.4,4849860041.2,-151830600.0
Net Income From Continuing And Discontinued Operation,6839800000.0,3751161000.0,-5589644000.0,270534000.0
Total Expenses,13983300000.0,14269868000.0,16119823000.0,24268813000.0
Rent Expense Supplemental,15100000.0,12712000.0,19223000.0,21288000.0
Diluted Average Shares,773022521.0,726032365.0,271025838.0,270025772.0
Basic Average Shares,765343568.0,717034063.0,269552784.0,269394955.0
Diluted EPS,8.86,5.17,-20.74,1.0
Basic EPS,8.95,5.23,-20.74,1.0
Diluted NI Availto Com Stockholders,6839800000.0,3751161000.0,-5589644000.0,270534000.0
Net Income Common Stockholders,6839800000.0,3751161000.0,-5589644000.0,270534000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6839800000.0,3751161000.0,-5589644000.0,270534000.0
Minority Interests,-10600000.0,-2939000.0,0.0,
Net Income Including Noncontrolling Interests,6850300000.0,3754100000.0,-5589644000.0,270534000.0
Net Income Discontinuous Operations,1152200000.0,,,
Net Income Continuous Operations,5698100000.0,3754100000.0,-5589644000.0,270534000.0
Tax Provision,1811900000.0,1162641000.0,-1898042000.0,547240000.0
Pretax Income,7510000000.0,4916741000.0,-7487686000.0,817774000.0
Other Non Operating Income Expenses,974200000.0,365427000.0,248924000.0,392666000.0
Special Income Charges,1707300000.0,-833724000.0,-13968288000.0,-9138000.0
Other Special Charges,-73900000.0,3357000.0,815000.0,-326000.0
Write Off,-1633400000.0,830367000.0,13967159000.0,
Impairment Of Capital Assets,72500000.0,0.0,314000.0,9464000.0
Net Non Operating Interest Income Expense,-4718800000.0,-115650000.0,-3710000.0,-20401000.0
Total Other Finance Cost,100700000.0,350967000.0,346532000.0,303984000.0
Interest Expense Non Operating,4713200000.0,52750000.0,32771000.0,71048000.0
Interest Income Non Operating,95100000.0,288067000.0,375593000.0,354631000.0
Operating Income,4784000000.0,5450297000.0,6174408000.0,-147797000.0
Operating Expense,2882500000.0,2388736000.0,1691785000.0,2321080000.0
Other Operating Expenses,2268400000.0,544955000.0,465989000.0,702455000.0
Depreciation And Amortization In Income Statement,614100000.0,545502000.0,562529000.0,747899000.0
Amortization,53100000.0,56301000.0,60750000.0,166371000.0
Depreciation Income Statement,614100000.0,489201000.0,501779000.0,581528000.0
Selling General And Administration,837600000.0,675098000.0,338449000.0,552413000.0
Selling And Marketing Expense,294000000.0,152970000.0,31293000.0,49682000.0
General And Administrative Expense,543600000.0,522128000.0,307156000.0,502731000.0
Rent And Landing Fees,15100000.0,12712000.0,19223000.0,21288000.0
Gross Profit,7666500000.0,7839033000.0,7866193000.0,2173283000.0
Cost Of Revenue,11100800000.0,11881132000.0,14428038000.0,21947733000.0
Total Revenue,18767300000.0,19720165000.0,22294231000.0,24121016000.0
Operating Revenue,18767300000.0,19720165000.0,22294231000.0,24121016000.0
Ordinary Shares Number,767947592.0,764923539.0,269616712.0,269515312.0
Share Issued,767947592.0,764923539.0,269616712.0,269515312.0
Net Debt,105182000000.0,95541145000.0,100752244000.0,117814082000.0
Total Debt,112091600000.0,99734238000.0,104748844000.0,120472003000.0
Tangible Book Value,68282900000.0,60218897000.0,21602750000.0,27110362000.0
Invested Capital,179809800000.0,159647824000.0,126273537000.0,147353685000.0
Working Capital,172679400000.0,19043618000.0,-12480439000.0,-9707919000.0
Net Tangible Assets,68282900000.0,60218897000.0,21602750000.0,27110362000.0
Capital Lease Obligations,895800000.0,645945000.0,418351000.0,598306000.0
Common Stock Equity,68614000000.0,60559531000.0,21943044000.0,27479988000.0
Total Capitalization,179809800000.0,121091442000.0,70408578000.0,87638613000.0
Total Equity Gross Minority Interest,68731700000.0,60582204000.0,21943044000.0,27479988000.0
Minority Interest,117700000.0,22673000.0,,
Stockholders Equity,68614000000.0,60559531000.0,21943044000.0,27479988000.0
Other Equity Interest,67078100000.0,227474000.0,171569000.0,130350000.0
Retained Earnings,7047600000.0,1964956000.0,-1038547000.0,4591139000.0
Additional Paid In Capital,52476800000.0,51966834000.0,18239095000.0,18233601000.0
Capital Stock,1535900000.0,1529847000.0,539233000.0,539031000.0
Common Stock,1535900000.0,1529847000.0,539233000.0,539031000.0
Total Liabilities Net Minority Interest,163474400000.0,103844802000.0,110178780000.0,124917164000.0
Total Non Current Liabilities Net Minority Interest,115828900000.0,61166164000.0,48935858000.0,60751975000.0
Other Non Current Liabilities,894800000.0,7110000.0,5009000.0,7235000.0
Liabilities Heldfor Sale Non Current,34690400000.0,,,
Derivative Product Liabilities,0.0,2687000.0,,
Long Term Debt And Capital Lease Obligation,112091600000.0,61067863000.0,48805168000.0,60635034000.0
Long Term Capital Lease Obligation,895800000.0,535952000.0,339634000.0,476409000.0
Long Term Debt,111195800000.0,60531911000.0,48465534000.0,60158625000.0
Long Term Provisions,82600000.0,91191000.0,125681000.0,109706000.0
Current Liabilities,47645500000.0,42678638000.0,61242922000.0,64165189000.0
Other Current Liabilities,126500000.0,820553000.0,1081674000.0,700891000.0
Current Deferred Taxes Liabilities,3400000.0,3602000.0,,143517000.0
Current Debt And Capital Lease Obligation,57644600000.0,38666375000.0,55943676000.0,59836969000.0
Current Capital Lease Obligation,159500000.0,109993000.0,78717000.0,121897000.0
Current Debt,57485100000.0,38556382000.0,55864959000.0,59715072000.0
Current Provisions,6400000.0,30149000.0,9103000.0,2757000.0
Payables,23600000.0,1979732000.0,3000724000.0,2464630000.0
Other Payable,,1826161000.0,1962536000.0,2067085000.0
Dividends Payable,,2323000.0,2932000.0,3460000.0
Total Tax Payable,3400000.0,3602000.0,94356000.0,143517000.0
Accounts Payable,20200000.0,151248000.0,940900000.0,250568000.0
Total Assets,232206100000.0,164427006000.0,132121824000.0,152397152000.0
Total Non Current Assets,11881200000.0,102704750000.0,83359341000.0,97939482000.0
Other Non Current Assets,403100000.0,166471000.0,90497000.0,122085000.0
Non Current Prepaid Assets,1143900000.0,1157662000.0,950078000.0,
Non Current Deferred Taxes Assets,476800000.0,1970287000.0,2941652000.0,1950132000.0
Financial Assets,0.0,5063000.0,,
Other Investments,215800000.0,,,
Investmentin Financial Assets,8740600000.0,1010612000.0,1566696000.0,720318000.0
Held To Maturity Securities,,,,16000.0
Available For Sale Securities,8740600000.0,1010612000.0,1566597000.0,720302000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,99000.0,
Long Term Equity Investment,,,1773544000.0,1505873000.0
