,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,26248.5,14440766.4,-217715.3,Income Statement
1,Tax Rate For Calcs,0.281188,0.2763,0.2998,0.2299,Income Statement
2,Normalized EBITDA,361794000.0,360813000.0,282223000.0,273800000.0,Income Statement
3,Total Unusual Items,0.0,95000.0,48168000.0,-947000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,95000.0,48168000.0,-947000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,180643000.0,191425000.0,159822000.0,140003000.0,Income Statement
6,Reconciled Depreciation,61884000.0,62685000.0,62385000.0,58727000.0,Income Statement
7,Reconciled Cost Of Revenue,2210948000.0,2245595000.0,1547931000.0,1212599000.0,Income Statement
8,EBIT,299910000.0,298223000.0,268006000.0,214126000.0,Income Statement
9,Net Interest Income,-12476000.0,-341000.0,-570000.0,-7206000.0,Income Statement
10,Interest Expense,12476000.0,10696000.0,11804000.0,15110000.0,Income Statement
11,Interest Income,,10761000.0,11721000.0,8635000.0,Income Statement
12,Normalized Income,180643000.0,191356248.5,126094766.4,140732284.7,Income Statement
13,Net Income From Continuing And Discontinued Operation,180643000.0,191425000.0,159822000.0,140003000.0,Income Statement
14,Total Expenses,2695890000.0,2604074000.0,1923597000.0,1562816000.0,Income Statement
15,Rent Expense Supplemental,,0.0,96000.0,,Income Statement
16,Diluted Average Shares,,15755144.0,15751000.0,15751000.0,Income Statement
17,Basic Average Shares,,15755144.0,15751000.0,15751000.0,Income Statement
18,Diluted EPS,,12.15,10.15,8.89,Income Statement
19,Basic EPS,,12.15,10.15,8.89,Income Statement
20,Diluted NI Availto Com Stockholders,180643000.0,191425000.0,159822000.0,140003000.0,Income Statement
21,Net Income Common Stockholders,180643000.0,191425000.0,159822000.0,140003000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,180643000.0,191425000.0,159822000.0,140003000.0,Income Statement
24,Minority Interests,-25968000.0,-16637000.0,-19572000.0,-13326000.0,Income Statement
25,Net Income Including Noncontrolling Interests,206611000.0,208062000.0,179394000.0,153329000.0,Income Statement
