,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-12869258.980744,-18284956.520968,-48152163.864332
Tax Rate For Calcs,0.214937,0.189533,0.302731,0.228751
Normalized EBITDA,22607300000.0,18804500000.0,14236900000.0,10757500000.0
Total Unusual Items,20000000.0,-67900000.0,3000000.0,-163700000.0
Total Unusual Items Excluding Goodwill,20000000.0,-67900000.0,-60400000.0,-210500000.0
Net Income From Continuing Operation Net Minority Interest,13925600000.0,12799100000.0,7563900000.0,5152100000.0
Reconciled Depreciation,1554000000.0,1412800000.0,1482000000.0,1554000000.0
Reconciled Cost Of Revenue,758012400000.0,597001500000.0,546329500000.0,494320600000.0
EBIT,21053300000.0,17323800000.0,12757900000.0,9039800000.0
Net Interest Income,-2718600000.0,-1114900000.0,-1410500000.0,-2550200000.0
Interest Expense,2718600000.0,1100200000.0,1476600000.0,2117000000.0
Interest Income,617200000.0,513100000.0,637000000.0,337000000.0
Normalized Income,13925600000.0,12854130741.019257,7669415043.479032,5361247836.135668
Net Income From Continuing And Discontinued Operation,13925600000.0,12799100000.0,7563900000.0,5152100000.0
Total Expenses,774133800000.0,608851200000.0,556653200000.0,504944300000.0
Rent Expense Supplemental,571000000.0,505600000.0,587100000.0,379200000.0
Diluted Average Shares,781716132.0,780962573.0,779892256.0,778166322.0
Basic Average Shares,781488590.0,780655710.0,778184148.0,778166322.0
Diluted EPS,17.81,16.39,9.72,6.62
Basic EPS,17.82,16.4,9.74,6.62
Diluted NI Availto Com Stockholders,13925600000.0,12799100000.0,7563900000.0,5152100000.0
Net Income Common Stockholders,13925600000.0,12799100000.0,7563900000.0,5152100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13925600000.0,12799100000.0,7563900000.0,5152100000.0
Minority Interests,-468300000.0,-349600000.0,-302200000.0,-187100000.0
Net Income Including Noncontrolling Interests,14393900000.0,13148700000.0,7866100000.0,5339200000.0
Net Income Continuous Operations,14393900000.0,13148700000.0,7866100000.0,5339200000.0
Tax Provision,3940800000.0,3074900000.0,3415200000.0,1583600000.0
Pretax Income,18334700000.0,16223600000.0,11281300000.0,6922800000.0
Other Non Operating Income Expenses,1419300000.0,279300000.0,244700000.0,106900000.0
Special Income Charges,20000000.0,-67900000.0,-60400000.0,-210500000.0
Other Special Charges,-20000000.0,-35900000.0,-56900000.0,-9600000.0
Write Off,0.0,103800000.0,53900000.0,173300000.0
Impairment Of Capital Assets,,0.0,,
Net Non Operating Interest Income Expense,-2718600000.0,-1114900000.0,-1410500000.0,-2550200000.0
Total Other Finance Cost,927700000.0,527800000.0,570900000.0,770200000.0
Interest Expense Non Operating,2718600000.0,1100200000.0,1476600000.0,2117000000.0
Interest Income Non Operating,617200000.0,513100000.0,637000000.0,337000000.0
Operating Income,19634000000.0,17266800000.0,12683300000.0,9638700000.0
Operating Expense,16121400000.0,11849700000.0,10323700000.0,10623700000.0
Other Operating Expenses,14567400000.0,4750100000.0,4382100000.0,4184500000.0
Depreciation And Amortization In Income Statement,1554000000.0,1412800000.0,1482000000.0,1554000000.0
Amortization,347900000.0,376600000.0,395800000.0,299400000.0
Depreciation Income Statement,1554000000.0,1036200000.0,1086200000.0,1254600000.0
Selling General And Administration,5221400000.0,5098200000.0,3994600000.0,4574700000.0
Selling And Marketing Expense,3318800000.0,3518200000.0,2669100000.0,3211200000.0
General And Administrative Expense,1902600000.0,1580000000.0,1325500000.0,1363500000.0
Rent And Landing Fees,571000000.0,505600000.0,587100000.0,379200000.0
Gross Profit,35755400000.0,29116500000.0,23007000000.0,20262400000.0
Cost Of Revenue,758012400000.0,597001500000.0,546329500000.0,494320600000.0
Total Revenue,793767800000.0,626118000000.0,569336500000.0,514583000000.0
Operating Revenue,793767800000.0,626118000000.0,569336500000.0,514583000000.0
Ordinary Shares Number,781602402.0,781456581.0,778438544.0,778175500.0
Share Issued,781602402.0,781456581.0,778438544.0,778175500.0
Net Debt,12675200000.0,,,1939400000.0
Total Debt,33198000000.0,8307600000.0,6158300000.0,27747100000.0
Tangible Book Value,65374700000.0,54377300000.0,46523900000.0,39873900000.0
Invested Capital,100537200000.0,64177400000.0,53726100000.0,68463300000.0
Working Capital,65047100000.0,54643100000.0,47209400000.0,39821200000.0
Net Tangible Assets,65374700000.0,54377300000.0,46523900000.0,39873900000.0
Capital Lease Obligations,1934300000.0,1979700000.0,1769300000.0,2372300000.0
Common Stock Equity,69273500000.0,57849500000.0,49337100000.0,43088500000.0
Total Capitalization,69778100000.0,58750900000.0,49382700000.0,43088500000.0
