,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,43601250.0,2268000.0,-20885180.0,Income Statement
1,Tax Rate For Calcs,0.249096,0.2625,0.252,0.2014,Income Statement
2,Normalized EBITDA,13367100000.0,12853400000.0,8653600000.0,6687800000.0,Income Statement
3,Total Unusual Items,0.0,166100000.0,9000000.0,-103700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,166100000.0,9000000.0,-103700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
6,Reconciled Depreciation,1736900000.0,1411200000.0,1467000000.0,1370900000.0,Income Statement
7,Reconciled Cost Of Revenue,37528800000.0,29317200000.0,21381400000.0,21545300000.0,Income Statement
8,EBIT,11630200000.0,11608300000.0,7195600000.0,5213200000.0,Income Statement
9,Net Interest Income,-788600000.0,-201100000.0,-264200000.0,-477500000.0,Income Statement
10,Interest Expense,788600000.0,193100000.0,307000000.0,496500000.0,Income Statement
11,Interest Income,,31800000.0,42800000.0,19000000.0,Income Statement
12,Normalized Income,8141000000.0,8295901250.0,5145868000.0,3849614820.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
14,Total Expenses,48594800000.0,35607500000.0,27411800000.0,27030600000.0,Income Statement
15,Rent Expense Supplemental,,19200000.0,36700000.0,29600000.0,Income Statement
16,Diluted Average Shares,,344029424.0,344050000.0,356040210.0,Income Statement
17,Basic Average Shares,,344029424.0,344050000.0,356040210.0,Income Statement
18,Diluted EPS,,24.47,14.98,10.58,Income Statement
19,Basic EPS,,24.47,14.98,10.58,Income Statement
20,Diluted NI Availto Com Stockholders,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
21,Net Income Common Stockholders,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
26,Net Income Continuous Operations,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Income Statement
27,Tax Provision,2700600000.0,2996800000.0,1736000000.0,949900000.0,Income Statement
28,Pretax Income,10841600000.0,11415200000.0,6888600000.0,4716700000.0,Income Statement
29,Other Non Operating Income Expenses,623200000.0,310300000.0,307100000.0,271100000.0,Income Statement
30,Special Income Charges,0.0,18400000.0,-26900000.0,-158300000.0,Income Statement
31,Other Special Charges,,-30100000.0,-2600000.0,-19900000.0,Income Statement
32,Write Off,,11700000.0,29500000.0,178200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-788600000.0,-201100000.0,-264200000.0,-477500000.0,Income Statement
34,Total Other Finance Cost,,39800000.0,,,Income Statement
35,Interest Expense Non Operating,788600000.0,193100000.0,307000000.0,496500000.0,Income Statement
36,Interest Income Non Operating,,31800000.0,42800000.0,19000000.0,Income Statement
37,Operating Income,11007000000.0,11140300000.0,6859600000.0,5027000000.0,Income Statement
38,Operating Expense,11066000000.0,6290300000.0,6030400000.0,5485300000.0,Income Statement
39,Other Operating Expenses,6099700000.0,1326300000.0,735900000.0,745000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1736900000.0,1411200000.0,1467000000.0,1370900000.0,Income Statement
41,Amortization,,2500000.0,,,Income Statement
42,Depreciation Income Statement,1736900000.0,1408700000.0,1467000000.0,1370900000.0,Income Statement
43,Selling General And Administration,,903900000.0,884100000.0,864500000.0,Income Statement
44,Selling And Marketing Expense,,725800000.0,585600000.0,533000000.0,Income Statement
45,General And Administrative Expense,,178100000.0,298500000.0,331500000.0,Income Statement
46,Rent And Landing Fees,,19200000.0,36700000.0,29600000.0,Income Statement
47,Gross Profit,22073000000.0,17430600000.0,12890000000.0,10512300000.0,Income Statement
48,Cost Of Revenue,37528800000.0,29317200000.0,21381400000.0,21545300000.0,Income Statement
49,Total Revenue,59601800000.0,46747800000.0,34271400000.0,32057600000.0,Income Statement
50,Operating Revenue,59601800000.0,46747800000.0,34271400000.0,32057600000.0,Income Statement
0,Treasury Shares Number,,35014920.0,32778920.0,32778920.0,Balance Sheet
1,Ordinary Shares Number,341814000.0,344050000.0,344050000.0,344050000.0,Balance Sheet
2,Share Issued,341814000.0,379064920.0,376828920.0,376828920.0,Balance Sheet
3,Net Debt,12395100000.0,10639000000.0,5894500000.0,6358300000.0,Balance Sheet
4,Total Debt,13480900000.0,11852100000.0,6574000000.0,7876400000.0,Balance Sheet
5,Tangible Book Value,37050300000.0,31853500000.0,23485200000.0,18641200000.0,Balance Sheet
6,Invested Capital,50547800000.0,43720600000.0,30075700000.0,26535100000.0,Balance Sheet
7,Working Capital,16529800000.0,14944400000.0,10663100000.0,7398400000.0,Balance Sheet
8,Net Tangible Assets,37050300000.0,31853500000.0,23485200000.0,18641200000.0,Balance Sheet
9,Common Stock Equity,37066900000.0,31868500000.0,23501700000.0,18658700000.0,Balance Sheet
10,Total Capitalization,41551400000.0,38129200000.0,25292500000.0,20726200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,37066900000.0,31868500000.0,23501700000.0,18658700000.0,Balance Sheet
12,Stockholders Equity,37066900000.0,31868500000.0,23501700000.0,18658700000.0,Balance Sheet
13,Other Equity Interest,36725100000.0,31524400000.0,,,Balance Sheet
14,Retained Earnings,,26918300000.0,18551500000.0,13708500000.0,Balance Sheet
15,Additional Paid In Capital,,2092300000.0,2092300000.0,2092300000.0,Balance Sheet
16,Capital Stock,341800000.0,344100000.0,344100000.0,344100000.0,Balance Sheet
17,Common Stock,341800000.0,344100000.0,344100000.0,344100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,18909400000.0,16811700000.0,9148900000.0,10313100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5657800000.0,7017200000.0,2267700000.0,2609800000.0,Balance Sheet
20,Other Non Current Liabilities,203700000.0,300000.0,400000.0,900000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,303500000.0,26700000.0,43800000.0,Balance Sheet
22,Non Current Deferred Revenue,,15000000.0,19500000.0,24000000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,969600000.0,437700000.0,430300000.0,473600000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4484500000.0,6260700000.0,1790800000.0,2067500000.0,Balance Sheet
25,Long Term Debt,4484500000.0,6260700000.0,1790800000.0,2067500000.0,Balance Sheet
26,Current Liabilities,13251600000.0,9794500000.0,6881200000.0,7703300000.0,Balance Sheet
27,Other Current Liabilities,883300000.0,962800000.0,143300000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,414000000.0,243800000.0,34500000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,8996400000.0,5591400000.0,4783200000.0,5808900000.0,Balance Sheet
30,Current Debt,8996400000.0,5591400000.0,4783200000.0,5808900000.0,Balance Sheet
31,Payables,3368200000.0,3618100000.0,1277600000.0,1503300000.0,Balance Sheet
32,Other Payable,,797100000.0,55500000.0,183100000.0,Balance Sheet
33,Dividends Payable,,300000.0,500000.0,700000.0,Balance Sheet
34,Total Tax Payable,7700000.0,414000000.0,243800000.0,,Balance Sheet
