,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1344618.501173,-357396.989559,-42766173.816685
Tax Rate For Calcs,0.262326,0.273853,0.251688,0.306348
Normalized EBITDA,2190800000.0,1832750000.0,1208540000.0,1105940000.0
Total Unusual Items,,-4910000.0,-1420000.0,-139600000.0
Total Unusual Items Excluding Goodwill,,-4910000.0,-1420000.0,-139600000.0
Net Income From Continuing Operation Net Minority Interest,1232800000.0,919440000.0,454390000.0,219090000.0
Reconciled Depreciation,361200000.0,339590000.0,334050000.0,355970000.0
Reconciled Cost Of Revenue,7358700000.0,8697810000.0,5087300000.0,5517630000.0
EBIT,1829600000.0,1488250000.0,873070000.0,610370000.0
Net Interest Income,-158400000.0,-229160000.0,-277160000.0,-297640000.0
Interest Expense,158400000.0,222060000.0,265850000.0,294520000.0
Interest Income,,16430000.0,22770000.0,30390000.0
Normalized Income,1232800000.0,923005381.498827,455452603.010441,315923826.183315
Net Income From Continuing And Discontinued Operation,1232800000.0,919440000.0,454390000.0,219090000.0
Total Expenses,12108500000.0,11760020000.0,7758470000.0,8085150000.0
Rent Expense Supplemental,,80220000.0,77020000.0,83730000.0
Diluted Average Shares,91044105.0,91044105.0,91044105.0,91044105.0
Basic Average Shares,91044105.0,91044105.0,91044105.0,91044105.0
Diluted EPS,13.54069,10.099501,4.990878,2.406416
Basic EPS,13.54069,10.099501,4.990878,2.406416
Diluted NI Availto Com Stockholders,1232800000.0,919440000.0,454390000.0,219090000.0
Net Income Common Stockholders,1232800000.0,919440000.0,454390000.0,219090000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1232800000.0,919440000.0,454390000.0,219090000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1232800000.0,919440000.0,454390000.0,219090000.0
Net Income Continuous Operations,1232800000.0,919440000.0,454390000.0,219090000.0
Tax Provision,438400000.0,346750000.0,152830000.0,96760000.0
Pretax Income,1671200000.0,1266190000.0,607220000.0,315850000.0
Other Non Operating Income Expenses,297900000.0,11060000.0,6830000.0,5290000.0
Special Income Charges,,-4930000.0,-1520000.0,-139600000.0
Other Special Charges,,430000.0,1380000.0,39570000.0
Write Off,,4500000.0,140000.0,100030000.0
Net Non Operating Interest Income Expense,-158400000.0,-229160000.0,-277160000.0,-297640000.0
Total Other Finance Cost,,23530000.0,34080000.0,33510000.0
Interest Expense Non Operating,158400000.0,222060000.0,265850000.0,294520000.0
Interest Income Non Operating,,16430000.0,22770000.0,30390000.0
Operating Income,1531700000.0,1341530000.0,878800000.0,653590000.0
Operating Expense,4749800000.0,3062210000.0,2671170000.0,2567520000.0
Other Operating Expenses,2826700000.0,348920000.0,240670000.0,183850000.0
Depreciation And Amortization In Income Statement,361200000.0,339590000.0,334050000.0,355970000.0
Amortization,,5430000.0,6540000.0,6110000.0
Depreciation Income Statement,361200000.0,334160000.0,327510000.0,349860000.0
Selling General And Administration,,820960000.0,652440000.0,578640000.0
Selling And Marketing Expense,,558740000.0,326340000.0,287600000.0
General And Administrative Expense,,262220000.0,326100000.0,291040000.0
Rent And Landing Fees,,80220000.0,77020000.0,83730000.0
Gross Profit,6281500000.0,4403740000.0,3549970000.0,3221110000.0
Cost Of Revenue,7358700000.0,8697810000.0,5087300000.0,5517630000.0
Total Revenue,13640200000.0,13101550000.0,8637270000.0,8738740000.0
Operating Revenue,13640200000.0,13101550000.0,8637270000.0,8738740000.0
Ordinary Shares Number,91044105.0,91044105.0,91044105.0,91044105.0
Share Issued,91044105.0,91044105.0,91044105.0,91044105.0
Net Debt,1145000000.0,3570690000.0,3154470000.0,3877930000.0
Total Debt,1821900000.0,3848620000.0,3566740000.0,4191300000.0
Tangible Book Value,9986900000.0,4490420000.0,3525660000.0,3001910000.0
Invested Capital,12487100000.0,9003460000.0,7756710000.0,7840510000.0
Working Capital,6541000000.0,3041950000.0,1858830000.0,1442410000.0
Net Tangible Assets,9986900000.0,4490420000.0,3525660000.0,3001910000.0
Capital Lease Obligations,52500000.0,63760000.0,81800000.0,70590000.0
Common Stock Equity,10717700000.0,5218600000.0,4271770000.0,3719800000.0
Total Capitalization,10796800000.0,6597050000.0,5286920000.0,4996240000.0
Total Equity Gross Minority Interest,10717700000.0,5218600000.0,4271770000.0,3719800000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,10717700000.0,5218600000.0,4271770000.0,3719800000.0
Other Equity Interest,9807300000.0,,272480000.0,272480000.0
Retained Earnings,,4057520000.0,3138080000.0,2688080000.0
Additional Paid In Capital,,7500000.0,7500000.0,7500000.0
Capital Stock,910400000.0,772480000.0,500000000.0,500000000.0
Common Stock,910400000.0,772480000.0,500000000.0,500000000.0
