,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,29538.904899,44750.652039,337578.983951,Income Statement
1,Tax Rate For Calcs,0.231579,0.295389,0.231546,0.285861,Income Statement
2,Normalized EBITDA,228600000.0,196500000.0,167686149.0,148118721.0,Income Statement
3,Total Unusual Items,,100000.0,193269.0,1180918.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,100000.0,193269.0,1180918.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
6,Reconciled Depreciation,49300000.0,41900000.0,40420997.0,38115983.0,Income Statement
7,Reconciled Cost Of Revenue,1789500000.0,1675700000.0,1142644416.0,1105310516.0,Income Statement
8,EBIT,179300000.0,154700000.0,127458421.0,111183656.0,Income Statement
9,Net Interest Income,-27300000.0,-16800000.0,-17333446.0,-24822483.0,Income Statement
10,Interest Expense,27300000.0,15900000.0,17911857.0,24167099.0,Income Statement
11,Interest Income,,3400000.0,3857138.0,3076713.0,Income Statement
12,Normalized Income,116800000.0,97729538.904899,84032983.652039,61298534.983951,Income Statement
13,Net Income From Continuing And Discontinued Operation,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
14,Total Expenses,2699700000.0,1969600000.0,1387269808.0,1364433428.0,Income Statement
15,Rent Expense Supplemental,,1800000.0,1957047.0,1578888.0,Income Statement
16,Diluted Average Shares,20931900.0,20942184.0,20948495.0,20948945.0,Income Statement
17,Basic Average Shares,20931900.0,20942184.0,20948495.0,20948945.0,Income Statement
18,Diluted EPS,5.58,4.67,4.02,2.97,Income Statement
19,Basic EPS,5.58,4.67,4.02,2.97,Income Statement
20,Diluted NI Availto Com Stockholders,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
21,Net Income Common Stockholders,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
27,Net Income Continuous Operations,116800000.0,97800000.0,84181502.0,62141874.0,Income Statement
28,Tax Provision,35200000.0,41000000.0,25365062.0,24874683.0,Income Statement
29,Pretax Income,152000000.0,138800000.0,109546564.0,87016557.0,Income Statement
30,Other Non Operating Income Expenses,,6900000.0,11926245.0,10635506.0,Income Statement
31,Special Income Charges,,100000.0,193269.0,1180918.0,Income Statement
32,Other Special Charges,,-100000.0,-193269.0,-1180918.0,Income Statement
33,Net Non Operating Interest Income Expense,-27300000.0,-16800000.0,-17333446.0,-24822483.0,Income Statement
34,Total Other Finance Cost,,4300000.0,3278727.0,3732097.0,Income Statement
35,Interest Expense Non Operating,27300000.0,15900000.0,17911857.0,24167099.0,Income Statement
36,Interest Income Non Operating,,3400000.0,3857138.0,3076713.0,Income Statement
37,Operating Income,179300000.0,148600000.0,114760496.0,100022615.0,Income Statement
38,Operating Expense,910200000.0,293900000.0,244625392.0,259122912.0,Income Statement
39,Other Operating Expenses,636800000.0,5600000.0,3884731.0,5112588.0,Income Statement
40,Depreciation And Amortization In Income Statement,49300000.0,41900000.0,40420997.0,38115983.0,Income Statement
41,Amortization,,0.0,,,Income Statement
42,Depreciation Income Statement,49300000.0,41900000.0,40420997.0,38115983.0,Income Statement
43,Selling General And Administration,,66100000.0,56148905.0,58802906.0,Income Statement
44,Selling And Marketing Expense,,31800000.0,27068210.0,29659661.0,Income Statement
45,General And Administrative Expense,,34300000.0,29080695.0,29143245.0,Income Statement
46,Rent And Landing Fees,,1800000.0,1957047.0,1578888.0,Income Statement
