,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,3812400.0,185400.0,5629877.512592,Income Statement
1,Tax Rate For Calcs,0.4,0.3,0.031712,Income Statement
2,Normalized EBITDA,-442165000.0,595356000.0,1072391000.0,Income Statement
3,Total Unusual Items,9531000.0,618000.0,177531000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,9531000.0,618000.0,177531000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4922967000.0,-4274230000.0,-3465561000.0,Income Statement
6,Reconciled Depreciation,573128000.0,343515000.0,270464000.0,Income Statement
7,Reconciled Cost Of Revenue,8964002000.0,2895695000.0,9491203000.0,Income Statement
8,EBIT,-1005878000.0,252459000.0,979458000.0,Income Statement
9,Net Interest Income,-3889373000.0,-3903154000.0,-4263243000.0,Income Statement
10,Interest Expense,3891301000.0,4398555000.0,4730962000.0,Income Statement
11,Interest Income,62930000.0,554315000.0,546952000.0,Income Statement
12,Normalized Income,-4928685600.0,-4274662600.0,-3637462122.487408,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4922967000.0,-4274230000.0,-3465561000.0,Income Statement
14,Total Expenses,10138678000.0,3828147000.0,11595082000.0,Income Statement
15,Rent Expense Supplemental,,110555000.0,201564000.0,Income Statement
16,Diluted Average Shares,435181170.0,435181170.0,435181170.0,Income Statement
17,Basic Average Shares,435181170.0,435181170.0,435181170.0,Income Statement
18,Diluted EPS,-11.31,-9.82,-7.96,Income Statement
19,Basic EPS,-11.31,-9.82,-7.96,Income Statement
20,Diluted NI Availto Com Stockholders,-4922967000.0,-4274230000.0,-3465561000.0,Income Statement
21,Net Income Common Stockholders,-4922967000.0,-4274230000.0,-3465561000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-4922967000.0,-4274230000.0,-3465561000.0,Income Statement
24,Minority Interests,15657000.0,4400000.0,166834000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-4938624000.0,-4278630000.0,-3632395000.0,Income Statement
26,Net Income Continuous Operations,-4938624000.0,-4278630000.0,-3632395000.0,Income Statement
27,Tax Provision,41414000.0,132532000.0,-118968000.0,Income Statement
28,Pretax Income,-4897179000.0,-4146096000.0,-3751504000.0,Income Statement
29,Other Non Operating Income Expenses,151872000.0,11390000.0,39015000.0,Income Statement
30,Special Income Charges,8786000.0,618000.0,177531000.0,Income Statement
31,Other Special Charges,-8924000.0,-618000.0,-177531000.0,Income Statement
32,Write Off,138000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-3889373000.0,-3903154000.0,-4263243000.0,Income Statement
34,Total Other Finance Cost,61002000.0,58914000.0,79233000.0,Income Statement
35,Interest Expense Non Operating,3891301000.0,4398555000.0,4730962000.0,Income Statement
36,Interest Income Non Operating,62930000.0,554315000.0,546952000.0,Income Statement
37,Operating Income,-1169209000.0,-254936000.0,295216000.0,Income Statement
38,Operating Expense,1174676000.0,932452000.0,2103879000.0,Income Statement
39,Other Operating Expenses,691078000.0,170130000.0,1195036000.0,Income Statement
40,Depreciation And Amortization In Income Statement,573244000.0,343515000.0,270464000.0,Income Statement
41,Amortization,356269000.0,329504000.0,255620000.0,Income Statement
42,Depreciation Income Statement,216975000.0,14011000.0,14844000.0,Income Statement
43,Selling General And Administration,112380000.0,142882000.0,234178000.0,Income Statement
44,Selling And Marketing Expense,6635000.0,6196000.0,18042000.0,Income Statement
45,General And Administrative Expense,105745000.0,136686000.0,216136000.0,Income Statement
46,Rent And Landing Fees,,110555000.0,201564000.0,Income Statement
47,Gross Profit,5467000.0,677516000.0,2399095000.0,Income Statement
48,Cost Of Revenue,8964002000.0,2895695000.0,9491203000.0,Income Statement
49,Total Revenue,8969469000.0,3573211000.0,11890298000.0,Income Statement
50,Operating Revenue,8969469000.0,3573211000.0,11890298000.0,Income Statement
0,Ordinary Shares Number,435181170.0,435181170.0,435181170.0,Balance Sheet
1,Share Issued,435181170.0,435181170.0,435181170.0,Balance Sheet
2,Net Debt,31940151000.0,32261426000.0,31327329000.0,Balance Sheet
3,Total Debt,35373885000.0,36823669000.0,35490849000.0,Balance Sheet
4,Tangible Book Value,-17470886000.0,-13294195000.0,-10001011000.0,Balance Sheet
5,Invested Capital,29157925000.0,34504560000.0,37499076000.0,Balance Sheet
6,Working Capital,-3008738000.0,578943000.0,3028900000.0,Balance Sheet
7,Net Tangible Assets,-17470886000.0,-13294195000.0,-10001011000.0,Balance Sheet
8,Capital Lease Obligations,3185857000.0,4127006000.0,4065528000.0,Balance Sheet
9,Common Stock Equity,-3030103000.0,1807897000.0,6073755000.0,Balance Sheet
10,Total Capitalization,17928265000.0,23143481000.0,25812604000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-2920141000.0,1832316000.0,6108731000.0,Balance Sheet
12,Minority Interest,109962000.0,24419000.0,34976000.0,Balance Sheet
13,Stockholders Equity,-3030103000.0,1807897000.0,6073755000.0,Balance Sheet
14,Other Equity Interest,-5206009000.0,-368009000.0,,Balance Sheet
15,Retained Earnings,-21829508000.0,-16982831000.0,-12714671000.0,Balance Sheet
16,Additional Paid In Capital,15356367000.0,15356367000.0,15356367000.0,Balance Sheet
17,Capital Stock,2175906000.0,2175906000.0,2175906000.0,Balance Sheet
18,Common Stock,2175906000.0,2175906000.0,2175906000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,72170783000.0,76767854000.0,74782504000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,27659981000.0,26119619000.0,24530805000.0,Balance Sheet
21,Other Non Current Liabilities,359019000.0,350001000.0,350000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,33452000.0,37833000.0,49292000.0,Balance Sheet
23,Non Current Accrued Expenses,2948374000.0,,,Balance Sheet
24,Non Current Deferred Revenue,50835000.0,154536000.0,224600000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,23963001000.0,25112929000.0,23454806000.0,Balance Sheet
26,Long Term Capital Lease Obligation,3004633000.0,3777345000.0,3715957000.0,Balance Sheet
27,Long Term Debt,20958368000.0,21335584000.0,19738849000.0,Balance Sheet
28,Long Term Provisions,33452000.0,37833000.0,,Balance Sheet
29,Current Liabilities,44510802000.0,50648235000.0,50251699000.0,Balance Sheet
30,Other Current Liabilities,105707000.0,23425353000.0,1368000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,11410884000.0,11710740000.0,12036043000.0,Balance Sheet
32,Current Capital Lease Obligation,181224000.0,349661000.0,349571000.0,Balance Sheet
33,Current Debt,11229660000.0,11361079000.0,11686472000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,2802000.0,2979000.0,3625000.0,Balance Sheet
35,Current Provisions,2802000.0,2979000.0,,Balance Sheet
