,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,105586.219885,121965.345791,3525762.0,Income Statement
1,Tax Rate For Calcs,0.024584,0.046417,0.012879,0.3,Income Statement
2,Normalized EBITDA,-144909600.0,-135972130.0,37353270.0,-26456700.0,Income Statement
3,Total Unusual Items,,2274710.0,9483740.0,11752540.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2274710.0,9470010.0,11752540.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-157282000.0,-128343220.0,40787450.0,-21731390.0,Income Statement
6,Reconciled Depreciation,16973420.0,893150.0,5000560.0,5626300.0,Income Statement
7,Reconciled Cost Of Revenue,180900930.0,55793620.0,44434710.0,62398030.0,Income Statement
8,EBIT,-161883020.0,-134590570.0,41836450.0,-20330460.0,Income Statement
9,Net Interest Income,-2537920.0,5615650.0,1385780.0,91970.0,Income Statement
10,Interest Expense,2537920.0,0.0,516840.0,803340.0,Income Statement
11,Interest Income,,5615650.0,1902620.0,895310.0,Income Statement
12,Normalized Income,-157282000.0,-130512343.780115,31453135.345791,-29958168.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-157282000.0,-128343220.0,40787450.0,-21731390.0,Income Statement
14,Total Expenses,323817510.0,223412740.0,109692170.0,113861760.0,Income Statement
15,Rent Expense Supplemental,,6982460.0,3002080.0,5927060.0,Income Statement
16,Diluted Average Shares,14233665.0,14150300.0,13754404.0,13705298.0,Income Statement
17,Basic Average Shares,14233665.0,14150300.0,13705298.0,13705298.0,Income Statement
18,Diluted EPS,-11.05,-9.07,2.97,-1.59,Income Statement
19,Basic EPS,-11.05,-9.07,2.98,-1.59,Income Statement
20,Diluted NI Availto Com Stockholders,-157282000.0,-128343220.0,40787450.0,-21731390.0,Income Statement
21,Net Income Common Stockholders,-157282000.0,-128343220.0,40787450.0,-21731390.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-157282000.0,-128343220.0,40787450.0,-21731390.0,Income Statement
24,Minority Interests,3096830.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,-160378830.0,-128343220.0,40787450.0,-21731390.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-160378830.0,-128343220.0,40787450.0,-21731390.0,Income Statement
28,Tax Provision,-4042110.0,-6247350.0,532160.0,597590.0,Income Statement
29,Pretax Income,-164420940.0,-134590570.0,41319610.0,-21133800.0,Income Statement
30,Other Non Operating Income Expenses,16663890.0,10490.0,11386350.0,1456090.0,Income Statement
31,Special Income Charges,,-4316390.0,-13730.0,-24890.0,Income Statement
32,Other Special Charges,,283140.0,,,Income Statement
33,Write Off,,4033250.0,0.0,24890.0,Income Statement
34,Net Non Operating Interest Income Expense,-2537920.0,5615650.0,1385780.0,91970.0,Income Statement
35,Interest Expense Non Operating,2537920.0,0.0,516840.0,803340.0,Income Statement
36,Interest Income Non Operating,,5615650.0,1902620.0,895310.0,Income Statement
37,Operating Income,-176396910.0,-142864510.0,30796850.0,-32748470.0,Income Statement
38,Operating Expense,142916580.0,167619120.0,65257460.0,51463730.0,Income Statement
39,Other Operating Expenses,125943160.0,35770990.0,12578120.0,22033420.0,Income Statement
40,Depreciation And Amortization In Income Statement,16973420.0,893150.0,5000560.0,5626300.0,Income Statement
41,Depreciation Income Statement,16973420.0,893150.0,5000560.0,5626300.0,Income Statement
42,Selling General And Administration,,40258640.0,32798670.0,16018120.0,Income Statement
43,Selling And Marketing Expense,,350250.0,395460.0,413090.0,Income Statement
44,General And Administrative Expense,,39908390.0,32403210.0,15605030.0,Income Statement
45,Rent And Landing Fees,,6982460.0,3002080.0,5927060.0,Income Statement
46,Gross Profit,-33480330.0,24754610.0,96054310.0,18715260.0,Income Statement
47,Cost Of Revenue,180900930.0,55793620.0,44434710.0,62398030.0,Income Statement
48,Total Revenue,147420600.0,80548230.0,140489020.0,81113290.0,Income Statement
49,Operating Revenue,147420600.0,80548230.0,140489020.0,81113290.0,Income Statement
0,Ordinary Shares Number,14528413.0,14478413.0,13705298.0,13705298.0,Balance Sheet
1,Share Issued,14528413.0,14478413.0,13705298.0,13705298.0,Balance Sheet
2,Total Debt,39219910.0,,0.0,6659960.0,Balance Sheet
3,Tangible Book Value,662442400.0,971708000.0,589712310.0,446428420.0,Balance Sheet
4,Invested Capital,671434950.0,971757850.0,591603340.0,448383790.0,Balance Sheet
5,Working Capital,298428150.0,452400190.0,189478680.0,144212860.0,Balance Sheet
6,Net Tangible Assets,662442400.0,971708000.0,589712310.0,446428420.0,Balance Sheet
7,Capital Lease Obligations,39219910.0,,0.0,6659960.0,Balance Sheet
8,Common Stock Equity,671434950.0,971757850.0,591603340.0,448383790.0,Balance Sheet
9,Total Capitalization,671434950.0,971757850.0,591603340.0,448383790.0,Balance Sheet
10,Total Equity Gross Minority Interest,677563260.0,971757850.0,591603340.0,448383790.0,Balance Sheet
11,Minority Interest,6128310.0,,,,Balance Sheet
12,Stockholders Equity,671434950.0,971757850.0,591603340.0,448383790.0,Balance Sheet
13,Other Equity Interest,526150820.0,78305240.0,10393700.0,,Balance Sheet
14,Retained Earnings,,-108671590.0,19930490.0,-21073070.0,Balance Sheet
15,Additional Paid In Capital,,539317400.0,213734650.0,213734650.0,Balance Sheet
16,Capital Stock,145284130.0,144784130.0,137052980.0,137052980.0,Balance Sheet
17,Common Stock,145284130.0,144784130.0,137052980.0,137052980.0,Balance Sheet
18,Total Liabilities Net Minority Interest,129353400.0,140695520.0,106280950.0,86962560.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,73531880.0,112315370.0,91546950.0,70503180.0,Balance Sheet
20,Other Non Current Liabilities,-10.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,2290660.0,1441540.0,1161860.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,47916350.0,110024710.0,90105410.0,65852770.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,22174850.0,,0.0,3488550.0,Balance Sheet
24,Long Term Capital Lease Obligation,22174850.0,,0.0,3488550.0,Balance Sheet
25,Long Term Provisions,3440690.0,2290660.0,1441540.0,,Balance Sheet
26,Current Liabilities,55821520.0,28380150.0,14734000.0,16459380.0,Balance Sheet
27,Other Current Liabilities,4863620.0,-10.0,-10.0,1229400.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,17045060.0,,0.0,3171410.0,Balance Sheet
29,Current Capital Lease Obligation,17045060.0,,0.0,3171410.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,401900.0,203050.0,86990.0,Balance Sheet
31,Current Provisions,721030.0,11913010.0,6839780.0,,Balance Sheet
32,Payables,4630130.0,16065250.0,7691180.0,11349410.0,Balance Sheet
33,Other Payable,,11627890.0,5818160.0,9831350.0,Balance Sheet
34,Total Tax Payable,0.0,5240.0,256950.0,22720.0,Balance Sheet
35,Accounts Payable,4630130.0,4432120.0,1616070.0,1495340.0,Balance Sheet
