,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,148172.944888,5540.306462,8400.0
Tax Rate For Calcs,0.305528,0.143997,0.205197,0.3
Normalized EBITDA,37107000.0,8308000.0,13182000.0,5576000.0
Total Unusual Items,,1029000.0,27000.0,28000.0
Total Unusual Items Excluding Goodwill,,1029000.0,27000.0,28000.0
Net Income From Continuing Operation Net Minority Interest,20744000.0,3293000.0,4252000.0,4822000.0
Reconciled Depreciation,3140000.0,3065000.0,3104000.0,1720000.0
Reconciled Cost Of Revenue,279167000.0,5576000.0,10234000.0,1720000.0
EBIT,33967000.0,6272000.0,10105000.0,3884000.0
Net Interest Income,-2834000.0,-788000.0,-3232000.0,-2247000.0
Interest Expense,2834000.0,883000.0,2600000.0,2176000.0
Interest Income,,1157000.0,53000.0,18000.0
Normalized Income,20744000.0,2412172.944888,4230540.306462,4802400.0
Net Income From Continuing And Discontinued Operation,20744000.0,3293000.0,4252000.0,4822000.0
Total Expenses,303607000.0,21370000.0,13224000.0,3354000.0
Diluted Average Shares,31913846.0,32930000.0,32000000.0,32000000.0
Basic Average Shares,31913846.0,32930000.0,32000000.0,32000000.0
Diluted EPS,0.65,0.1,0.19,0.144219
Basic EPS,0.65,0.1,0.19,0.144219
Diluted NI Availto Com Stockholders,20744000.0,3293000.0,4252000.0,4822000.0
Net Income Common Stockholders,20744000.0,3293000.0,4252000.0,4822000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,20744000.0,3293000.0,4252000.0,4822000.0
Minority Interests,-877000.0,-1320000.0,-1714000.0,
Net Income Including Noncontrolling Interests,21621000.0,4613000.0,5966000.0,4822000.0
Net Income Continuous Operations,21621000.0,4613000.0,5965000.0,4822000.0
Tax Provision,9512000.0,776000.0,1540000.0,-3114000.0
Pretax Income,31133000.0,5389000.0,7505000.0,1708000.0
Other Non Operating Income Expenses,3046000.0,-2186000.0,91000.0,30000.0
Special Income Charges,,1029000.0,0.0,0.0
Other Special Charges,,-1029000.0,,
Net Non Operating Interest Income Expense,-2834000.0,-788000.0,-3232000.0,-2247000.0
Total Other Finance Cost,,1062000.0,685000.0,89000.0
Interest Expense Non Operating,2834000.0,883000.0,2600000.0,2176000.0
Interest Income Non Operating,,1157000.0,53000.0,18000.0
Operating Income,30922000.0,5178000.0,10620000.0,3896000.0
Operating Expense,24440000.0,15794000.0,2990000.0,1634000.0
Other Operating Expenses,10280000.0,4668000.0,467000.0,401000.0
Selling General And Administration,,1972000.0,1198000.0,
Selling And Marketing Expense,,44000.0,52000.0,
General And Administrative Expense,,1928000.0,1146000.0,
Gross Profit,55362000.0,20972000.0,13610000.0,5530000.0
Cost Of Revenue,279167000.0,5576000.0,10234000.0,1720000.0
Total Revenue,334529000.0,26548000.0,23844000.0,7250000.0
Operating Revenue,334529000.0,26548000.0,23844000.0,7250000.0
Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0
Share Issued,32000000.0,32000000.0,32000000.0,32000000.0
Net Debt,330590000.0,70304000.0,,
Total Debt,339906000.0,72141000.0,29298000.0,33383000.0
Tangible Book Value,809891000.0,949878000.0,925095000.0,775023000.0
Invested Capital,4335053000.0,4207275000.0,4139649000.0,3993662000.0
Working Capital,-488572000.0,-554834000.0,-117984000.0,-151002000.0
Net Tangible Assets,809891000.0,949878000.0,925095000.0,775023000.0
