,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21513295.033072,367190.919805,98463567.760193
Tax Rate For Calcs,0.4,0.047754,0.023388,0.118331
Normalized EBITDA,17403700000.0,15645500000.0,14351900000.0,11681800000.0
Total Unusual Items,0.0,450500000.0,15700000.0,832100000.0
Total Unusual Items Excluding Goodwill,0.0,450500000.0,15700000.0,832100000.0
Net Income From Continuing Operation Net Minority Interest,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Reconciled Depreciation,7531600000.0,6354400000.0,6279400000.0,6712700000.0
Reconciled Cost Of Revenue,47109700000.0,40225400000.0,31010300000.0,37060600000.0
EBIT,9872100000.0,9741600000.0,8088200000.0,5801200000.0
Net Interest Income,-1841900000.0,39800000.0,-420600000.0,-1307800000.0
Interest Expense,1841900000.0,655500000.0,960600000.0,1984800000.0
Interest Income,,725700000.0,656100000.0,811800000.0
Normalized Income,8701600000.0,8223213295.033072,6945567190.919805,2631163567.760193
Net Income From Continuing And Discontinued Operation,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Total Expenses,49907200000.0,40536100000.0,31541600000.0,36709700000.0
Rent Expense Supplemental,,3521300000.0,2301000000.0,4230700000.0
Diluted Average Shares,,465912290.0,465799010.0,465799010.0
Basic Average Shares,,465912290.0,465799010.0,465799010.0
Diluted EPS,,18.47,14.94,7.22
Basic EPS,,18.47,14.94,7.22
Diluted NI Availto Com Stockholders,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Net Income Common Stockholders,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Net Income Including Noncontrolling Interests,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Net Income Continuous Operations,8701600000.0,8652200000.0,6960900000.0,3364800000.0
Tax Provision,-671400000.0,433900000.0,166700000.0,451600000.0
Pretax Income,8030200000.0,9086100000.0,7127600000.0,3816400000.0
Other Non Operating Income Expenses,1132000000.0,6600000.0,4900000.0,5300000.0
Special Income Charges,0.0,391200000.0,-27900000.0,808300000.0
Other Special Charges,,-396700000.0,9500000.0,-1110700000.0
Write Off,,3100000.0,18400000.0,278200000.0
Impairment Of Capital Assets,,,,24200000.0
Restructuring And Mergern Acquisition,,2400000.0,,
Net Non Operating Interest Income Expense,-1841900000.0,39800000.0,-420600000.0,-1307800000.0
Total Other Finance Cost,,30400000.0,116100000.0,134800000.0
Interest Expense Non Operating,1841900000.0,655500000.0,960600000.0,1984800000.0
Interest Income Non Operating,,725700000.0,656100000.0,811800000.0
Operating Income,8032300000.0,8780700000.0,5365600000.0,7092500000.0
Operating Expense,2797500000.0,310700000.0,531300000.0,-350900000.0
Other Operating Expenses,2797500000.0,617400000.0,580600000.0,-114000000.0
Selling General And Administration,,53700000.0,44300000.0,49100000.0
Selling And Marketing Expense,,4000000.0,3900000.0,6000000.0
General And Administrative Expense,,49700000.0,40400000.0,43100000.0
Rent And Landing Fees,,800000.0,2300000.0,700000.0
Gross Profit,10829800000.0,9091400000.0,5896900000.0,6741600000.0
Cost Of Revenue,47109700000.0,40225400000.0,31010300000.0,37060600000.0
Total Revenue,57939500000.0,49316800000.0,36907200000.0,43802200000.0
Operating Revenue,57939500000.0,49316800000.0,36907200000.0,43802200000.0
Ordinary Shares Number,465799010.0,465799010.0,465799010.0,465799010.0
Share Issued,465799010.0,465799010.0,465799010.0,465799010.0
Net Debt,22657300000.0,30415700000.0,34296100000.0,44964100000.0
Total Debt,26045800000.0,32003700000.0,36790000000.0,47672300000.0
Tangible Book Value,63714400000.0,90967700000.0,81670300000.0,74822000000.0
Invested Capital,89543800000.0,122742400000.0,118219100000.0,122248500000.0
Working Capital,-1024500000.0,24246700000.0,-1270500000.0,-21510700000.0
Net Tangible Assets,63714400000.0,90967700000.0,81670300000.0,74822000000.0
Capital Lease Obligations,216400000.0,229900000.0,246200000.0,260400000.0
Common Stock Equity,63714400000.0,90968600000.0,81675300000.0,74836600000.0
Total Capitalization,80305900000.0,112430500000.0,108313100000.0,91610400000.0
Total Equity Gross Minority Interest,63714400000.0,90968600000.0,81675300000.0,74836600000.0
Stockholders Equity,63714400000.0,90968600000.0,81675300000.0,74836600000.0
Other Equity Interest,59056400000.0,23735900000.0,,
Retained Earnings,,-2188700000.0,14287700000.0,8504300000.0
Additional Paid In Capital,,5217700000.0,5217700000.0,5217700000.0
Capital Stock,4658000000.0,4658000000.0,4658000000.0,4658000000.0
Common Stock,4658000000.0,4658000000.0,4658000000.0,4658000000.0
Total Liabilities Net Minority Interest,45402900000.0,51558800000.0,52351300000.0,64349400000.0
Total Non Current Liabilities Net Minority Interest,17483700000.0,22380100000.0,28056900000.0,18418600000.0
Non Current Pension And Other Postretirement Benefit Plans,,686300000.0,633500000.0,649700000.0
Non Current Deferred Taxes Liabilities,9800000.0,8300000.0,558000000.0,753100000.0
Long Term Debt And Capital Lease Obligation,16787500000.0,21672000000.0,26862100000.0,17013300000.0
Long Term Capital Lease Obligation,196000000.0,210100000.0,224300000.0,239500000.0
Long Term Debt,16591500000.0,21461900000.0,26637800000.0,16773800000.0
Long Term Provisions,673300000.0,686300000.0,633500000.0,649700000.0
Current Liabilities,27919200000.0,29178700000.0,24294400000.0,45930800000.0
Other Current Liabilities,1550300000.0,487200000.0,898200000.0,801400000.0
Current Debt And Capital Lease Obligation,9258300000.0,10331700000.0,9927900000.0,30659000000.0
Current Capital Lease Obligation,20400000.0,19800000.0,21900000.0,20900000.0
Current Debt,9237900000.0,10311900000.0,9906000000.0,30638100000.0
Pensionand Other Post Retirement Benefit Plans Current,,1871800000.0,1401500000.0,919700000.0
Current Provisions,166300000.0,137800000.0,89100000.0,100700000.0
Payables,13928400000.0,12938300000.0,8857000000.0,10121900000.0
Other Payable,,555100000.0,531300000.0,565900000.0
Dividends Payable,,1000000.0,700000.0,
Accounts Payable,13928400000.0,12382200000.0,8325000000.0,9556000000.0
Total Assets,109117300000.0,142527400000.0,134026600000.0,139186000000.0
Total Non Current Assets,82222600000.0,89102000000.0,111002700000.0,114766000000.0
Other Non Current Assets,1457600000.0,70900000.0,70600000.0,963500000.0
Defined Pension Benefit,,741800000.0,630500000.0,
Non Current Prepaid Assets,,182200000.0,141000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,879000000.0,1696800000.0,35600000.0,36900000.0
Available For Sale Securities,879000000.0,1659500000.0,700000.0,700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37300000.0,34900000.0,36200000.0
Long Term Equity Investment,,4720400000.0,3507200000.0,2947300000.0
Investmentsin Joint Venturesat Cost,,4720400000.0,,2947300000.0
Goodwill And Other Intangible Assets,0.0,900000.0,5000000.0,14600000.0
Other Intangible Assets,,900000.0,5000000.0,14600000.0
Net PPE,74368700000.0,76829500000.0,102065400000.0,106545100000.0
Accumulated Depreciation,,-53927600000.0,-51744600000.0,-45503400000.0
Gross PPE,74368700000.0,130757100000.0,153810000000.0,152048500000.0
Construction In Progress,335100000.0,583100000.0,326600000.0,28400000.0
Other Properties,74033600000.0,76246400000.0,101738800000.0,
Machinery Furniture Equipment,,129930800000.0,129334400000.0,127884300000.0
Buildings And Improvements,,201300000.0,343200000.0,330000000.0
Land And Improvements,,41900000.0,23805800000.0,23805800000.0
Properties,,0.0,0.0,0.0
Current Assets,26894700000.0,53425400000.0,23023900000.0,24420100000.0
Other Current Assets,2222400000.0,4800000.0,-3500000.0,100000.0
Assets Held For Sale Current,,23923900000.0,700000.0,700000.0
Restricted Cash,,4999300000.0,8111300000.0,6930400000.0
Prepaid Assets,,1119400000.0,1203400000.0,974500000.0
Inventory,1500000000.0,1748200000.0,876900000.0,1313800000.0
Other Receivables,17600000.0,5433000000.0,3406600000.0,5710200000.0
Taxes Receivable,,752600000.0,875700000.0,980200000.0
Accounts Receivable,10181100000.0,6373200000.0,6305000000.0,6062300000.0
Allowance For Doubtful Accounts Receivable,,-2466100000.0,-2266200000.0,-2204900000.0
Gross Accounts Receivable,,8839300000.0,8571200000.0,8267200000.0
Cash Cash Equivalents And Short Term Investments,12973600000.0,9071000000.0,2247800000.0,2447900000.0
Other Short Term Investments,9801500000.0,7712900000.0,100000.0,100000.0
Cash And Cash Equivalents,3172100000.0,1358100000.0,2247700000.0,2447800000.0
Cash Equivalents,,478600000.0,291300000.0,264800000.0
Cash Financial,,879500000.0,1956400000.0,2183000000.0
Free Cash Flow,9896200000.0,11513700000.0,11434900000.0,8402200000.0
Repayment Of Debt,-6055600000.0,-5681400000.0,-6764600000.0,-11632500000.0
Issuance Of Debt,,,0.0,0.0
Capital Expenditure,-4758100000.0,-4922300000.0,-1967300000.0,-1045000000.0
End Cash Position,3174600000.0,1370900000.0,2247700000.0,2447800000.0
Other Cash Adjustment Outside Changein Cash,,,,25700000.0
Beginning Cash Position,2830700000.0,2247700000.0,2447800000.0,953800000.0
Effect Of Exchange Rate Changes,182800000.0,9200000.0,6700000.0,26100000.0
Changes In Cash,161100000.0,-886000000.0,-206800000.0,1442200000.0
Financing Cash Flow,-9299400000.0,-6525900000.0,-11544300000.0,-11196900000.0
Net Other Financing Charges,-35700000.0,-36500000.0,-131800000.0,-131800000.0
Interest Paid Cff,-1088700000.0,-621100000.0,-1118900000.0,-2102300000.0
Cash Dividends Paid,-153200000.0,-116100000.0,-348600000.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-8005300000.0,-5737000000.0,-9930800000.0,-8951200000.0
Net Short Term Debt Issuance,-1949700000.0,-55600000.0,-3166200000.0,2681300000.0
Net Long Term Debt Issuance,-6055600000.0,-5681400000.0,-6764600000.0,-11632500000.0
Long Term Debt Payments,-6055600000.0,-5681400000.0,-6764600000.0,-11632500000.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-5193800000.0,-10796100000.0,-2064700000.0,3191900000.0
Net Other Investing Changes,,,,8800000.0
Interest Received Cfi,608900000.0,711400000.0,544800000.0,979200000.0
Dividends Received Cfi,147800000.0,39400000.0,291100000.0,18500000.0
Net Investment Purchase And Sale,-1227700000.0,-6454200000.0,-1136000000.0,2094800000.0
Sale Of Investment,56500000.0,56900000.0,45400000.0,2094800000.0
Purchase Of Investment,-1284200000.0,-6511100000.0,-1181400000.0,
Net PPE Purchase And Sale,-4758100000.0,-4921700000.0,-1961600000.0,1184400000.0
Sale Of PPE,0.0,600000.0,5700000.0,1184400000.0
Purchase Of PPE,-4758100000.0,-4922300000.0,-1967300000.0,
Capital Expenditure Reported,,,,-1045000000.0
Operating Cash Flow,14654300000.0,16436000000.0,13402200000.0,9447200000.0
Taxes Refund Paid,-498700000.0,-605900000.0,-298300000.0,-1068800000.0
Change In Working Capital,-1371200000.0,989100000.0,1662700000.0,-2333600000.0
Change In Other Current Liabilities,1036500000.0,294500000.0,362400000.0,
Change In Other Current Assets,-627400000.0,-2120300000.0,2229400000.0,
Change In Payable,1795800000.0,3717200000.0,-1054300000.0,-1861200000.0
Change In Inventory,248100000.0,-871300000.0,437800000.0,284100000.0
Change In Receivables,-3824200000.0,-31000000.0,-312600000.0,-756500000.0
Other Non Cash Items,738900000.0,-140400000.0,395600000.0,660900000.0
Provisionand Write Offof Assets,387800000.0,78100000.0,128100000.0,-84400000.0
Depreciation And Amortization,7531600000.0,6354400000.0,6279400000.0,6712700000.0
Depreciation,7531600000.0,6354400000.0,6279400000.0,6712700000.0
Gain Loss On Investment Securities,-210500000.0,-98700000.0,-334700000.0,-42300000.0
Net Foreign Currency Exchange Gain Loss,695800000.0,1469900000.0,-838800000.0,2759000000.0
Gain Loss On Sale Of PPE,6200000.0,0.0,-3800000.0,-933700000.0
Net Income From Continuing Operations,8030200000.0,9086100000.0,7127600000.0,3816400000.0
