,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-7566347.926267,5960117.910347,5480006.196747,27312.398836,Income Statement
1,Tax Rate For Calcs,0.071313,0.119186,0.187774,0.001405,Income Statement
2,Normalized EBITDA,1046000000.0,981088000.0,184249000.0,947364000.0,Income Statement
3,Total Unusual Items,-106100000.0,50007000.0,29184000.0,19439000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-106100000.0,50007000.0,29184000.0,19439000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1906500000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
6,Reconciled Depreciation,67200000.0,48630000.0,39401000.0,32271000.0,Income Statement
7,Reconciled Cost Of Revenue,411200000.0,310682000.0,285639000.0,385980000.0,Income Statement
8,EBIT,872700000.0,982465000.0,174032000.0,934532000.0,Income Statement
9,Net Interest Income,-4700000.0,7340000.0,4764000.0,-521000.0,Income Statement
10,Interest Expense,4700000.0,3891000.0,3620000.0,2880000.0,Income Statement
11,Interest Income,,11231000.0,8384000.0,2359000.0,Income Statement
12,Normalized Income,2005033652.073733,2176543117.910347,3404744006.196747,3271767312.398836,Income Statement
13,Net Income From Continuing And Discontinued Operation,1906500000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
14,Total Expenses,936300000.0,623029000.0,581917000.0,670646000.0,Income Statement
15,Rent Expense Supplemental,,13000.0,116000.0,11000.0,Income Statement
16,Diluted Average Shares,256940701.0,256716763.0,256781828.0,256781828.0,Income Statement
17,Basic Average Shares,256940701.0,256716763.0,256781828.0,256781828.0,Income Statement
18,Diluted EPS,7.42,8.65,13.35,12.82,Income Statement
19,Basic EPS,7.42,8.65,13.35,12.82,Income Statement
20,Diluted NI Availto Com Stockholders,1906500000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
21,Net Income Common Stockholders,1906500000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1906500000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1906400000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
25,Net Income Continuous Operations,1906400000.0,2220590000.0,3428448000.0,3291179000.0,Income Statement
26,Tax Provision,61900000.0,116632000.0,31999000.0,1309000.0,Income Statement
27,Pretax Income,868000000.0,978574000.0,170412000.0,931652000.0,Income Statement
28,Other Non Operating Income Expenses,642600000.0,44643000.0,35614000.0,30506000.0,Income Statement
29,Special Income Charges,-106100000.0,23271000.0,-22736000.0,3664000.0,Income Statement
30,Other Special Charges,106100000.0,-23271000.0,-2437000.0,-5050000.0,Income Statement
31,Write Off,,0.0,25173000.0,1386000.0,Income Statement
32,Net Non Operating Interest Income Expense,-4700000.0,7340000.0,4764000.0,-521000.0,Income Statement
33,Interest Expense Non Operating,4700000.0,3891000.0,3620000.0,2880000.0,Income Statement
34,Interest Income Non Operating,,11231000.0,8384000.0,2359000.0,Income Statement
35,Operating Income,336100000.0,90664000.0,96457000.0,1904000.0,Income Statement
36,Operating Expense,525100000.0,312347000.0,296278000.0,284666000.0,Income Statement
37,Other Operating Expenses,217500000.0,46907000.0,41922000.0,49735000.0,Income Statement
38,Depreciation And Amortization In Income Statement,67200000.0,48630000.0,39401000.0,32271000.0,Income Statement
39,Depreciation Income Statement,67200000.0,48630000.0,39401000.0,32271000.0,Income Statement
40,Selling General And Administration,,70539000.0,45670000.0,61466000.0,Income Statement
41,Selling And Marketing Expense,,6937000.0,9237000.0,13214000.0,Income Statement
42,General And Administrative Expense,,63602000.0,36433000.0,48252000.0,Income Statement
43,Rent And Landing Fees,,13000.0,116000.0,11000.0,Income Statement
44,Gross Profit,861200000.0,403011000.0,392735000.0,286570000.0,Income Statement
45,Cost Of Revenue,411200000.0,310682000.0,285639000.0,385980000.0,Income Statement
46,Total Revenue,1272400000.0,713693000.0,678374000.0,672550000.0,Income Statement
