,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,226400.0,5216700.0,-73379700.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,356436000.0,254927000.0,245189000.0,148256000.0,Income Statement
3,Total Unusual Items,0.0,566000.0,17389000.0,-244599000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,566000.0,17389000.0,-244599000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,46587000.0,22549000.0,108338000.0,-73494000.0,Income Statement
6,Reconciled Depreciation,139105000.0,140610000.0,137035000.0,143181000.0,Income Statement
7,Reconciled Cost Of Revenue,2463877000.0,2477970000.0,2028337000.0,1798021000.0,Income Statement
8,EBIT,217331000.0,114883000.0,125543000.0,-239524000.0,Income Statement
9,Net Interest Income,-107239000.0,-110946000.0,-105801000.0,-6871000.0,Income Statement
10,Interest Expense,107239000.0,43560000.0,67415000.0,80849000.0,Income Statement
11,Interest Income,,1206000.0,596000.0,105369000.0,Income Statement
12,Normalized Income,46587000.0,22209400.0,96165700.0,97725300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,46587000.0,22549000.0,108338000.0,-73494000.0,Income Statement
14,Total Expenses,3623702000.0,3500290000.0,2930594000.0,2880239000.0,Income Statement
15,Rent Expense Supplemental,,29676000.0,28451000.0,27028000.0,Income Statement
16,Diluted Average Shares,,66320588.0,64931800.0,64931800.0,Income Statement
17,Basic Average Shares,,66320588.0,64931800.0,64931800.0,Income Statement
18,Diluted EPS,,0.34,1.668489,-1.131865,Income Statement
19,Basic EPS,,0.34,1.668489,-1.131865,Income Statement
20,Diluted NI Availto Com Stockholders,46587000.0,22549000.0,108338000.0,-73494000.0,Income Statement
21,Net Income Common Stockholders,46587000.0,22549000.0,108338000.0,-73494000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,46587000.0,22549000.0,108338000.0,-73494000.0,Income Statement
24,Minority Interests,167000.0,301000.0,376000.0,1701000.0,Income Statement
25,Net Income Including Noncontrolling Interests,46420000.0,22248000.0,107962000.0,-75195000.0,Income Statement
26,Net Income Continuous Operations,46420000.0,22248000.0,107962000.0,-75195000.0,Income Statement
27,Tax Provision,63672000.0,49075000.0,-49834000.0,-245178000.0,Income Statement
28,Pretax Income,110092000.0,71323000.0,58128000.0,-320373000.0,Income Statement
29,Other Non Operating Income Expenses,66538000.0,25298000.0,6867000.0,8347000.0,Income Statement
30,Special Income Charges,0.0,558000.0,16841000.0,-245974000.0,Income Statement
31,Other Special Charges,,-558000.0,-16841000.0,235342000.0,Income Statement
32,Write Off,,,,10632000.0,Income Statement
33,Net Non Operating Interest Income Expense,-107239000.0,-110946000.0,-105801000.0,-6871000.0,Income Statement
