,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,215040000.0,-3077120000.0,603200000.0
Tax Rate For Calcs,0.256629,0.256,0.256,0.232
Normalized EBITDA,627080000000.0,569910000000.0,496640000000.0,464410000000.0
Total Unusual Items,1080000000.0,840000000.0,-12020000000.0,2600000000.0
Total Unusual Items Excluding Goodwill,1080000000.0,840000000.0,-12020000000.0,2600000000.0
Net Income From Continuing Operation Net Minority Interest,421470000000.0,383270000000.0,324300000000.0,323400000000.0
Reconciled Depreciation,50220000000.0,46040000000.0,40650000000.0,35290000000.0
Reconciled Cost Of Revenue,1294030000000.0,1002670000000.0,868750000000.0,878570000000.0
EBIT,576860000000.0,524710000000.0,443970000000.0,431720000000.0
Net Interest Income,-7790000000.0,18790000000.0,18670000000.0,26380000000.0
Interest Expense,7790000000.0,7840000000.0,6370000000.0,9240000000.0
Interest Income,32480000000.0,26630000000.0,25040000000.0,35620000000.0
Normalized Income,421470000000.0,382645040000.0,333242880000.0,321403200000.0
Net Income From Continuing And Discontinued Operation,421470000000.0,383270000000.0,324300000000.0,323400000000.0
Total Expenses,1712210000000.0,1431660000000.0,1214950000000.0,1183690000000.0
Diluted Average Shares,3659051373.0,3698832195.0,3740110733.0,3752384706.0
Basic Average Shares,3659051373.0,3698832195.0,3740110733.0,3752384706.0
Diluted EPS,115.19,103.62,86.71,86.19
Basic EPS,115.19,103.62,86.71,86.19
Diluted NI Availto Com Stockholders,421470000000.0,383270000000.0,324300000000.0,323400000000.0
Net Income Common Stockholders,421470000000.0,383270000000.0,324300000000.0,323400000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,421470000000.0,383270000000.0,324300000000.0,323400000000.0
Minority Interests,-1560000000.0,-1220000000.0,-1320000000.0,-1070000000.0
Net Income Including Noncontrolling Interests,423030000000.0,384490000000.0,325620000000.0,324470000000.0
Net Income Continuous Operations,423030000000.0,384490000000.0,325620000000.0,324470000000.0
Tax Provision,146040000000.0,132380000000.0,111980000000.0,98010000000.0
Pretax Income,569070000000.0,516870000000.0,437600000000.0,422480000000.0
Other Non Operating Income Expenses,34490000000.0,870000000.0,1570000000.0,330000000.0
Special Income Charges,-1160000000.0,-1140000000.0,-14060000000.0,460000000.0
Other Special Charges,-240000000.0,-210000000.0,12050000000.0,-460000000.0
Write Off,1400000000.0,1350000000.0,2010000000.0,
Net Non Operating Interest Income Expense,-7790000000.0,18790000000.0,18670000000.0,26380000000.0
Interest Expense Non Operating,7790000000.0,7840000000.0,6370000000.0,9240000000.0
Interest Income Non Operating,32480000000.0,26630000000.0,25040000000.0,35620000000.0
Operating Income,542370000000.0,485880000000.0,426820000000.0,385800000000.0
Operating Expense,418180000000.0,428990000000.0,346200000000.0,305120000000.0
Other Operating Expenses,367960000000.0,103860000000.0,90440000000.0,124540000000.0
Depreciation And Amortization In Income Statement,50220000000.0,46040000000.0,40650000000.0,35290000000.0
Depreciation Income Statement,50220000000.0,46040000000.0,40650000000.0,35290000000.0
