,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1741047.076462,-8402424.995856,-3926980.685192
Tax Rate For Calcs,0.257071,0.256792,0.246478,0.313907
Normalized EBITDA,2623820000.0,1380440000.0,725250000.0,1002160000.0
Total Unusual Items,4460000.0,6780000.0,-34090000.0,-12510000.0
Total Unusual Items Excluding Goodwill,4460000.0,6780000.0,-34090000.0,-12510000.0
Net Income From Continuing Operation Net Minority Interest,1620290000.0,743580000.0,227300000.0,411340000.0
Reconciled Depreciation,413720000.0,364180000.0,360030000.0,372220000.0
Reconciled Cost Of Revenue,16687420000.0,10896050000.0,6473270000.0,6686890000.0
EBIT,2210100000.0,1023040000.0,331130000.0,617430000.0
Net Interest Income,-29150000.0,4990000.0,25080000.0,38540000.0
Interest Expense,29150000.0,22540000.0,29480000.0,17890000.0
Interest Income,39510000.0,29660000.0,54770000.0,56610000.0
Normalized Income,1620290000.0,738541047.076462,252987575.004144,419923019.314808
Net Income From Continuing And Discontinued Operation,1620290000.0,743580000.0,227300000.0,411340000.0
Total Expenses,21076100000.0,13551220000.0,8550640000.0,8735660000.0
Rent Expense Supplemental,44320000.0,46490000.0,31580000.0,41410000.0
Diluted Average Shares,15111975.0,15111975.0,15111975.0,15111975.0
Basic Average Shares,15111975.0,15111975.0,15111975.0,15111975.0
Diluted EPS,107.22,49.2,15.04,27.22
Basic EPS,107.22,49.2,15.04,27.22
Diluted NI Availto Com Stockholders,1620290000.0,743580000.0,227300000.0,411340000.0
Net Income Common Stockholders,1620290000.0,743580000.0,227300000.0,411340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1620290000.0,743580000.0,227300000.0,411340000.0
Net Income Including Noncontrolling Interests,1620290000.0,743580000.0,227300000.0,411340000.0
Net Income Continuous Operations,1620290000.0,743580000.0,227300000.0,411340000.0
Tax Provision,560660000.0,256920000.0,74350000.0,188200000.0
Pretax Income,2180950000.0,1000500000.0,301650000.0,599540000.0
Other Non Operating Income Expenses,49190000.0,6150000.0,12370000.0,12890000.0
Special Income Charges,2350000.0,190000.0,-34800000.0,-12510000.0
Other Special Charges,-2350000.0,-190000.0,34800000.0,12510000.0
Net Non Operating Interest Income Expense,-29150000.0,4990000.0,25080000.0,38540000.0
Total Other Finance Cost,1330000.0,2130000.0,210000.0,180000.0
Interest Expense Non Operating,29150000.0,22540000.0,29480000.0,17890000.0
Interest Income Non Operating,39510000.0,29660000.0,54770000.0,56610000.0
Operating Income,2160910000.0,982580000.0,298290000.0,560580000.0
Operating Expense,4388680000.0,2655170000.0,2077370000.0,2048770000.0
Other Operating Expenses,2704840000.0,1220310000.0,852120000.0,884690000.0
Depreciation And Amortization In Income Statement,413720000.0,364180000.0,360030000.0,372220000.0
Amortization,11060000.0,3170000.0,3870000.0,4630000.0
Depreciation Income Statement,413720000.0,361010000.0,356160000.0,367590000.0
Selling General And Administration,365550000.0,251940000.0,151430000.0,81400000.0
Selling And Marketing Expense,299320000.0,188410000.0,102850000.0,35130000.0
General And Administrative Expense,66230000.0,63530000.0,48580000.0,46270000.0
Rent And Landing Fees,44320000.0,46490000.0,31580000.0,41410000.0
Gross Profit,6549590000.0,3637750000.0,2375660000.0,2609350000.0
Cost Of Revenue,16687420000.0,10896050000.0,6473270000.0,6686890000.0
Total Revenue,23237010000.0,14533800000.0,8848930000.0,9296240000.0
Operating Revenue,23237010000.0,14533800000.0,8848930000.0,9296240000.0
Ordinary Shares Number,15111975.0,15111975.0,15111975.0,15111975.0
Share Issued,15111975.0,15111975.0,15111975.0,15111975.0
Net Debt,17470000.0,,,
Total Debt,280580000.0,234520000.0,294850000.0,353160000.0
Tangible Book Value,7581740000.0,6195690000.0,5536120000.0,5313290000.0
Invested Capital,7697400000.0,6356440000.0,5728050000.0,5548540000.0
Working Capital,5097920000.0,3576030000.0,2717080000.0,2510670000.0
Net Tangible Assets,7581740000.0,6195690000.0,5536120000.0,5313290000.0
Capital Lease Obligations,176410000.0,88690000.0,107350000.0,123990000.0
Common Stock Equity,7593230000.0,6210610000.0,5540550000.0,5319370000.0
Total Capitalization,7655730000.0,6314770000.0,5686380000.0,5506870000.0
Total Equity Gross Minority Interest,7593230000.0,6210610000.0,5540550000.0,5319370000.0
Stockholders Equity,7593230000.0,6210610000.0,5540550000.0,5319370000.0
Other Equity Interest,7442110000.0,6059490000.0,,
Retained Earnings,6867700000.0,5485080000.0,4815020000.0,4593840000.0
Additional Paid In Capital,115590000.0,115590000.0,115590000.0,115590000.0
Capital Stock,151120000.0,151120000.0,151120000.0,151120000.0
Common Stock,151120000.0,151120000.0,151120000.0,151120000.0
Total Liabilities Net Minority Interest,3972470000.0,4240480000.0,3901860000.0,1965530000.0
Total Non Current Liabilities Net Minority Interest,256950000.0,268680000.0,284800000.0,381930000.0
Long Term Debt And Capital Lease Obligation,217830000.0,172100000.0,234480000.0,294910000.0
Long Term Capital Lease Obligation,155330000.0,67940000.0,88650000.0,107410000.0
Long Term Debt,62500000.0,104160000.0,145830000.0,187500000.0
Long Term Provisions,39120000.0,96580000.0,50320000.0,87020000.0
Current Liabilities,3715520000.0,3971800000.0,3617060000.0,1583600000.0
Other Current Liabilities,214380000.0,219880000.0,185720000.0,12480000.0
Current Deferred Taxes Liabilities,11210000.0,44930000.0,0.0,26120000.0
Current Debt And Capital Lease Obligation,62750000.0,62420000.0,60370000.0,58250000.0
Current Capital Lease Obligation,21080000.0,20750000.0,18700000.0,16580000.0
Current Debt,41670000.0,41670000.0,41670000.0,41670000.0
Pensionand Other Post Retirement Benefit Plans Current,119300000.0,,,
Current Provisions,81660000.0,148650000.0,161590000.0,166590000.0
Payables,3172150000.0,3464930000.0,2971630000.0,1246150000.0
Other Payable,37210000.0,9740000.0,64040000.0,71780000.0
Dividends Payable,2980000.0,3100000.0,2740000.0,2640000.0
Total Tax Payable,11210000.0,44930000.0,0.0,26120000.0
Accounts Payable,3160940000.0,3452090000.0,2904850000.0,1145610000.0
Total Assets,11565700000.0,10451090000.0,9442410000.0,7284900000.0
Total Non Current Assets,2752260000.0,2903260000.0,3108270000.0,3190630000.0
Other Non Current Assets,23670000.0,38020000.0,-10000.0,
Non Current Prepaid Assets,59210000.0,42370000.0,36250000.0,39510000.0
Non Current Deferred Taxes Assets,48960000.0,78620000.0,77880000.0,100420000.0
Investmentin Financial Assets,158070000.0,113460000.0,112810000.0,111740000.0
Available For Sale Securities,158070000.0,113460000.0,112810000.0,111740000.0
Goodwill And Other Intangible Assets,11490000.0,14920000.0,4430000.0,6080000.0
Other Intangible Assets,11490000.0,14920000.0,4430000.0,6080000.0
Net PPE,2507570000.0,2636920000.0,2847590000.0,2865380000.0
Accumulated Depreciation,-2297860000.0,-1981380000.0,-1861940000.0,-1581700000.0
Gross PPE,2507570000.0,4618300000.0,4709530000.0,4447080000.0
Construction In Progress,64700000.0,64550000.0,399230000.0,317780000.0
Other Properties,2442870000.0,2572370000.0,2448350000.0,
Machinery Furniture Equipment,3830900000.0,3729390000.0,3475200000.0,3258550000.0
Buildings And Improvements,709010000.0,622030000.0,634000000.0,667150000.0
Land And Improvements,200830000.0,202330000.0,201100000.0,203600000.0
Properties,0.0,0.0,0.0,0.0
