,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6987596.078321,1487238.308699,1138019.102249,Income Statement
1,Tax Rate For Calcs,0.266688,0.262415,0.2619,0.24695,Income Statement
2,Normalized EBITDA,89643000.0,120183000.0,132425482.0,197715495.0,Income Statement
3,Total Unusual Items,,26628000.0,5678658.0,4608306.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,26628000.0,5678658.0,4608306.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
6,Reconciled Depreciation,25737000.0,25127000.0,39146104.0,52599850.0,Income Statement
7,Reconciled Cost Of Revenue,42837000.0,2916374000.0,3252020776.0,3670156874.0,Income Statement
8,EBIT,63906000.0,121684000.0,98958036.0,149723951.0,Income Statement
9,Net Interest Income,-13870000.0,-14025000.0,-19159277.0,-25723792.0,Income Statement
10,Interest Expense,13870000.0,15505000.0,19731671.0,26200127.0,Income Statement
11,Interest Income,,3358000.0,3624341.0,2902744.0,Income Statement
12,Normalized Income,36692000.0,58675596.078321,54285591.308699,89549384.102249,Income Statement
13,Net Income From Continuing And Discontinued Operation,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
14,Total Expenses,3621267000.0,2939504000.0,3297697273.0,3745128784.0,Income Statement
15,Rent Expense Supplemental,,2712286000.0,3008768958.0,3407517669.0,Income Statement
16,Diluted Average Shares,20847727.0,21109164.0,21082790.0,21082790.0,Income Statement
17,Basic Average Shares,20847727.0,21109164.0,21082790.0,21082790.0,Income Statement
18,Diluted EPS,1.76,3.71,2.75,4.41,Income Statement
19,Basic EPS,1.76,3.71,2.75,4.41,Income Statement
20,Diluted NI Availto Com Stockholders,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
21,Net Income Common Stockholders,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
24,Net Income Including Noncontrolling Interests,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
25,Net Income Continuous Operations,36692000.0,78316000.0,58477011.0,93019671.0,Income Statement
26,Tax Provision,13344000.0,27863000.0,20749354.0,30504153.0,Income Statement
27,Pretax Income,50036000.0,106179000.0,79226365.0,123523824.0,Income Statement
28,Other Non Operating Income Expenses,14311000.0,1110000.0,13974000.0,,Income Statement
29,Special Income Charges,,26628000.0,5678658.0,4608306.0,Income Statement
