,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,68765.626505,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.324366,0.3,0.3,Income Statement
2,Normalized EBITDA,169831000.0,31778132.0,71271205.0,Income Statement
3,Total Unusual Items,212000.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,212000.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,92426000.0,-8630689.0,20936167.0,Income Statement
6,Reconciled Depreciation,13396000.0,9226063.0,12144163.0,Income Statement
7,Reconciled Cost Of Revenue,337629000.0,224531278.0,249588726.0,Income Statement
8,EBIT,156647000.0,22552069.0,59127042.0,Income Statement
9,Net Interest Income,-15685000.0,-20605117.0,-21150620.0,Income Statement
10,Interest Expense,21636000.0,23043347.0,21368123.0,Income Statement
11,Interest Income,5951000.0,2438230.0,217503.0,Income Statement
12,Normalized Income,92282765.626505,-8630689.0,20936167.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,92426000.0,-8630689.0,20936167.0,Income Statement
14,Total Expenses,5666414000.0,3128162956.0,3936242384.0,Income Statement
15,Rent Expense Supplemental,11752000.0,10843145.0,18668268.0,Income Statement
16,Diluted Average Shares,14306000.0,14306000.0,14306000.0,Income Statement
17,Basic Average Shares,14306000.0,14306000.0,14306000.0,Income Statement
18,Diluted EPS,6.46,-0.6,1.46,Income Statement
19,Basic EPS,6.46,-0.6,1.46,Income Statement
20,Diluted NI Availto Com Stockholders,92426000.0,-8630689.0,20936167.0,Income Statement
21,Net Income Common Stockholders,92426000.0,-8630689.0,20936167.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,92426000.0,-8630689.0,20936167.0,Income Statement
24,Minority Interests,1208000.0,-220151.0,-209253.0,Income Statement
25,Net Income Including Noncontrolling Interests,91218000.0,-8410538.0,21145420.0,Income Statement
26,Net Income Continuous Operations,91218000.0,-8410538.0,21145420.0,Income Statement
