,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,6194.4,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.3,0.0,Income Statement
2,Normalized EBITDA,50981000.0,14744253.0,22082381.0,-9807472.0,Income Statement
3,Total Unusual Items,,0.0,20648.0,-23366.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,20648.0,-23366.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
6,Reconciled Depreciation,19712000.0,17975286.0,17985195.0,18091620.0,Income Statement
7,Reconciled Cost Of Revenue,456786000.0,402879504.0,334672797.0,449025521.0,Income Statement
8,EBIT,31269000.0,-3231033.0,4117834.0,-27922458.0,Income Statement
9,Net Interest Income,-24483000.0,-30139374.0,-29296121.0,-21431958.0,Income Statement
10,Interest Expense,24483000.0,29623521.0,29160821.0,21131323.0,Income Statement
11,Interest Income,,61295.0,244966.0,323371.0,Income Statement
12,Normalized Income,6786000.0,-32854554.0,-57701191.6,-49030415.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
14,Total Expenses,619599000.0,545340126.0,452014979.0,598110421.0,Income Statement
15,Rent Expense Supplemental,,2530000.0,3017500.0,4078444.0,Income Statement
16,Diluted Average Shares,,4747688.0,4750000.0,4750000.0,Income Statement
17,Basic Average Shares,,4747688.0,4750000.0,4750000.0,Income Statement
18,Diluted EPS,,-6.92,-12.14,-10.33,Income Statement
19,Basic EPS,,-6.92,-12.14,-10.33,Income Statement
20,Diluted NI Availto Com Stockholders,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
21,Net Income Common Stockholders,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
24,Net Income Including Noncontrolling Interests,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,,Income Statement
26,Net Income Continuous Operations,6786000.0,-32854554.0,-57686738.0,-49053781.0,Income Statement
27,Tax Provision,0.0,0.0,32643751.0,0.0,Income Statement
28,Pretax Income,6786000.0,-32854554.0,-25042987.0,-49053781.0,Income Statement
29,Other Non Operating Income Expenses,56312000.0,20015319.0,3589990.0,3988944.0,Income Statement
30,Special Income Charges,,0.0,20648.0,-23366.0,Income Statement
31,Other Special Charges,,,-20648.0,-18233.0,Income Statement
32,Write Off,,,0.0,41599.0,Income Statement
33,Net Non Operating Interest Income Expense,-24483000.0,-30139374.0,-29296121.0,-21431958.0,Income Statement
34,Total Other Finance Cost,,577148.0,380266.0,624006.0,Income Statement
35,Interest Expense Non Operating,24483000.0,29623521.0,29160821.0,21131323.0,Income Statement
36,Interest Income Non Operating,,61295.0,244966.0,323371.0,Income Statement
37,Operating Income,-25043000.0,-22730499.0,646013.0,-31619683.0,Income Statement
38,Operating Expense,162813000.0,142460622.0,117342182.0,149084900.0,Income Statement
39,Other Operating Expenses,78677000.0,34854086.0,21378922.0,39195910.0,Income Statement
40,Depreciation And Amortization In Income Statement,19712000.0,17975286.0,17985195.0,18091620.0,Income Statement
41,Depreciation Income Statement,19712000.0,17975286.0,17985195.0,18091620.0,Income Statement
42,Research And Development,,248500.0,450000.0,400000.0,Income Statement
43,Selling General And Administration,,30844844.0,18652418.0,20912340.0,Income Statement
44,Selling And Marketing Expense,,25018334.0,10594716.0,13636330.0,Income Statement
45,General And Administrative Expense,,5826510.0,8057702.0,7276010.0,Income Statement
46,Rent And Landing Fees,,2530000.0,3017500.0,4078444.0,Income Statement
47,Gross Profit,137770000.0,119730123.0,117988195.0,117465217.0,Income Statement
48,Cost Of Revenue,456786000.0,402879504.0,334672797.0,449025521.0,Income Statement
49,Total Revenue,594556000.0,522609627.0,452660992.0,566490738.0,Income Statement
50,Operating Revenue,594556000.0,522609627.0,452660992.0,566490738.0,Income Statement
0,Ordinary Shares Number,4750000.0,4750000.0,4750000.0,4750000.0,Balance Sheet
1,Share Issued,4750000.0,4750000.0,4750000.0,4750000.0,Balance Sheet
2,Net Debt,99275000.0,149782356.0,176711987.0,196664728.0,Balance Sheet
3,Total Debt,102431000.0,153863057.0,177929412.0,197693818.0,Balance Sheet
4,Tangible Book Value,186320000.0,174865036.0,201390667.0,238445657.0,Balance Sheet
5,Invested Capital,288751000.0,328728093.0,379320079.0,436139475.0,Balance Sheet
6,Working Capital,-273845000.0,-244949853.0,-189642228.0,-169505052.0,Balance Sheet
7,Net Tangible Assets,186320000.0,174865036.0,201390667.0,238445657.0,Balance Sheet
8,Common Stock Equity,186320000.0,174865036.0,201390667.0,238445657.0,Balance Sheet
9,Total Capitalization,247198000.0,287809399.0,339868470.0,387183802.0,Balance Sheet
10,Total Equity Gross Minority Interest,186320000.0,174865036.0,201390667.0,238445657.0,Balance Sheet
11,Stockholders Equity,186320000.0,174865036.0,201390667.0,238445657.0,Balance Sheet
12,Other Equity Interest,138820000.0,127365000.0,153891000.0,,Balance Sheet
13,Retained Earnings,,99574681.0,132429234.0,190115972.0,Balance Sheet
14,Capital Stock,47500000.0,47500000.0,47500000.0,47500000.0,Balance Sheet
15,Common Stock,47500000.0,47500000.0,47500000.0,47500000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,527728000.0,590874773.0,582980009.0,595865814.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,71133000.0,125094290.0,149899287.0,183278536.0,Balance Sheet
18,Other Non Current Liabilities,7259000.0,7339065.0,7419067.0,7499069.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,4810862.0,4002417.0,27041322.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,60878000.0,112944363.0,138477803.0,148738145.0,Balance Sheet
21,Long Term Debt,60878000.0,112944363.0,138477803.0,148738145.0,Balance Sheet
22,Long Term Provisions,2996000.0,4811000.0,4002000.0,,Balance Sheet
23,Current Liabilities,456595000.0,465780483.0,433080722.0,412587278.0,Balance Sheet
24,Other Current Liabilities,127458000.0,21669703.0,21663911.0,,Balance Sheet
25,Current Debt And Capital Lease Obligation,41553000.0,40918694.0,39451609.0,48955673.0,Balance Sheet
26,Current Debt,41553000.0,40918694.0,39451609.0,48955673.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,1758695.0,6312240.0,600856.0,Balance Sheet
28,Current Provisions,1400000.0,1758000.0,6312000.0,,Balance Sheet
29,Payables,211662000.0,292492303.0,284681824.0,310744185.0,Balance Sheet
30,Other Payable,,90937048.0,79083422.0,80105973.0,Balance Sheet
31,Accounts Payable,211662000.0,201555255.0,205598402.0,230638212.0,Balance Sheet
32,Total Assets,714048000.0,765739809.0,784370676.0,834311471.0,Balance Sheet
33,Total Non Current Assets,531298000.0,544909179.0,540932182.0,591229245.0,Balance Sheet
34,Other Non Current Assets,11853000.0,17300000.0,19865000.0,,Balance Sheet
35,Non Current Prepaid Assets,,,2203683.0,2261577.0,Balance Sheet
36,Non Current Deferred Taxes Assets,,0.0,0.0,32643751.0,Balance Sheet
37,Investmentin Financial Assets,39201000.0,2264979.0,1.0,1.0,Balance Sheet
38,Available For Sale Securities,39201000.0,2264979.0,1.0,1.0,Balance Sheet
39,Long Term Equity Investment,,28873062.0,28873062.0,28873062.0,Balance Sheet
40,Investmentsin Associatesat Cost,,28873062.0,28873062.0,28873062.0,Balance Sheet
41,Investment Properties,5065000.0,5065000.0,5065000.0,5065000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,0.0,0.0,,,Balance Sheet
43,Net PPE,463108000.0,478699651.0,484925198.0,502275408.0,Balance Sheet
44,Accumulated Depreciation,,-114207420.0,-96232134.0,-78290558.0,Balance Sheet
45,Gross PPE,463108000.0,592907071.0,581157332.0,580565966.0,Balance Sheet
46,Construction In Progress,0.0,0.0,,,Balance Sheet
47,Other Properties,463108000.0,11466953.0,,,Balance Sheet
48,Machinery Furniture Equipment,,132602667.0,132319881.0,131728515.0,Balance Sheet
49,Buildings And Improvements,,24289959.0,24289959.0,24289959.0,Balance Sheet
50,Land And Improvements,,424547492.0,424547492.0,424547492.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,182750000.0,220830630.0,243438494.0,243082226.0,Balance Sheet
53,Other Current Assets,1909000.0,2397700.0,1592421.0,1059423.0,Balance Sheet
54,Prepaid Assets,,52862256.0,57313841.0,41160967.0,Balance Sheet
55,Inventory,56899000.0,38327173.0,79027075.0,80478239.0,Balance Sheet
56,Other Inventories,,,25700854.0,25700854.0,Balance Sheet
57,Finished Goods,,38327173.0,46956617.0,47700048.0,Balance Sheet
58,Raw Materials,,0.0,6369604.0,7077337.0,Balance Sheet
59,Other Receivables,31885000.0,1355778.0,57162000.0,,Balance Sheet
60,Taxes Receivable,,963986.0,982268.0,963986.0,Balance Sheet
61,Accounts Receivable,88901000.0,123240736.0,103305464.0,118390521.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-10507496.0,,0.0,Balance Sheet
63,Gross Accounts Receivable,,133748232.0,,118390521.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,3156000.0,4080701.0,1217425.0,1029090.0,Balance Sheet
65,Cash And Cash Equivalents,3156000.0,4080701.0,1217425.0,1029090.0,Balance Sheet
66,Cash Financial,,4080701.0,1217425.0,1029090.0,Balance Sheet
0,Free Cash Flow,70712000.0,50406987.0,46232922.0,32921580.0,Cash Flow
1,Repayment Of Debt,-52067000.0,-25533440.0,-19764406.0,-15525188.0,Cash Flow
2,Issuance Of Debt,634000.0,1467085.0,,,Cash Flow
3,Capital Expenditure,-4134000.0,-11749739.0,-663823.0,,Cash Flow
4,End Cash Position,3156000.0,4080701.0,1217425.0,1029090.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
6,Beginning Cash Position,4081000.0,1217425.0,1029090.0,2240800.0,Cash Flow
7,Changes In Cash,-925000.0,2863276.0,188335.0,-1211710.0,Cash Flow
8,Financing Cash Flow,-75916000.0,-49096234.0,-49305493.0,-37280517.0,Cash Flow
9,Net Other Financing Charges,,-25029879.0,,,Cash Flow
10,Interest Paid Cff,-24483000.0,-25030000.0,-29541087.0,-21755329.0,Cash Flow
11,Net Issuance Payments Of Debt,-51433000.0,-24066355.0,-19764406.0,-15525188.0,Cash Flow
12,Net Short Term Debt Issuance,634000.0,1467085.0,-9504064.0,-5723214.0,Cash Flow
13,Short Term Debt Payments,,,-9504064.0,-5723214.0,Cash Flow
14,Short Term Debt Issuance,634000.0,1467085.0,,,Cash Flow
15,Net Long Term Debt Issuance,-52067000.0,-25533440.0,-10260342.0,-9801974.0,Cash Flow
16,Long Term Debt Payments,-52067000.0,-25533440.0,-10260342.0,-9801974.0,Cash Flow
17,Investing Cash Flow,145000.0,-10197216.0,2597083.0,3147227.0,Cash Flow
18,Net Other Investing Changes,1843000.0,1491228.0,2966454.0,3099727.0,Cash Flow
19,Interest Received Cfi,2407000.0,61295.0,244966.0,,Cash Flow
20,Net PPE Purchase And Sale,-4105000.0,-282786.0,-614337.0,47500.0,Cash Flow
