,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,20707682.253048,19481580.0,13775541.0,Income Statement
1,Tax Rate For Calcs,0.253918,0.250335,0.2517,0.2517,Income Statement
2,Normalized EBITDA,4319200000.0,3215890000.0,2768570000.0,1906780000.0,Income Statement
3,Total Unusual Items,,82720000.0,77400000.0,54730000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,82720000.0,77400000.0,54730000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
6,Reconciled Depreciation,360900000.0,249180000.0,172050000.0,137140000.0,Income Statement
7,Reconciled Cost Of Revenue,3259550000.0,2258930000.0,1244270000.0,1300060000.0,Income Statement
8,EBIT,3958300000.0,3049430000.0,2673920000.0,1824370000.0,Income Statement
9,Net Interest Income,-1950000.0,56460000.0,26190000.0,-2760000.0,Income Statement
10,Interest Expense,1950000.0,1470000.0,910000.0,1210000.0,Income Statement
11,Interest Income,,60900000.0,29450000.0,1360000.0,Income Statement
12,Normalized Income,2951760000.0,2222937682.253048,1925881580.0,1355355541.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
14,Total Expenses,5697940000.0,4022540000.0,2646450000.0,2374750000.0,Income Statement
15,Rent Expense Supplemental,,1770000.0,400000.0,0.0,Income Statement
16,Diluted Average Shares,106254860.0,106227336.0,106218960.0,106218960.0,Income Statement
17,Basic Average Shares,106237539.0,106227336.0,106218960.0,106218960.0,Income Statement
18,Diluted EPS,27.78,21.51,18.676515,13.15,Income Statement
19,Basic EPS,2779.0,21.51,18.676515,13.15,Income Statement
20,Diluted NI Availto Com Stockholders,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
21,Net Income Common Stockholders,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
26,Net Income Continuous Operations,2951760000.0,2284950000.0,1983800000.0,1396310000.0,Income Statement
27,Tax Provision,1004590000.0,763010000.0,689210000.0,426850000.0,Income Statement
28,Pretax Income,3956350000.0,3047960000.0,2673010000.0,1823160000.0,Income Statement
29,Other Non Operating Income Expenses,298250000.0,15410000.0,3150000.0,2100000.0,Income Statement
30,Special Income Charges,,0.0,-3120000.0,0.0,Income Statement
31,Other Special Charges,,,3120000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-1950000.0,56460000.0,26190000.0,-2760000.0,Income Statement
33,Total Other Finance Cost,,2970000.0,2350000.0,2910000.0,Income Statement
34,Interest Expense Non Operating,1950000.0,1470000.0,910000.0,1210000.0,Income Statement
35,Interest Income Non Operating,,60900000.0,29450000.0,1360000.0,Income Statement
36,Operating Income,3660050000.0,2752810000.0,2422960000.0,1718630000.0,Income Statement
37,Operating Expense,2438390000.0,1763610000.0,1402180000.0,1074690000.0,Income Statement
38,Other Operating Expenses,1625480000.0,949380000.0,586030000.0,547620000.0,Income Statement
39,Depreciation And Amortization In Income Statement,360900000.0,249180000.0,172050000.0,137140000.0,Income Statement
40,Amortization,,960000.0,850000.0,750000.0,Income Statement
41,Depreciation Income Statement,360900000.0,248220000.0,171200000.0,136390000.0,Income Statement
42,Selling General And Administration,,180280000.0,163590000.0,106630000.0,Income Statement
43,Selling And Marketing Expense,,129450000.0,123280000.0,80800000.0,Income Statement
44,General And Administrative Expense,,50830000.0,40310000.0,25830000.0,Income Statement
45,Rent And Landing Fees,,1770000.0,400000.0,0.0,Income Statement
46,Gross Profit,6098440000.0,4516420000.0,3825140000.0,2793320000.0,Income Statement
47,Cost Of Revenue,3259550000.0,2258930000.0,1244270000.0,1300060000.0,Income Statement
48,Total Revenue,9357990000.0,6775350000.0,5069410000.0,4093380000.0,Income Statement
49,Operating Revenue,9357990000.0,6775350000.0,5069410000.0,4093380000.0,Income Statement
0,Ordinary Shares Number,106238572.0,106218960.0,106218960.0,106218960.0,Balance Sheet
1,Share Issued,106238572.0,106218960.0,106218960.0,106218960.0,Balance Sheet
2,Total Debt,20580000.0,3310000.0,3310000.0,26900000.0,Balance Sheet
3,Tangible Book Value,10094030000.0,7679830000.0,5393990000.0,3418460000.0,Balance Sheet
4,Invested Capital,10100510000.0,7687800000.0,5399980000.0,3447870000.0,Balance Sheet
5,Working Capital,5148340000.0,4354100000.0,2931610000.0,1800540000.0,Balance Sheet
6,Net Tangible Assets,10094030000.0,7679830000.0,5393990000.0,3418460000.0,Balance Sheet
7,Capital Lease Obligations,20060000.0,,,,Balance Sheet
8,Common Stock Equity,10099990000.0,7684490000.0,5396670000.0,3420970000.0,Balance Sheet
9,Total Capitalization,10099990000.0,7687130000.0,5399980000.0,3423860000.0,Balance Sheet
10,Total Equity Gross Minority Interest,10099990000.0,7684490000.0,5396670000.0,3420970000.0,Balance Sheet
11,Stockholders Equity,10099990000.0,7684490000.0,5396670000.0,3420970000.0,Balance Sheet
12,Other Equity Interest,9993750000.0,4830000.0,,,Balance Sheet
13,Retained Earnings,,7530450000.0,5247460000.0,3286580000.0,Balance Sheet
14,Additional Paid In Capital,,0.0,0.0,61920000.0,Balance Sheet
15,Capital Stock,106240000.0,106220000.0,106220000.0,13280000.0,Balance Sheet
16,Common Stock,106240000.0,106220000.0,106220000.0,13280000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1418320000.0,1562240000.0,1202500000.0,877820000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,263180000.0,213180000.0,182740000.0,108240000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,,3740000.0,3320000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,234240000.0,209240000.0,175690000.0,102030000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,18580000.0,2640000.0,3310000.0,2890000.0,Balance Sheet
22,Long Term Capital Lease Obligation,18580000.0,,,,Balance Sheet
