,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,22402.822322,595792.857763
Tax Rate For Calcs,0.166001,0.184748,0.18669,0.19993
Normalized EBITDA,926090000.0,680880000.0,407760000.0,319900000.0
Total Unusual Items,0.0,0.0,120000.0,2980000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,120000.0,2980000.0
Net Income From Continuing Operation Net Minority Interest,616770000.0,414040000.0,174600000.0,166460000.0
Reconciled Depreciation,158450000.0,130700000.0,87670000.0,86020000.0
Reconciled Cost Of Revenue,942270000.0,775040000.0,573810000.0,516630000.0
EBIT,767640000.0,550180000.0,320210000.0,236860000.0
Net Interest Income,-33850000.0,-45600000.0,-7390000.0,-6200000.0
Interest Expense,33850000.0,45600000.0,8410000.0,6680000.0
Interest Income,33690000.0,3320000.0,1020000.0,480000.0
Normalized Income,616770000.0,414040000.0,174502402.822322,164075792.857763
Net Income From Continuing And Discontinued Operation,616770000.0,414040000.0,174600000.0,166460000.0
Total Expenses,1772920000.0,1287170000.0,1004330000.0,923870000.0
Rent Expense Supplemental,26500000.0,43460000.0,33480000.0,29020000.0
Diluted Average Shares,77000000.0,78072371.0,78072371.0,78072371.0
Basic Average Shares,73864671.0,78072371.0,78072371.0,78072371.0
Diluted EPS,8.01,5.303285,2.236387,2.132124
Basic EPS,8.35,5.303285,2.236387,2.132124
Diluted NI Availto Com Stockholders,616770000.0,414040000.0,174600000.0,166460000.0
Net Income Common Stockholders,616770000.0,414040000.0,174600000.0,166460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,616770000.0,414040000.0,174600000.0,166460000.0
Minority Interests,4790000.0,2680000.0,-78990000.0,-17700000.0
Net Income Including Noncontrolling Interests,611980000.0,411360000.0,253590000.0,184160000.0
Net Income Continuous Operations,611980000.0,411360000.0,253590000.0,184160000.0
Tax Provision,121810000.0,93220000.0,58210000.0,46020000.0
Pretax Income,733790000.0,504580000.0,311800000.0,230180000.0
Other Non Operating Income Expenses,52990000.0,10980000.0,180000.0,
Special Income Charges,0.0,0.0,0.0,0.0
Write Off,700000.0,,,
Net Non Operating Interest Income Expense,-33850000.0,-45600000.0,-7390000.0,-6200000.0
Interest Expense Non Operating,33850000.0,45600000.0,8410000.0,6680000.0
Interest Income Non Operating,33690000.0,3320000.0,1020000.0,480000.0
Operating Income,714650000.0,539200000.0,311600000.0,240630000.0
Operating Expense,830650000.0,512130000.0,430520000.0,407240000.0
Other Operating Expenses,672200000.0,381430000.0,178340000.0,196700000.0
Depreciation And Amortization In Income Statement,158450000.0,130700000.0,87670000.0,86020000.0
Amortization,84880000.0,78440000.0,69120000.0,73020000.0
Depreciation Income Statement,158450000.0,130700000.0,18550000.0,13000000.0
Selling General And Administration,207150000.0,136220000.0,100670000.0,73190000.0
Selling And Marketing Expense,99680000.0,67120000.0,25970000.0,27490000.0
General And Administrative Expense,107470000.0,69100000.0,74700000.0,45700000.0
Rent And Landing Fees,26500000.0,43460000.0,33480000.0,29020000.0
Gross Profit,1545300000.0,1051330000.0,742120000.0,647870000.0
Cost Of Revenue,942270000.0,775040000.0,573810000.0,516630000.0
Total Revenue,2487570000.0,1826370000.0,1315930000.0,1164500000.0
Operating Revenue,2487570000.0,1826370000.0,1315930000.0,1164500000.0
Ordinary Shares Number,78072371.0,78072371.0,78072371.0,78072371.0
Share Issued,78072371.0,78072371.0,78072371.0,78072371.0
Net Debt,,461360000.0,321870000.0,322730000.0
Total Debt,253220000.0,671310000.0,513200000.0,414590000.0
Tangible Book Value,3189010000.0,850720000.0,532390000.0,340780000.0
Invested Capital,4072460000.0,1985970000.0,1346590000.0,1249990000.0
Working Capital,1923140000.0,207630000.0,109510000.0,185930000.0
Net Tangible Assets,3189010000.0,936720000.0,618390000.0,426780000.0
Capital Lease Obligations,96720000.0,127400000.0,154200000.0,0.0
Common Stock Equity,3915960000.0,1442060000.0,987590000.0,835400000.0
Preferred Stock Equity,,86000000.0,86000000.0,86000000.0
Total Capitalization,3915960000.0,1725750000.0,1294500000.0,1183740000.0
Total Equity Gross Minority Interest,3924140000.0,1541020000.0,1166180000.0,930770000.0
Minority Interest,8180000.0,12960000.0,92590000.0,9370000.0
Stockholders Equity,3915960000.0,1528060000.0,1073590000.0,921400000.0
Other Equity Interest,3541090000.0,5240000.0,,
Retained Earnings,1295960000.0,860020000.0,447290000.0,390510000.0
Additional Paid In Capital,2140860000.0,197430000.0,200890000.0,89630000.0
Capital Stock,374870000.0,436900000.0,436900000.0,436900000.0
Common Stock,374870000.0,350900000.0,350900000.0,350900000.0
Preferred Stock,0.0,86000000.0,86000000.0,86000000.0
Total Liabilities Net Minority Interest,675310000.0,1050380000.0,752960000.0,656340000.0
Total Non Current Liabilities Net Minority Interest,115280000.0,349350000.0,409750000.0,307770000.0
Other Non Current Liabilities,50000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,27610000.0,27490000.0,32650000.0,21680000.0
Non Current Deferred Revenue,50000.0,2980000.0,14680000.0,16170000.0
Non Current Deferred Taxes Liabilities,25650000.0,17920000.0,13640000.0,7580000.0
Long Term Debt And Capital Lease Obligation,61970000.0,300960000.0,348780000.0,262340000.0
Long Term Capital Lease Obligation,61970000.0,103270000.0,127870000.0,0.0
Long Term Debt,0.0,197690000.0,220910000.0,262340000.0
Long Term Provisions,27610000.0,,,
Current Liabilities,560030000.0,701030000.0,343210000.0,348570000.0
Other Current Liabilities,62300000.0,-10000.0,,
Current Deferred Taxes Liabilities,27200000.0,67470000.0,23800000.0,0.0
Current Debt And Capital Lease Obligation,191250000.0,370350000.0,164420000.0,152250000.0
Current Capital Lease Obligation,34750000.0,24130000.0,26330000.0,0.0
Current Debt,156500000.0,346220000.0,138090000.0,152250000.0
Pensionand Other Post Retirement Benefit Plans Current,,,5100000.0,2700000.0
Current Provisions,39590000.0,44020000.0,,
Payables,182140000.0,167230000.0,124270000.0,166150000.0
Other Payable,71000000.0,23510000.0,89290000.0,88290000.0
Dividends Payable,40000.0,0.0,,
Accounts Payable,182140000.0,143720000.0,34980000.0,77860000.0
Total Assets,4599450000.0,2591400000.0,1919140000.0,1587110000.0
Total Non Current Assets,2116280000.0,1682740000.0,1466420000.0,1052610000.0
Other Non Current Assets,4900000.0,-20000.0,-20000.0,-19920000.0
Non Current Prepaid Assets,10140000.0,21490000.0,15640000.0,15990000.0
Investmentin Financial Assets,18670000.0,,137870000.0,500000.0
Available For Sale Securities,18670000.0,,137870000.0,
Trading Securities,,,0.0,500000.0
Goodwill And Other Intangible Assets,726950000.0,591340000.0,455200000.0,494620000.0
Other Intangible Assets,687760000.0,562060000.0,402290000.0,442760000.0
Goodwill,39190000.0,29280000.0,52910000.0,51860000.0
Net PPE,1365760000.0,1012510000.0,835900000.0,554780000.0
